filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
SW_Roof01.png,textures_pk,4096,94,72822,1.34992,1.15161,1.34974,22179,8058,13,1,410,3665,411,14424,7888,5343,5960,87960,73458,64672,45904,912,1125,0.740784,0.239427,0.554208,0.245708,0.296,0.283459,1.81367,1.14421,0.741958,0.29,1.29281,1.3241,0.46825,0,0.006083,0.66175,4.4584e-05,0.000708
mod_celfloor1c.png,textures_pk,65536,95,659963,2.38326,1.835,2.3854,370443,130534,34,2,4648,59630,4650,239382,129026,79050,87024,1431120,790570,529312,458160,2919,3517,0.419593,0.0884335,1.81983,3.98167,4.87358,4.5355,23.8308,10.4222,12.1443,4.43471,2.26165,2.41039,8.88558,0,0.106542,10.8833,0.000621459,0.013458
pkh_wall01c.png,textures_pk,262144,99,5460895,1.15209,1.04748,1.15209,1563189,523263,19,1,1179,261986,1180,1043852,522242,22420,17626,6287664,4989580,4937528,5245152,3860,5446,0.867986,0.863887,10.7071,15.9098,19.214,19.3156,119.264,79.4928,49.8037,22.4242,1.26394,1.26658,47.2812,0,0.374875,44.3446,0.00195221,0.052208
mod_screens1a.png,textures_pk,16384,75,162980,2.41266,1.74486,2.43467,73239,31988,375,25,3007,9115,3032,43176,30409,45480,44088,218760,203182,130536,96352,1554,1744,0.41448,0.0307214,1.73087,1.0005,1.16379,1.00458,3.58533,2.56754,2.6595,0.6345,1.78598,1.87911,1.5805,0,0.016083,2.25462,0.000277375,0.002875
pkw_wall02bf.png,textures_pk,65536,96,965114,1.62972,1.36249,1.62985,376893,130556,51,3,3924,61552,3927,245266,129885,66759,69478,1477248,1034971,834424,662112,3927,4717,0.613603,0.115106,3.12038,4.03867,4.72762,4.64079,44.4546,12.8978,12.2903,3.874,1.6203,1.68208,9.14529,0,0.107625,11.0959,0.000578,0.011916
pkf_wall1h.png,textures_pk,32768,87,372639,2.11044,1.57663,2.1154,169485,64957,128,8,4795,25134,4803,104778,63451,76848,76265,603216,417914,307472,241808,2464,2730,0.473835,0.0451509,1.50429,2.1745,2.727,2.13504,11.7474,5.22146,5.72754,1.55446,1.70723,1.82742,4.32771,0,0.04575,5.24175,0.0004215,0.003833
pkf_mud1.png,textures_pk,65536,97,1036011,1.51819,1.28487,1.51825,377565,130559,17,1,3823,61829,3824,246038,129881,65008,73383,1483896,1124972,905352,708416,3549,4267,0.658678,0.117983,1.69233,4.10588,5.03225,4.78046,32.8912,17.5678,12.3738,4.63979,1.50685,1.56651,9.56508,0,0.085,11.1537,0.000982167,0.011458
pkf_wall2d.png,textures_pk,65536,92,782028,2.01126,1.52589,2.01245,358212,130552,17,1,8162,55325,8163,224208,129217,138771,135710,1327800,869163,651376,533256,2662,3067,0.4972,0.047275,3.11342,3.98271,4.66087,4.87488,27.1712,10.5595,12.0286,3.17979,1.6987,1.839,9.40467,0,0.10425,10.7063,0.000712583,0.010958
mod_labwall01tb.png,textures_pk,2048,84,21910,2.24336,1.63824,2.24367,9288,3948,12,1,446,1438,447,5772,3739,5364,6176,34512,21205,17872,17648,510,612,0.44576,0.0726376,0.954833,0.131167,0.164416,0.143334,1.21021,0.301875,0.341792,0.105375,1.66753,1.8281,0.21125,0,0.003,0.286,3.4666e-05,0.000458
pk_chinpillow1a.png,textures_pk,4096,94,66863,1.47023,1.23918,1.47001,22248,8059,13,1,410,3622,411,14352,7895,5343,5768,86928,69646,58712,45272,944,1163,0.680166,0.238767,0.746042,0.258792,0.322917,0.293958,2.42304,0.867417,0.745666,0.263834,1.40661,1.43961,0.424875,0,0.006166,0.657542,5.0292e-05,0.001
mod_metal1a.png,textures_pk,65536,97,828763,1.89785,1.56789,1.89785,380865,130559,17,1,2886,62920,2887,250112,129971,49079,54984,1510080,692929,698104,669824,4074,4892,0.526913,0.1612,1.79842,4.15554,4.97258,4.67067,42.8724,9.88312,12.3419,3.28613,1.96061,2.03125,8.51183,0,0.087792,11.3871,0.000554792,0.005541
her_rock_1a.png,textures_pk,65536,98,1075627,1.46228,1.26235,1.46228,381696,130559,17,1,2615,63197,2616,251204,129965,44472,49615,1516728,1060001,944968,763072,4120,5192,0.683865,0.177299,2.88929,3.97325,5.13812,4.7535,33.657,17.4761,12.5663,4.30867,1.51365,1.54906,9.36571,0,0.107084,11.1892,0.000537458,0.00725
pkf_roof2c.png,textures_pk,65536,94,754018,2.08598,1.63165,2.08707,369918,130558,17,1,5459,58840,5460,236772,129727,92820,96476,1412160,748477,623360,574856,2882,3317,0.479392,0.0765751,2.4825,4.06983,5.08246,4.65983,58.2447,9.36683,12.1852,2.92796,1.93531,2.06158,14.8872,0,0.092667,11.0423,0.00066425,0.011042
pkf_tiles1b.png,textures_pk,65536,97,831523,1.89155,1.5407,1.89169,377160,130559,17,1,3917,61633,3918,245468,129873,66606,68731,1479192,759694,700864,639272,3444,4142,0.528668,0.116,3.36342,4.07562,4.71283,4.831,39.8524,10.7246,12.6634,3.31779,1.88082,1.96547,8.77683,0,0.083833,11.0311,0.000569959,0.0045
mod_labelev1b.png,textures_pk,16384,86,172424,2.28052,1.67569,2.28621,83598,32480,15,1,2557,12178,2558,51224,31543,38370,43684,292272,170972,139848,121704,1340,1516,0.438497,0.0548878,1.81004,0.99825,1.27354,1.13396,6.83054,2.35629,2.96233,0.673584,1.77151,1.88219,1.5575,0,0.029875,2.60696,0.000239833,0.002417
pkw_door02a.png,textures_pk,8192,96,136983,1.43527,1.21475,1.43549,45618,16189,42,3,710,7548,713,29670,15960,9982,11092,181152,136669,120672,94160,1638,1953,0.696732,0.203814,1.35404,0.549875,0.624125,0.595541,3.54108,2.17992,1.51846,0.738959,1.38642,1.43176,0.830541,0,0.011417,1.33242,9.0334e-05,0.001333
mod_labtrim1.png,textures_pk,8192,91,97709,2.01218,1.51899,2.01317,43071,16095,14,1,1302,6881,1303,26964,15794,18242,12576,165144,103979,81520,68152,920,1054,0.496974,0.0716123,1.32717,0.490875,0.579042,0.549916,3.30079,1.25562,1.47717,0.378708,1.74915,1.85588,0.960541,0,0.010417,1.29833,9.8042e-05,0.001125
mod_door2a.png,textures_pk,16384,86,185388,2.12104,1.5883,2.12738,83634,32430,45,3,2538,12324,2541,51440,31470,38115,40150,295776,163401,152832,129272,1780,2000,0.471466,0.0605009,1.06012,0.991125,1.14367,1.1,6.95179,2.46883,2.90646,0.721292,1.70105,1.8097,1.58383,0,0.025208,2.61421,0.000233042,0.001875
pk_chcomcar1b.png,textures_pk,65536,98,1030219,1.52673,1.31882,1.5267,383781,130559,17,1,2064,63906,2065,253730,129999,35105,37182,1533744,1058960,899560,729680,4620,5817,0.654996,0.236262,2.86867,3.95079,4.94533,4.65233,33.6725,16.8947,12.3705,4.09917,1.61832,1.64663,9.30621,0,0.087667,11.1538,0.000531334,0.006708
{pk_chcomwood1.png,textures_pk,65536,52,574587,2.73738,2.40664,2.63225,203703,79679,17,1,1303,31168,1304,133866,73652,22168,85143,748032,664173,494808,353008,342,517,0.365313,0.0389269,2.29908,3.96988,4.31637,3.03238,15.8118,9.90621,7.09296,2.8885,2.61194,2.53436,4.46237,0,0.056125,5.95413,0.000540583,0.006
pk_chcomcar1c.png,textures_pk,65536,98,1014771,1.54997,1.33237,1.54995,383031,130559,17,1,2289,63657,2290,252782,130000,38930,42112,1527768,1047712,884112,717768,4340,5467,0.645174,0.210722,2.0605,4.04063,4.83308,5.30863,34.3751,12.6877,12.4338,4.15854,1.62954,1.66424,9.36658,0,0.095959,11.0738,0.000526375,0.008417
pkw_winlay11a.png,textures_pk,65536,11,83240,18.8955,14.9825,11.2243,46830,16689,68,4,423,7492,427,30366,16144,7259,7871,179808,159548,66400,47584,1008,1442,0.0529226,0.102325,1.48025,3.97092,3.91442,1.49192,2.59117,2.12775,2.00896,0.314375,19.2767,19.6426,0.898709,0,0.011041,1.35633,0.000523792,0.001792
pkf_roof2b.png,textures_pk,65536,93,801575,1.96222,1.52166,1.96362,363321,130554,34,2,7028,56587,7030,229072,129460,119510,123921,1358088,720959,670904,567752,2596,2992,0.509628,0.0562035,2.69667,4.01863,4.74787,4.98129,37.8395,10.1238,12.3475,3.3095,1.72011,1.85099,8.98554,0,0.100333,10.7755,0.0006905,0.008541
pk_chouttil1a.png,textures_pk,65536,96,935429,1.68144,1.39857,1.68179,375327,130545,17,1,4013,60787,4014,243470,129689,68238,74271,1458888,949497,804784,669584,3108,3742,0.59473,0.105861,2.382,4.02588,4.68929,4.70254,31.7446,12.1864,12.6269,4.10704,1.66027,1.72534,9.2785,0,0.119709,11.801,0.000598375,0.014583
pkw_gwall03b.png,textures_pk,65536,97,1045706,1.50412,1.27676,1.50419,377451,130556,51,3,3718,61757,3721,246102,129875,63257,66016,1482168,1144336,915016,714240,4158,4992,0.664842,0.121716,2.88779,4.17075,4.78521,4.715,32.436,17.6231,12.3095,4.30162,1.50607,1.55538,9.73833,0,0.089875,10.9548,0.00124188,0.011542
pkf_wall3a.png,textures_pk,65536,95,888964,1.76932,1.43998,1.7696,371370,130544,17,1,4994,59508,4995,238954,129564,84915,92742,1428192,917935,758320,626176,3444,4142,0.565188,0.0828566,2.81612,4.015,5.46671,4.63796,29.9767,11.8303,12.2415,3.50625,1.68034,1.76769,9.15704,0,0.085625,11.109,0.000613375,0.010125
pkf_grass1.png,textures_pk,65536,98,1222075,1.28704,1.13305,1.28704,382866,130559,17,1,2317,63601,2318,252614,130006,39406,41434,1526424,1381381,1091416,764680,4599,5517,0.776974,0.206849,3.16863,3.97792,5.36671,5.46783,40.3308,21.144,12.5902,5.11083,1.34167,1.36345,9.65596,0,0.093834,11.2978,0.000631375,0.004875
pkf_wall2e.png,textures_pk,65536,91,767885,2.04831,1.53034,2.04979,354861,130553,17,1,8948,54219,8949,220424,129037,152133,147601,1301256,848896,637232,521216,2728,3142,0.488208,0.0420255,2.42267,4.274,4.85871,4.45517,25.5898,11.0493,12.6406,3.1815,1.67856,1.82799,9.58696,0,0.114958,10.7475,0.000918459,0.004625
SW_Cobble01.png,textures_pk,15360,96,256909,1.4349,1.24094,1.43466,87276,30327,30,2,759,14536,761,57554,29955,11415,13290,348864,245725,226472,176528,2106,2616,0.69691,0.252645,0.789083,0.933834,1.20783,1.1355,7.96404,3.66429,2.95942,1.12908,1.46728,1.48885,1.62254,0,0.023625,2.77233,0.000449791,0.002667
pkf_wall1i.png,textures_pk,65536,91,781199,2.0134,1.53576,2.01633,354780,130434,170,10,7939,54452,7949,222518,128593,135133,132449,1306848,899340,650512,517200,2970,3417,0.496673,0.0459659,2.123,4.0055,5.06729,4.41704,28.0259,10.8252,11.9177,3.08937,1.71306,1.83363,9.28421,0,0.083292,10.6422,0.000816042,0.0155
mod_comwall1b.png,textures_pk,65536,89,576608,2.72779,1.84397,2.72939,347808,130531,170,10,10192,51887,10202,213214,129045,173434,157806,1245288,512038,445824,427856,2990,3292,0.366597,0.0358468,2.2255,4.06729,5.17708,4.50829,68.5268,5.89462,11.8315,2.20113,2.02394,2.26547,8.5335,0,0.07675,10.5566,0.000800167,0.005875
pktilesang1tb.png,textures_pk,8192,97,136348,1.44196,1.2226,1.44177,45270,16094,14,1,663,7725,664,29926,15791,9296,10555,185400,131716,120160,100072,1596,1890,0.693502,0.149426,1.58871,0.494625,0.647334,0.626583,3.41067,1.55996,1.59779,1.30279,1.40359,1.45341,10.5185,0,0.011833,1.34883,7.725e-05,0.001291
pkw_wall02bg.png,textures_pk,65536,96,964128,1.63139,1.35943,1.6315,375669,130556,17,1,4185,61123,4186,243894,129861,71162,75791,1466952,1031812,833472,662200,3872,4442,0.612976,0.104955,3.24171,4.01204,4.99154,4.60971,42.5806,12.5087,12.2584,3.91996,1.60416,1.66946,9.24579,0,0.113291,11.0786,0.000621792,0.011417
her_floor_1.png,textures_pk,65536,99,1015771,1.54844,1.34151,1.54841,384954,130559,17,1,1680,64310,1681,255306,130031,28577,30701,1543440,967187,885112,722288,4680,5892,0.64581,0.28931,3.09542,4.06192,4.72971,4.75437,33.9414,12.7162,12.3309,4.15225,1.66537,1.68762,8.80467,0,0.095791,11.0644,0.000529916,0.013084
hGround01.png,textures_pk,65536,98,1000019,1.57283,1.33996,1.57282,380937,130559,17,1,2847,62946,2848,250238,129958,48416,53962,1510704,958486,869360,717808,4347,5217,0.635795,0.162551,1.76096,4.02125,4.77738,4.59033,36.5693,12.775,12.5781,3.938,1.6185,1.66387,8.95521,0,0.083792,11.5659,0.000550292,0.012708
pkh_wall01b.png,textures_pk,262144,99,5468831,1.15042,1.04589,1.15042,1562973,523263,19,1,1251,261913,1252,1043562,522242,23788,19138,6285912,5023183,4945464,5274184,5140,7238,0.869247,0.81398,10.2895,15.9567,19.1838,19.4825,118.913,79.5504,50.1645,22.5348,1.2612,1.26358,46.415,0,0.382292,45.8929,0.00217075,0.0395
mod_gratfloor2b.png,textures_pk,65536,96,915203,1.7186,1.40286,1.71949,373449,130559,17,1,5038,60413,5039,240796,130033,85663,65374,1449912,957542,784544,616984,2992,3442,0.58187,0.0929868,2.85408,4.67104,4.88887,4.64996,32.8088,12.3369,12.5248,3.78737,1.68105,1.74824,9.29383,0,0.085791,10.9534,0.000757541,0.006792
mod_celfloor1b.png,textures_pk,16384,94,234511,1.67675,1.37477,1.67767,91062,32511,15,1,1491,14746,1492,58654,32057,22380,24460,353904,208806,201904,171248,1786,2110,0.596392,0.140905,2.16438,0.989417,1.21258,1.12888,7.42483,3.05908,3.09896,0.926833,1.5804,1.65828,1.54979,0,0.025958,2.68467,0.000169667,0.001416
pke_tuwall01f.png,textures_pk,65536,92,904628,1.73869,1.37291,1.74011,360066,130527,34,2,7625,56038,7627,226646,129104,129659,130579,1344912,1041511,773984,581392,2992,3442,0.575147,0.0509991,2.14333,4.1135,4.79392,4.433,27.3858,12.3392,12.0921,3.56696,1.52072,1.62576,10.2592,0,0.096625,10.6812,0.000712917,0.005208
pkw_wall01c.png,textures_pk,65536,97,1102947,1.42606,1.22321,1.42611,378042,130543,17,1,3503,61958,3504,246864,129814,59568,65361,1486992,1161324,972304,735312,3885,4667,0.701235,0.126958,2.51129,3.98371,5.04492,4.85358,32.2633,18.3465,12.3915,4.48008,1.4334,1.47691,10.1424,0,0.099375,11.9269,0.000842041,0.00575
pkf_inwall3c.png,textures_pk,16384,89,175240,2.24387,1.65584,2.24602,86340,32505,30,2,2417,13148,2419,53624,31867,36285,40506,315552,216721,142624,111320,1340,1516,0.445658,0.0698106,1.12446,0.98925,1.9475,1.50954,7.46125,2.58133,2.96925,0.668375,1.79159,1.94739,1.56658,0,0.022125,2.59596,0.000207833,0.001625
pk_chcobb1a.png,textures_pk,65536,97,1006795,1.56225,1.32056,1.56228,378465,130559,17,1,3559,62131,3560,247184,129903,60520,67472,1491144,1064552,876136,698288,3612,4342,0.640103,0.127215,2.90533,3.99863,5.03567,4.67608,33.9529,16.9303,12.5008,4.00204,1.5663,1.62353,9.39963,0,0.091,11.1027,0.000619333,0.014
mod_labroof1a.png,textures_pk,65536,93,745299,2.11038,1.60192,2.11057,363081,130559,17,1,7245,56965,7246,229446,129817,123182,113824,1367160,755706,614640,549584,3344,3842,0.473848,0.0591902,1.71938,3.98808,4.88413,4.55704,35.7097,9.87092,12.2759,2.87867,1.84671,2.00701,9.26233,0,0.08525,10.8856,0.000655458,0.004917
pkf_sign4.png,textures_pk,16384,92,226655,1.73487,1.38691,1.73523,88659,32447,15,1,1959,13906,1960,55986,31974,29400,31167,333744,253837,194112,149504,1820,2135,0.576413,0.0802594,2.00033,0.99275,1.17679,1.09625,6.04279,3.0685,2.97112,0.895542,1.54358,1.64377,1.68887,0,0.022041,2.80296,0.000177166,0.0015
pkw_trim05.png,textures_pk,4096,96,73827,1.33155,1.13072,1.33113,21588,7919,13,1,435,3853,436,14482,7650,5668,5564,92472,72839,65816,50912,648,798,0.751007,0.120648,1.24325,0.250542,0.298416,0.293917,2.44008,1.195,0.728584,0.304125,1.27482,1.327,0.461958,0,0.006042,0.619209,4.725e-05,0.000875
pkw_wall03k.png,textures_pk,65536,95,941145,1.67122,1.37237,1.67159,371421,130549,17,1,5064,59721,5065,239260,129614,86105,94123,1433304,1055616,810496,634272,3344,3842,0.598364,0.0816532,1.84883,4.03775,5.20054,4.78054,31.1331,16.5547,12.2122,3.90842,1.58749,1.6664,9.57417,0,0.107791,11.0815,0.00083625,0.004625
pkf_roadsign2.png,textures_pk,1024,94,18855,1.30342,1.11003,1.30101,5220,1967,11,1,136,922,137,3458,1888,1507,1641,22128,21280,16800,14264,350,467,0.767212,0.296724,0.653916,0.063958,0.07975,0.075667,1.03821,0.3165,0.178416,0.075667,1.22806,1.26082,0.11675,0,0.002542,0.167709,1.7541e-05,0.000416
pkf_door3a.png,textures_pk,8192,93,97693,2.01251,1.55654,2.01195,44262,16191,14,1,1045,7080,1046,28066,15982,14644,14614,169920,92236,81408,77048,1170,1407,0.496892,0.137626,0.686958,0.495084,0.587333,0.553917,3.58438,1.17092,1.52225,0.382959,1.77556,1.91609,0.801084,0,0.010916,1.31096,8.9541e-05,0.000709
pkw_barrel03a.png,textures_pk,16384,95,268621,1.46383,1.23184,1.46391,91803,32509,15,1,1395,14962,1396,59362,32152,20940,24022,359088,290637,236016,176448,1862,2198,0.683139,0.14974,1.06262,0.989042,1.17388,1.13825,6.922,4.69487,3.06621,1.10858,1.39914,1.45686,1.763,0,0.023125,2.76733,0.000527333,0.001459
pk_chcrowall1b.png,textures_pk,65536,97,980835,1.6036,1.35549,1.60363,379164,130559,17,1,3254,62359,3255,248242,129892,55335,63150,1496616,1281353,850176,622624,3843,4617,0.623598,0.136608,2.9865,3.95142,4.77883,4.71667,31.4173,18.155,12.3881,3.89667,1.62364,1.67758,9.96446,0,0.10075,11.0594,0.0007485,0.013083
pkf_concrete5a.png,textures_pk,65536,98,964990,1.62993,1.38991,1.62992,382566,130554,17,1,2360,63512,2361,252332,129971,40137,43777,1524288,842149,834336,714448,4260,5367,0.613524,0.199934,2.74063,3.98558,5.01075,5.09383,34.1614,11.4688,12.5219,3.85421,1.71277,1.75151,8.71846,0,0.111334,11.1943,0.000533917,0.011209
pkw_winlay07a.png,textures_pk,65536,11,126887,12.3958,10.0515,8.58288,46467,17280,68,4,934,7050,938,29102,16839,15946,11978,169200,152581,109456,75280,912,1242,0.0806726,0.0573325,1.89879,3.95217,3.93538,1.48946,2.81642,2.44163,2.1665,0.498083,11.4437,11.9506,0.918833,0,0.011625,1.34879,0.000501708,0.001833
pkwall1a.png,textures_pk,262144,99,5524031,1.13892,1.03654,1.13892,1563126,523263,19,1,1195,261965,1196,1043778,522242,22724,18046,6287160,4942698,5000664,5304528,5000,7042,0.878021,0.849422,10.3551,15.9279,19.5778,19.116,122.969,81.1773,49.7103,22.6735,1.24793,1.25015,46.9405,0,0.537292,44.4053,0.00205479,0.044625
pkf_inwall2.png,textures_pk,16384,92,177909,2.21021,1.67192,2.21092,88848,32509,15,1,1984,13903,1985,56038,32064,29775,33066,333672,185331,145304,138568,1539,1824,0.452446,0.094059,1.67904,0.986375,1.30579,1.20825,8.45892,2.3035,2.97525,0.684125,1.88856,2.03661,1.49238,0,0.022458,2.63175,0.000187417,0.001292
pkw_barrel02a.png,textures_pk,16384,96,243597,1.61421,1.34494,1.61432,92448,32503,45,3,1246,15164,1249,60066,32176,18735,21482,363936,257705,210968,173536,1890,2352,0.619499,0.172284,1.70746,1.03825,1.81171,1.14558,7.2605,3.03025,3.09167,0.96125,1.56505,1.62937,1.58392,0,0.026083,2.78337,0.000158875,0.002458
mis_wall1a.png,textures_pk,65536,96,985068,1.59671,1.33209,1.5969,374403,130551,34,2,4398,60741,4400,242648,129771,74800,72274,1457784,1018855,854400,668960,4032,4842,0.626289,0.100964,2.59425,4.00604,5.34138,4.69833,30.3279,12.4345,12.3208,4.10938,1.57045,1.62938,9.24254,0,0.701916,10.9515,0.000586875,0.006334
pkw_wall01g.png,textures_pk,65536,97,1090754,1.442,1.23217,1.44203,377901,130558,17,1,3677,61874,3678,246424,129930,62526,66320,1484976,1152480,960096,729128,3969,4767,0.693483,0.123547,2.33113,3.95525,4.67537,4.72746,31.7916,18.3855,12.3878,4.40763,1.44431,1.49076,10.1939,0,0.0845,10.9912,0.000581417,0.004209
pke_tuwall01b.png,textures_pk,65536,93,918435,1.71255,1.37424,1.71336,365238,130551,17,1,6546,57707,6547,232256,129440,111299,116680,1384968,1066912,787784,601424,2948,3392,0.583925,0.0612112,2.19321,4.01646,5.027,4.47596,28.33,16.6766,12.3059,3.64104,1.54836,1.64583,9.80471,0,0.113958,11.0481,0.000671208,0.015667
hwoods2.png,textures_pk,12800,94,176440,1.7411,1.40998,1.74141,70365,25353,15,1,1264,11374,1265,45278,24908,18975,20688,272976,184844,150992,126008,1976,2330,0.574349,0.12848,1.79183,0.818791,0.905625,0.875792,5.28104,2.28204,2.3325,0.693625,1.61075,1.68201,1.24054,0,0.02425,2.18237,0.00013675,0.002333
pkf_door2a.png,textures_pk,8192,93,106124,1.85263,1.46509,1.85263,44328,16182,14,1,1004,7102,1005,28166,15895,14070,15778,170448,115241,89848,77544,1278,1533,0.539775,0.133641,1.67083,0.498667,0.602,0.577417,2.96342,1.28887,1.52725,0.421958,1.64168,1.75389,0.825291,0,0.012791,1.32417,8.75e-05,0.00125
pkw_wall011.png,textures_pk,65536,97,1062162,1.48081,1.26069,1.48087,377892,130556,51,3,3663,61848,3666,246398,129933,62322,65300,1484352,1178709,931472,697816,4032,4842,0.675304,0.124579,3.83958,3.96279,4.7525,4.59079,30.0107,18.4195,12.21,4.29079,1.48501,1.53345,9.91183,0,0.111292,10.9136,0.000571542,0.014334
pkf_woodtrim1b.png,textures_pk,8192,96,138973,1.41472,1.19396,1.41461,45030,16095,14,1,762,7647,763,29576,15797,10682,10977,183528,140180,122784,98032,1539,1824,0.706853,0.132401,0.796458,0.490792,0.585375,0.574375,3.63725,2.13429,1.53529,0.553959,1.36054,1.41019,0.874291,0,0.011417,1.29433,8.0292e-05,0.001166
pkw_arch03.png,textures_pk,65536,93,842123,1.86774,1.46993,1.8686,362856,130551,17,1,6749,56927,6750,230200,129036,114750,132895,1366248,980028,711472,566680,2794,3217,0.535407,0.0538159,2.15904,3.98496,4.81429,4.45058,35.8347,11.7062,12.0906,3.31233,1.6398,1.75153,9.29954,0,0.112334,10.8559,0.000922334,0.0155
pkh_window01b.png,textures_pk,32768,99,706353,1.11337,1.00844,1.11333,192609,65151,16,1,548,32545,549,128760,64769,8784,7771,781080,645561,641104,697776,2358,3186,0.898174,0.606314,3.74217,2.04833,2.33471,2.35329,16.1949,10.7693,6.14592,2.882,1.19569,1.20006,5.74908,0,0.209,5.44967,0.000251,0.003209
mod_celfloor1f.png,textures_pk,16384,95,260751,1.50801,1.26673,1.50872,91284,32511,15,1,1357,14838,1358,59086,32025,20370,23152,356112,281070,228144,172952,1881,2220,0.663124,0.151959,1.75621,0.988666,1.17242,1.13208,6.81712,4.71962,3.01379,1.05946,1.44708,1.50381,1.79638,0,0.020791,2.84642,0.00016425,0.002292
hWall1.png,textures_pk,65536,87,641890,2.45036,1.79436,2.45426,340587,129608,527,31,7994,50363,8025,212314,126225,136425,140995,1208712,782457,511672,430200,3762,4317,0.408103,0.0370961,2.00475,3.99662,5.04808,4.63217,50.2555,8.90717,11.7613,2.48742,1.9931,2.10303,7.88213,0,0.140208,10.3676,0.00116358,0.016
mod_striptrim1b.png,textures_pk,4096,93,65851,1.49282,1.24088,1.49375,21747,8031,13,1,495,3539,496,13952,7835,6448,6562,84936,67247,57728,44760,952,1162,0.669871,0.162079,1.57288,0.248375,0.323792,0.291666,2.11217,0.892292,0.722166,0.262542,1.38844,1.4378,0.426708,0,0.005917,0.639625,5.2458e-05,0.00075
pkw_pave01a.png,textures_pk,16384,97,267174,1.47176,1.25357,1.4717,92907,32446,15,1,1055,15493,1056,60992,32055,15840,17918,371832,262282,234632,189960,2242,2756,0.679459,0.169979,1.074,0.984791,1.26012,1.16983,7.46,3.473,3.04287,1.06258,1.46474,1.50933,1.69887,0,0.025334,2.68179,0.000617833,0.006666
pkw_wall02bc.png,textures_pk,65536,96,971642,1.61877,1.34598,1.6189,374952,130558,17,1,4450,60895,4451,242908,129820,75667,79413,1461480,1050823,840984,659040,3675,4417,0.617753,0.0993298,2.67508,4.12979,5.04188,4.55375,40.8433,12.6309,12.3486,3.85571,1.57898,1.64757,9.24996,0,0.089875,10.9938,0.000589458,0.004833
pkf_road2a.png,textures_pk,65536,97,831928,1.89063,1.55227,1.89084,378513,130555,34,2,3393,62090,3395,247404,129829,57715,63474,1490160,708382,701256,652104,4032,4842,0.528926,0.130676,2.24642,4.04362,4.73583,4.64663,41.6526,10.5976,12.4159,5.77825,1.91228,1.98569,8.67183,0,0.15825,11.1184,0.000580458,0.027708
