filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
hwall5a.png,textures_pk,25600,95.1631,50880,50815,310496,16688,16232,310432,0,51112,1.87784,1.88046,1.39892,1.70017,143721,50855,80,5,1984,23173,1989,92860,92860,31824,31634,556152,391949,310432,0,2584,3170,0.505365,0.129575,1.4175,0.417,2.85604,0.116958,2.24192,0.718041,0.869416,1.29925,4.73417,3.78746,3.668,1.16158,1.64298,1.69908,1.79254,3.84196,1.79254,2.42638,1.29846,2.51217,1.11771,0,5.38987,0,3.18808,0.530125,0.583875,1.53754,0.643708,1.45221,3.09546,0.162542,0.367875
mis_com1b.png,textures_pk,32768,89.7286,65152,64511,343392,35080,34544,343328,0,109273,2.07791,2.08086,1.47924,1.92769,173502,65049,128,8,4448,26278,4456,108008,108008,71296,67688,630672,377878,343328,0,2684,2970,0.436646,0.0536282,3.42517,0.490833,2.89617,0.193292,2.02542,0.942584,1.06058,1.57367,6.43037,3.89679,4.40542,1.40667,1.63033,1.73734,3.56933,4.78579,2.56933,3.72846,1.92254,3.31233,1.48054,0,5.65579,0,3.80446,0.715709,0.773084,2.07825,1.34187,2.34317,3.76575,0.265709,0.386083
mod_metfloor1c.png,textures_pk,65536,98.7201,130560,130541,749288,18240,17864,749224,0,57265,2.04926,2.05026,1.50897,1.78756,383646,130559,17,1,2072,63865,2073,253632,253632,35241,36626,1532760,801373,749224,0,4460,5617,0.476384,0.231251,2.14758,0.906042,6.11142,0.188792,7.91908,1.78887,2.43754,3.38158,18.1065,7.78904,9.47025,2.78729,1.91543,1.95011,6.30767,9.68054,4.30767,3.92775,2.98554,5.926,6.02983,0,12.1735,0,8.46492,1.34096,1.42954,4.10738,0.70175,3.15958,8.08342,0.341625,0.58975
mod_lights1b.png,textures_pk,1024,79.5867,1984,1906,8032,1816,1904,7968,0,4517,2.49553,2.47343,1.8409,2.45711,4398,1955,22,2,191,649,193,2772,2772,2123,2540,15576,9771,7968,0,300,362,0.326823,0.143728,0.951792,0.110625,0.088166,0.013,0.106667,0.029833,0.044042,0.054542,0.324,0.120041,0.12975,0.0335,1.93588,1.9584,0.070459,0.141291,0.070459,0.171708,0.06,0.104333,0.068584,0,0.222417,0,0.101333,0.026791,0.030584,0.061792,0.074083,0.089917,0.105541,0.01325,0.024708
mod_dotfloor2.png,textures_pk,16384,97.4348,32512,32453,218448,6928,7048,218384,0,20050,1.74471,1.74378,1.33751,1.56682,93843,32507,15,1,809,15556,810,61736,61736,12150,10140,373344,257934,218384,0,1836,2286,0.555542,0.277308,0.594875,0.33925,1.55662,0.064167,1.08046,0.488458,0.481875,0.837,3.85475,2.48521,2.50304,0.835416,1.63338,1.64872,1.13058,2.41833,1.13058,1.17138,0.771834,1.56058,1.51638,0,3.24229,0,2.35858,0.343583,0.352625,0.995292,0.276292,0.85275,2.02296,0.095959,0.171958
SW_Crate01.png,textures_pk,16384,95.5217,32512,32437,222352,11136,11440,222288,0,33109,1.6841,1.68191,1.28712,1.54291,91845,32510,15,1,1399,14934,1400,59312,59312,21000,20374,358416,270540,222288,0,2014,2374,0.56547,0.155023,0.528417,0.324708,1.53492,0.082792,1.28083,0.526375,0.491083,0.811542,3.40646,3.25421,2.28196,0.896667,1.491,1.53924,1.15892,2.22129,1.15892,1.558,0.879292,1.4845,0.692709,0,3.44808,0,2.1635,0.352958,0.342084,1.05792,0.427417,0.960208,1.97183,0.456625,0.178167
pk_chinwpaper1b.png,textures_pk,16384,96.5397,32512,32400,221472,9480,9560,221408,0,27323,1.70259,1.702,1.30069,1.54848,92796,32511,15,1,1201,15259,1202,60370,60370,18030,15712,366216,285858,221408,0,1782,2220,0.563232,0.194007,0.606417,0.407,1.58662,0.075458,1.55412,0.454542,0.467,0.792208,3.29729,3.17533,2.39225,0.898791,1.54073,1.58048,1.14613,2.39383,1.14613,1.32421,0.842042,1.49417,0.693167,0,3.498,0,2.10004,0.363875,0.355416,1.01542,0.364709,0.907208,2.21592,0.106334,0.174916
mazy_owall1a.png,textures_pk,65536,80.9467,130560,127161,415200,96560,96712,415136,0,360090,3.07344,3.07253,1.9112,2.89969,314922,129359,986,58,11493,42583,11551,188266,188266,196367,211802,1021992,687442,415136,0,2898,3192,0.263977,0.0201052,1.70454,0.615209,3.39029,0.447625,1.28967,2.15454,2.16588,3.28996,14.3346,5.95838,8.30658,1.773,1.91028,2.02874,5.74862,9.36538,4.74862,10.4562,4.18617,6.24129,3.80408,0,6.93717,0,5.92958,1.51154,1.55875,3.81913,4.442,5.86042,7.2115,0.856541,1.01221
pkw_wall10c.png,textures_pk,65536,96.4323,130560,130348,913568,36440,35816,913504,0,109443,1.65563,1.65672,1.27206,1.5066,375039,130556,17,1,4179,60910,4180,243444,243444,71060,74464,1461840,1224258,913504,0,3843,4617,0.580831,0.104302,2.29421,1.00388,6.71408,0.253791,10.5293,1.86275,2.15296,3.20867,13.257,13.9179,9.21096,3.39083,1.48511,1.53748,6.93333,9.85392,4.93333,5.19663,3.77792,5.95058,6.71896,0,14.9222,0,8.53425,1.31929,1.461,4.00263,1.74033,3.65525,7.73708,0.406625,0.651834
pkw_light01.png,textures_pk,1024,92.8931,1984,1966,15280,1184,1224,15216,0,2977,1.49271,1.48909,1.19824,1.41976,5196,1973,11,1,136,893,137,3412,3412,1507,1580,21432,19096,15216,0,377,506,0.621745,0.340323,1.08321,0.130042,0.13975,0.0105,0.121959,0.027625,0.0405,0.052916,0.460917,0.212125,0.14375,0.057417,1.33805,1.34611,0.070667,0.144125,0.070667,0.130917,0.057833,0.098042,0.042583,0,0.252208,0,0.139083,0.020458,0.020875,0.065042,0.05,0.073084,0.119667,0.00975,0.016917
{SW_Tree05.png,textures_pk,65536,53.9714,130560,102632,512648,29040,34392,512584,0,87762,2.90363,2.87523,2.25662,2.55607,211335,75603,408,24,2528,33304,2552,135826,135826,43384,56688,799296,615794,512584,0,2898,3492,0.325933,0.0697501,1.2945,0.649292,5.37592,0.237833,6.63492,2.02417,2.14579,2.12979,8.43729,7.44313,5.89592,2.02792,2.56702,2.61965,3.78412,5.53313,2.78412,3.70717,2.09642,6.03796,1.80633,0,7.55063,0,4.97633,1.56662,0.911333,2.38612,1.05975,2.28267,4.52483,0.401333,0.514416
mod_labvent2a.png,textures_pk,12288,81.673,24352,24202,55424,17272,15488,55360,0,42502,4.05678,4.15884,2.325,3.70074,58770,24339,15,1,2106,7856,2107,35564,35564,31605,24258,188544,69765,55360,0,1501,1780,0.187934,0.0725303,1.107,0.272333,0.719,0.132792,0.279791,0.378042,0.384083,0.529,3.87146,0.569792,1.64742,0.232708,2.65001,3.01158,0.886958,1.70287,0.886958,1.51092,0.618167,1.23638,0.407042,0,1.12475,0,1.07158,0.273375,0.28025,0.668667,0.586167,0.847833,1.23858,0.11275,0.192
pkw_wall11g.png,textures_pk,65536,96.4622,130560,130434,906688,37648,37640,906624,0,111778,1.66558,1.66559,1.27603,1.51647,375258,130559,17,1,4353,60934,4354,243174,243174,74018,79608,1462416,1110448,906624,0,3612,4342,0.576457,0.102165,1.43104,0.973833,7.73613,0.259459,12.7716,1.79654,1.91454,3.27783,13.2882,14.2701,9.52183,3.27183,1.48339,1.54435,6.96292,9.88396,4.96292,5.25767,3.81588,5.97025,6.80367,0,14.624,0,29.0487,1.37904,1.85275,4.06317,1.38154,3.71842,7.775,0.379208,0.648666
mis_trim2c.png,textures_pk,4096,94.1667,7920,7856,55776,3568,3600,55712,0,11511,1.65651,1.65562,1.25306,1.54333,20955,7919,13,1,593,3635,594,13728,13728,7722,7526,87240,61103,55712,0,918,1113,0.567383,0.0841967,1.16125,0.2375,0.389417,0.029291,0.310042,0.116333,0.130583,0.206084,0.975833,0.694541,0.523041,0.206625,1.3841,1.46097,0.314166,0.61275,0.314166,0.467125,0.290916,0.363583,0.176083,0,0.845,0,0.5445,0.082917,0.0965,0.242292,0.166417,0.273625,0.497542,0.034583,0.050708
pk_chinwall2k.png,textures_pk,65536,92.0956,130560,130108,589648,63472,63064,589584,0,208482,2.40823,2.40974,1.61945,2.18508,358152,130552,68,4,8294,55260,8298,223884,223884,141066,141318,1326240,901265,589584,0,2926,3367,0.374888,0.0464678,1.57158,0.732959,5.56837,0.335333,7.58537,1.92433,1.96067,3.21088,16.5635,7.71733,8.88588,2.26337,1.80368,1.97069,6.67229,9.90992,4.67229,7.3025,3.7245,6.06671,4.94679,0,10.8088,0,7.6065,1.4325,1.85333,4.01375,2.51125,4.44913,7.39258,0.481833,0.75375
pkf_wall5e.png,textures_pk,65536,87.7551,130560,128464,561112,76240,72760,561048,0,262032,2.46781,2.48136,1.64626,2.2807,341280,130140,476,28,9685,50186,9713,209720,209720,165121,159871,1204464,815275,561048,0,2944,3242,0.356745,0.0330936,2.26871,0.726209,5.54083,0.373,4.33887,1.97967,2.62663,3.23529,11.6028,7.58208,8.61187,2.16896,1.77503,1.9108,6.76875,8.65496,4.76875,8.83275,3.91142,6.00008,2.45312,0,10.6845,0,6.96762,1.55513,1.89092,3.947,3.19858,5.17246,7.491,0.549917,0.84125
mod_metcrate1b.png,textures_pk,16384,93.9069,32512,32398,164264,13616,13992,164200,0,41439,2.21057,2.20591,1.57215,1.9988,90333,32510,15,1,1649,14425,1650,57762,57762,24750,27112,346200,180806,164200,0,1824,2154,0.417745,0.115583,1.41413,0.281042,1.33971,0.091167,1.12442,0.469541,0.475,0.802792,4.30458,1.86796,2.29821,0.682542,1.81938,1.91157,1.21058,2.37754,1.21058,1.75729,0.872417,1.48412,1.30387,0,2.68275,0,2.03692,0.373083,0.352417,1.00792,0.541709,1.05533,1.95112,0.480625,0.193625
pkf_wall4a.png,textures_pk,65536,94.4593,130560,130321,660936,48176,45936,660872,0,147152,2.21808,2.2251,1.55818,1.98764,367323,130506,17,1,5987,58419,5988,234676,234676,101796,92120,1402056,958353,660872,0,3476,3992,0.420212,0.0712368,1.46896,0.761167,5.94092,0.287625,10.9094,1.94442,2.55829,3.23137,10.7458,8.20438,9.01925,2.50317,1.83993,1.9464,6.65979,9.14508,4.65979,6.03604,3.461,5.91754,2.85283,0,11.6883,0,8.02817,1.37429,1.43496,3.82662,1.7475,3.96746,8.08667,0.408167,0.696541
{pk_chvines1b.png,textures_pk,8192,42.3913,16192,12377,56048,8552,9976,55984,0,27622,3.04347,2.97783,2.45616,2.87065,20457,9394,476,34,697,2692,731,12266,12266,10234,17028,64608,62691,55984,0,399,483,0.285075,0.035505,1.06621,0.234416,0.410167,0.054,0.128542,0.25625,0.241292,0.261042,0.966667,0.767334,0.642334,0.2255,2.35996,2.3498,0.32125,0.620542,0.32125,1.00525,0.352709,0.82625,0.354917,0,0.79,0,0.462458,0.175417,0.101458,0.244041,0.468667,0.472,0.484333,0.09325,0.102208
pk_chcomwood2a.png,textures_pk,16384,97.4297,32448,32444,232576,7920,7952,232512,0,25496,1.63502,1.6348,1.26057,1.48336,93009,32447,15,1,1072,15550,1073,61082,61082,16095,17057,373200,297934,232512,0,2166,2664,0.591471,0.174857,0.604375,0.328625,1.59925,0.067333,1.46804,0.523792,0.543375,0.8365,3.65296,3.38258,2.30004,0.960167,1.47977,1.52367,1.19037,2.29067,1.19037,1.33488,0.82,1.54225,0.709334,0,3.57713,0,2.21646,0.330917,0.356625,0.972666,0.397791,0.982,2.00546,0.092,0.170792
mis_generic1c.png,textures_pk,1024,96.1694,1984,1980,12192,960,952,12128,0,2611,1.86861,1.86975,1.41258,1.72633,5370,1983,11,1,122,948,123,3570,3570,1353,1478,22752,12520,12128,0,403,538,0.496094,0.438238,0.328291,0.102417,0.093208,0.007459,0.116375,0.029,0.037125,0.056916,0.344209,0.145084,0.14625,0.047458,1.63589,1.6602,0.075458,0.151292,0.075458,0.128333,0.058667,0.098875,0.09225,0,0.281625,0,0.13625,0.022959,0.022084,0.064042,0.04725,0.067583,0.124667,0.008084,0.0165
pk_hlrmud1c.png,textures_pk,65536,96.9983,130560,130482,793136,33336,33744,793072,0,102572,1.90311,1.90217,1.41383,1.70282,376947,130556,17,1,3883,61637,3884,245514,245514,66028,75125,1479288,966463,793072,0,3423,4117,0.504262,0.113375,1.78271,0.858166,6.31267,0.272708,12.3114,1.93,1.93954,3.3315,15.3001,9.11683,9.39825,2.92075,1.68349,1.756,6.57204,9.14687,4.57204,5.32725,3.31004,5.83167,2.82417,0,12.7373,0,8.15629,1.29542,1.47229,4.09096,1.25721,3.54979,8.33425,0.38625,0.649416
pk_chinflw3d.png,textures_pk,65536,95.2934,130560,130427,702864,44688,23600,702800,0,134768,2.10402,2.1651,1.4973,1.88739,370440,130559,17,1,5807,59395,5808,237214,237214,98736,87330,1425480,1145586,702800,0,2667,3217,0.446869,0.0785918,2.21283,0.935459,6.02813,0.205834,4.61829,1.88308,2.09375,3.14154,11.6769,11.9412,9.30188,2.79921,1.76939,1.87775,6.68687,9.46433,4.68687,5.76517,3.35825,6.11771,2.75954,0,12.4419,0,8.08442,1.41833,1.45887,4.18337,1.63342,4.06942,7.9875,0.769792,0.671666
pkw_wooden01.png,textures_pk,2048,97.0648,3952,3949,33656,1432,1400,33592,0,4558,1.40082,1.4021,1.1106,1.30484,10695,3951,12,1,240,1932,241,7190,7190,2892,2836,46368,36417,33592,0,464,593,0.684733,0.206267,0.99175,0.213125,0.303041,0.01375,0.21575,0.057834,0.072542,0.09425,0.518791,0.45675,0.279375,0.131125,1.24802,1.28623,0.200541,0.305125,0.200541,0.2145,0.118625,0.327083,0.312167,0,0.551042,0,0.282042,0.039708,0.055166,0.129708,0.071,0.12325,0.235625,0.014459,0.027458
mazy_plate1a.png,textures_pk,65536,78.6581,130560,125186,437000,100184,100688,436936,0,375168,2.92798,2.92524,1.84354,2.79745,305817,129121,1139,67,12330,39966,12397,180598,180598,210749,220321,959184,695689,436936,0,2070,2292,0.277837,0.0183604,1.62633,0.622875,5.28379,0.446291,1.19312,2.07279,2.18475,3.01133,8.6415,6.42167,8.34379,1.77167,1.81191,1.93662,5.69525,8.69408,4.69525,11.227,4.32254,6.43942,3.75462,0,7.42242,0,5.89208,1.56662,1.9595,3.73225,4.50696,5.95483,7.10088,0.931375,0.919459
pkf_facility1e.png,textures_pk,65536,92.3767,130560,130054,628688,58344,56472,628624,0,188328,2.28936,2.29562,1.57599,2.07281,359064,130493,51,3,7531,55736,7534,226146,226146,128078,117134,1337664,822316,628624,0,3520,4042,0.399709,0.0521796,2.40137,0.766959,5.80479,0.317083,8.80742,1.87096,2.0985,3.08946,12.5958,7.74958,9.12742,2.31058,1.79982,1.92513,6.77083,9.62875,4.77083,7.072,3.63558,6.03629,2.57583,0,10.9401,0,7.65517,1.394,1.51692,4.05837,2.24675,4.18367,7.70075,0.45325,0.720125
mod_labshelf1b.png,textures_pk,12288,86.0773,24320,24043,113824,15800,15416,113760,0,48455,2.27513,2.28189,1.57602,2.13811,61893,24267,45,3,2090,8986,2093,37682,37682,31395,29336,215664,115576,113760,0,1216,1450,0.385959,0.0590232,1.00537,0.284375,0.8325,0.089583,0.649625,1.15742,0.579583,0.571083,5.58775,2.78825,2.75013,0.598667,1.68951,1.81731,1.97658,1.72533,0.976584,1.67433,0.742125,2.65829,0.992458,0,1.76121,0,1.25575,0.271042,0.283917,0.740542,0.643167,0.9485,1.35546,0.499959,0.186208
pkf_containr1b.png,textures_pk,16384,88.7026,32512,32237,154176,19800,19624,154112,0,64039,2.26017,2.26246,1.55908,2.10866,85179,32500,15,1,2687,12771,2688,52302,52302,40320,41644,306504,192576,154112,0,1860,2088,0.39209,0.0627275,0.689791,0.274084,1.38183,0.118792,0.555334,0.49825,0.508208,0.780958,3.09979,1.95254,2.14271,0.58375,1.66518,1.80197,1.21508,2.366,1.21508,2.21325,1.00229,1.51362,0.614542,0,2.71963,0,1.84329,0.338083,0.403083,1.00333,0.823416,1.25937,1.86304,0.140584,0.21575
mod_gratfloor1.png,textures_pk,16384,98.7143,32512,32501,204264,4928,4832,204200,0,16016,1.87969,1.88055,1.41331,1.66034,94785,32511,15,1,648,15966,649,62890,62890,9735,8594,383184,235425,204200,0,1802,2374,0.51947,0.376749,0.889042,0.317792,1.53975,0.054959,1.28079,0.519917,0.875916,0.801667,3.93887,2.31283,2.44625,0.828708,1.76652,1.78507,1.132,2.36829,1.132,1.14029,0.771166,1.45708,0.717958,0,3.06962,0,2.3905,0.35725,0.344458,0.98725,0.23225,0.816,2.09813,0.442958,0.164208
lamp2.png,textures_pk,3072,26.9894,6032,4106,3056,2864,3224,2992,0,4460,12.4541,11.7401,8.5363,10.2032,4884,3026,195,15,161,336,176,2904,2904,2288,2706,8064,5458,2992,0,144,270,0.0414497,0.0993664,0.356125,0.099458,0.054333,0.019542,0.125958,0.09925,0.086875,0.060959,0.256,0.062459,0.166083,0.021167,9.15876,9.80947,0.056625,0.157834,0.056625,0.17675,0.045416,0.296875,0.022709,0,0.066375,0,0.06675,0.07075,0.02475,0.061375,0.060084,0.081625,0.125708,0.026916,0.035583
pkf_containr1c.png,textures_pk,32768,91.8867,65152,64468,366272,32624,31624,366208,0,100268,1.97152,1.97648,1.40871,1.8255,177657,65147,16,1,4513,27511,4514,110704,110704,72224,58849,660264,457756,366208,0,2184,2538,0.465739,0.0601864,0.805,0.549334,3.05262,0.189041,1.99425,0.9625,0.977333,1.61158,6.49763,4.41067,4.54829,1.3795,1.58126,1.68567,3.48392,4.64521,2.48392,3.68438,1.88637,3.05342,2.77588,0,6.04763,0,3.88471,0.702125,0.751958,2.24996,1.247,2.27417,3.9295,0.256,0.456625
pkw_ground01a.png,textures_pk,65536,98.7217,130560,130548,1066288,18144,18080,1066224,0,57602,1.4504,1.45049,1.15709,1.31411,383667,130559,17,1,2071,63867,2072,253638,253638,35224,37642,1532808,1279155,1066224,0,4580,5767,0.677928,0.231695,2.15246,1.11879,10.9923,0.182334,8.2835,1.80696,1.99317,3.41958,14.8708,15.2534,9.4895,3.807,1.38073,1.39948,6.93762,9.73679,4.93762,4.05633,3.59433,5.95212,3.607,0,16.3598,0,9.17675,1.26583,1.43817,4.13638,0.730791,3.53704,8.08,0.340542,0.550958
pk_chinroof1a.png,textures_pk,16384,96.5766,32512,32511,198312,9344,8776,198248,0,26406,1.89359,1.89879,1.41106,1.70307,92895,32511,15,1,1167,15272,1168,60462,60462,17520,16852,366528,275203,198248,0,1728,2154,0.504333,0.200073,1.13996,0.298542,1.46021,0.071792,1.35804,0.471666,0.483833,0.828125,3.20379,2.94904,2.32667,0.826083,1.68991,1.74982,1.16679,2.28133,1.16679,1.37858,0.805042,1.61363,0.748375,0,3.30154,0,2.13971,0.347583,0.354041,0.95,0.35375,0.915667,1.9755,0.094417,0.177541
pkf_facility1d.png,textures_pk,65536,93.4206,130560,130289,626440,52464,50336,626376,0,167042,2.31677,2.32405,1.59856,2.07833,363207,130521,119,7,6670,57027,6677,230586,230586,113509,102535,1368648,822909,626376,0,3608,4142,0.39828,0.0606352,1.6435,0.759291,5.76796,0.294208,9.61875,1.85771,1.97821,3.31254,14.8339,7.37746,9.00308,2.379,1.86694,1.98223,6.63279,8.98188,4.63279,6.43075,3.49221,6.13658,2.89867,0,11.1694,0,7.70992,1.46621,1.84646,4.01208,2.00729,4.11292,7.977,0.439792,0.713167
pk_chinflw2a.png,textures_pk,65536,97.3047,130560,130416,953048,31408,31224,952984,0,93858,1.5977,1.598,1.2376,1.45161,378198,130559,17,1,3748,62018,3749,246584,246584,63733,57683,1488432,1190184,952984,0,3969,4767,0.605932,0.125596,2.23742,1.01521,6.69996,0.239125,12.6278,1.80854,2.51804,3.22992,13.88,14.157,9.39096,3.50404,1.46386,1.50239,6.76083,9.68013,4.76083,5.07875,3.48429,6.12408,3.1725,0,14.8092,0,8.7595,1.35646,1.39925,4.22808,1.12154,3.51812,7.95254,0.374667,0.629292
pk_hlrmud1b.png,textures_pk,65536,97.0864,130560,130489,798360,33288,33144,798296,0,100603,1.89126,1.89159,1.40811,1.69323,377298,130559,17,1,3828,61738,3829,245854,245854,65093,74111,1481712,944105,798296,0,3297,3967,0.507584,0.115809,2.11254,0.901541,6.23171,0.236458,12.698,1.90712,2.12225,3.20887,14.8773,9.17875,26.6104,3.46875,1.67761,1.74964,6.53304,10.0691,4.53304,5.00183,3.27379,5.99413,3.28079,0,13.0161,0,8.48137,1.32617,1.45929,4.06562,1.23233,3.62308,7.96817,0.373125,0.629167
mis_generic1b.png,textures_pk,4096,90.129,8064,8015,32104,4944,4960,32040,0,14958,2.65342,2.65228,1.79636,2.44641,21135,8061,13,1,618,3315,619,13298,13298,8047,10195,79560,34726,32040,0,731,859,0.326579,0.126506,1.00192,0.266292,0.308666,0.029708,0.07125,0.119333,0.1425,0.200208,0.739333,0.376042,0.541875,0.132041,1.95257,2.08882,0.298208,0.564667,0.298208,0.551,0.243166,0.377667,0.147166,0,0.611625,0,0.451833,0.082334,0.099917,0.25875,0.213209,0.316584,0.458875,0.034959,0.060334
pkf_wall5d.png,textures_pk,65536,88.364,130560,128451,564040,73208,71328,563976,0,247320,2.46821,2.47552,1.65638,2.2711,343656,129952,680,40,9064,51137,9104,212528,212528,154768,149400,1227288,818753,563976,0,3105,3417,0.358607,0.0357398,1.63237,0.704583,5.65512,0.364334,5.74725,2.01112,2.11262,3.16158,13.293,7.69558,8.73829,2.19275,1.81162,1.93855,6.82362,9.5015,4.82362,8.31488,3.85546,6.08138,4.80508,0,10.4932,0,7.05246,1.45067,1.54625,4.02642,2.94679,4.91808,7.63458,0.550334,0.816708
pk_chinwall2j.png,textures_pk,65536,91.9692,130560,130124,568480,64448,63408,568416,0,209989,2.48506,2.48915,1.65377,2.25123,357654,130552,68,4,8373,55101,8377,223396,223396,142409,141115,1322424,881381,568416,0,2794,3217,0.36143,0.045923,1.98854,0.71775,5.70142,0.3465,6.77608,1.9975,2.73113,4.35308,16.296,7.58833,9.26463,2.20038,1.84608,2.02046,6.8155,9.582,4.8155,7.47846,3.71338,6.03963,2.55996,0,10.4772,0,7.54071,1.44729,1.49746,3.95183,2.50287,4.55221,7.91546,0.50425,0.754208
mis_trim2b.png,textures_pk,8192,95.3467,16096,16033,113936,6144,6024,113872,0,18928,1.63731,1.63895,1.25507,1.51199,44475,16095,14,1,855,7447,856,28982,28982,11984,12870,178728,118444,113872,0,1463,1736,0.579508,0.112402,1.25517,0.251542,0.793458,0.043458,0.34425,0.233167,0.244583,0.416417,2.10371,1.23046,1.16987,0.43325,1.41659,1.47977,0.710625,1.211,0.710625,0.821375,0.463042,0.711916,0.889459,0,1.74671,0,1.11837,0.163917,0.163375,0.489333,0.249125,0.51925,0.964958,0.057167,0.0985
mod_labtrim2a.png,textures_pk,4096,89.8406,8032,8027,39608,4424,3944,39544,0,13601,2.23256,2.25716,1.5386,2.06092,20874,8031,13,1,754,3282,755,12922,12922,9815,8544,78768,42697,39544,0,648,762,0.402913,0.105408,0.366833,0.2125,0.327958,0.027625,0.188375,0.118416,0.1305,0.18125,1.07279,0.497375,0.533625,0.218375,1.69586,1.84751,0.312917,0.588541,0.312917,0.518625,0.224583,0.385708,0.32625,0,0.671167,0,0.454166,0.0865,0.101875,0.256584,0.188583,0.293,0.454167,0.029917,0.058208
pkw_wall11f.png,textures_pk,65536,96.8574,130560,130472,891992,34552,34176,891928,0,103151,1.69756,1.69825,1.29717,1.53821,376737,130559,17,1,3975,61440,3976,244962,244962,67592,72302,1474560,1083567,891928,0,3885,4667,0.567113,0.112983,1.59779,0.971875,6.69792,0.245042,11.9451,1.90579,1.94437,3.29483,13.3024,13.6224,9.45979,3.24033,1.52426,1.58054,6.86954,9.93254,4.86954,5.33754,3.64262,5.99988,3.41704,0,14.2278,0,8.69004,1.33937,1.44758,4.04154,1.23092,3.59258,7.94712,0.38525,0.642
pkw_wall10b.png,textures_pk,65536,96.3718,130560,130324,925512,37304,36424,925448,0,111485,1.63361,1.6351,1.25854,1.4896,374721,130550,17,1,4267,60843,4268,243110,243110,72556,76399,1460232,1223235,925448,0,4032,4842,0.588425,0.102363,2.43158,0.990458,6.74671,0.249458,11.0943,1.83921,2.24546,3.21233,13.2321,14.2685,9.2865,3.39308,1.46386,1.51675,7.09733,9.58654,5.09733,5.23412,3.80871,5.87775,3.32058,0,14.9156,0,8.60671,1.34096,1.4395,4.28454,1.35062,3.6345,8.26887,0.416959,0.6505
snowdoor1.png,textures_pk,8192,93.6574,16192,16124,95728,6856,6672,95664,0,19244,1.91656,1.92,1.42475,1.75675,44631,16158,56,4,846,7190,850,28630,28630,11900,11550,172560,100247,95664,0,1404,1680,0.486898,0.162605,1.01558,0.243042,0.726958,0.052667,0.671041,0.229875,0.246875,0.400667,1.51758,1.09858,1.11229,0.366667,1.6497,1.71005,0.544625,1.24475,0.544625,0.862917,0.410375,0.7435,0.326542,0,1.53408,0,0.996583,0.178292,0.173,0.483292,0.258666,0.52025,0.972041,0.05925,0.103375
{SW_Tree04.png,textures_pk,49152,57.0839,97856,78861,392592,27016,33096,392528,0,85612,2.81131,2.77116,2.1606,2.50181,167298,61040,272,16,2433,25983,2449,106822,106822,41633,54660,623592,480249,392528,0,2310,2792,0.332804,0.06259,1.04513,0.5445,3.15467,0.227791,4.78038,1.50929,1.39704,1.70612,7.06438,4.82587,4.43321,1.52188,2.41294,2.46683,3.27867,4.38708,2.27867,3.22496,1.95654,4.51479,2.79583,0,6.33946,0,3.85883,1.17371,0.737125,1.81808,1.01933,2.02888,3.67975,0.3515,0.426833
mod_electro1b.png,textures_pk,65536,75.5568,130560,126901,303152,102936,97200,303088,0,378326,3.87321,3.9287,2.1608,3.65683,294438,128254,2533,149,13229,36173,13378,170538,170538,227426,190212,868152,489265,303088,0,2806,3092,0.192739,0.0168847,1.88896,0.569375,3.14804,0.441375,0.764541,2.17696,2.77042,2.88396,24.409,3.91317,8.01317,1.31742,2.18214,2.30802,5.58087,9.0545,4.58087,11.0225,4.10571,6.31762,1.80725,0,5.78958,0,5.23846,1.6105,1.591,3.65429,4.6655,5.79733,6.79767,0.717667,0.933
