filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall04h.png,textures_pk,65536,95.687,130560,130266,881992,124725,1.70455,1.70465,1.29954,1.55372,372057,130512,17,1,4613,60027,4614,240630,240630,78438,84538,1440648,1138871,881928,0,3591,4317,0.560755,0.0888349,1.65283,0.968541,6.46396,1.79571,1.98004,3.26029,13.5077,13.6409,9.21125,3.27842,1.50518,1.56237,6.94825,10.1229,4.94825,5.50554,3.70096,6.00175,3.07442,0,14.6234,8,8.17233,1.36833,20.3403,4.96858,1.37375,3.77317,8.19862,0.720542,0.668875
pkf_door4b.png,textures_pk,8192,92.873,16192,16133,89736,23679,2.01195,2.01195,1.46597,1.85597,44187,16190,14,1,1018,7048,1019,28038,28038,14266,16964,169152,109613,89672,0,1224,1470,0.456421,0.12439,1.14296,0.274083,0.706125,0.22725,0.2435,0.38375,1.67279,1.07542,1.11129,0.344584,1.62532,1.73353,0.58325,1.22204,0.58325,0.926541,0.45375,0.730458,0.325042,0,1.56071,0,1.02696,0.173333,1.78946,0.5055,0.286834,0.592208,0.998875,0.062083,0.107542
hwall5b.png,textures_pk,25600,93.7539,50880,50728,266416,61778,2.14417,2.14603,1.53311,1.9369,141582,50832,112,7,2424,22480,2431,90542,90542,38896,38476,539520,353556,266352,0,2413,2963,0.43362,0.101967,0.9155,0.574791,2.63713,0.708708,0.767333,1.23179,6.04792,3.52508,3.69462,1.01317,1.78715,1.87206,1.83046,3.85354,1.83046,2.55829,1.38642,2.3625,1.50325,0,5.13742,2,3.04283,0.593459,4.4735,1.56325,0.720708,2.00838,3.29292,0.171333,0.37975
mis_com1a.png,textures_pk,32768,91.9941,65152,64636,361368,94621,2.0094,2.00957,1.45477,1.84579,177891,65129,48,3,3704,27661,3707,112458,112458,59312,58816,663864,395604,361304,0,2583,2994,0.459503,0.0656742,1.54388,0.520209,3.08263,0.955083,1.087,1.73971,6.5755,4.13358,4.54533,1.38083,1.64012,1.72467,3.49317,4.9665,2.49317,3.63367,1.91717,2.98504,1.45779,0,5.88488,3,4.01412,0.719,5.56987,2.05796,1.07054,2.17433,3.92413,0.2505,0.386708
pk_chinwpaper1a.png,textures_pk,16384,95.3463,32512,32291,215984,32250,1.72985,1.72706,1.31121,1.58338,91641,32511,15,1,1457,14871,1458,59082,59082,21870,19030,356904,279573,215920,0,1672,1978,0.549276,0.155052,0.548083,0.335542,1.58529,0.4545,0.479,0.824583,3.40217,3.22817,2.37975,0.796209,1.53071,1.58405,1.35633,2.40196,1.35633,1.47008,0.860583,1.49442,1.44071,0,3.52271,1,2.00379,0.357833,2.8725,1.01671,0.401958,0.965458,2.10254,0.1095,0.18325
SW_Crate02.png,textures_pk,16384,93.4824,32512,32307,218688,40359,1.68994,1.68797,1.28874,1.56623,90021,32492,15,1,1706,14306,1707,57372,57372,25605,25052,343344,272548,218624,0,1995,2352,0.556152,0.119096,0.701875,0.443625,1.59587,0.549125,0.495,0.762583,3.83425,3.30083,2.30654,0.819959,1.4599,1.51793,1.40333,2.36137,1.40333,1.65646,1.01658,1.37225,1.54608,0,3.55108,1,2.08312,0.373958,2.92675,1.01579,0.461417,1.03842,1.97,0.11775,0.193459
mod_lights1a.png,textures_pk,1024,74.6976,1984,1787,11744,2830,1.8963,1.88005,1.51526,1.80772,4119,1633,11,1,133,713,134,2696,2696,1474,1574,17112,13565,11680,0,364,458,0.477865,0.275455,1.03692,0.101875,0.091958,0.031625,0.03975,0.046125,0.265375,0.162958,0.110791,0.045958,1.66144,1.68629,0.062875,0.126166,0.062875,0.122292,0.050125,0.097417,0.080833,0,0.279042,0,0.117958,0.022709,0.153833,0.050584,0.040334,0.06325,0.1055,0.010459,0.018375
mod_dotfloor1.png,textures_pk,16384,99.3172,32512,32506,227360,11192,1.70667,1.70756,1.31538,1.51278,95358,32511,15,1,463,16162,464,63652,63652,6960,5744,387888,267040,227296,0,1428,1890,0.578206,0.53353,0.775167,0.644333,1.60129,0.501416,0.466375,0.777125,3.84492,3.28662,2.38683,0.859458,1.63796,1.64835,1.09258,2.37867,1.09258,0.972917,0.840958,1.46842,1.57325,0,3.39113,2,2.1805,0.340667,2.88179,1.04854,0.137,0.7795,2.20254,0.084166,0.156167
pkw_wall11d.png,textures_pk,65536,96.6376,130560,130427,883312,107604,1.71087,1.71108,1.30357,1.55145,375867,130559,17,1,4169,61158,4170,244000,244000,70890,75985,1467792,1077447,883248,0,3675,4417,0.561595,0.106996,1.60158,0.969,6.54604,1.85433,1.88375,3.17108,13.459,13.7467,9.10158,3.29017,1.52678,1.58728,7.08058,9.933,5.08058,5.20875,3.74292,6.47529,7.21312,0,14.2332,8,8.34479,1.4505,12.096,3.97175,1.18721,3.74375,8.2665,0.382708,0.673833
mod_labvent2b.png,textures_pk,12288,71.6327,24352,23633,45552,56074,4.48959,4.56973,2.55264,4.25872,51612,24086,90,6,2331,5760,2337,30214,30214,35055,29108,138240,53794,45488,0,1235,1472,0.15446,0.0427984,1.39375,0.234083,0.60675,0.393375,0.402916,0.513917,2.62879,0.557166,1.53121,0.212958,2.68798,2.90193,0.762291,1.6195,0.762291,1.85254,0.726458,1.21146,0.29325,0,1.05325,0,0.833167,0.304625,1.44162,0.62025,0.756459,1.02071,1.18483,0.145959,0.21225
{SW_Tree06.png,textures_pk,65536,17.2894,130560,79914,140512,126377,9.05402,8.58625,6.73263,7.13349,67689,33420,3961,233,2586,8302,2819,39508,39508,47923,66543,199248,168841,140448,0,903,1117,0.0893351,0.0102154,0.7135,0.384167,1.39521,1.97658,1.68667,1.19608,2.076,1.93087,2.27771,0.602166,6.16863,5.89333,1.17008,2.70433,1.17008,3.65958,1.30796,5.96488,1.09413,0,2.12971,1,1.61529,1.49396,2.00537,0.86225,1.50183,1.75008,1.57517,0.484959,0.387583
mazy_owall1b.png,textures_pk,65536,86.3228,130560,129174,469960,290399,2.84486,2.85129,1.79754,2.62495,335793,130355,306,18,10547,48133,10565,204276,204276,179605,179683,1155192,804001,469896,0,3220,3542,0.298793,0.0286901,1.54367,0.666458,5.31783,1.94408,2.03667,3.09533,18.1882,6.49437,8.99617,1.85071,1.89674,2.06858,6.74846,9.52504,4.74846,9.26129,3.95162,6.46283,2.30496,0,9.61308,6,6.51542,1.62133,10.4717,3.81787,3.17408,5.50737,8.01054,0.681875,0.832875
pk_chinwall2h.png,textures_pk,65536,92.042,130560,130049,617928,206128,2.30639,2.30988,1.57147,2.10264,357912,130553,68,4,8383,55182,8387,223566,223566,142579,136752,1324368,953601,617864,0,2794,3217,0.392868,0.0469402,2.22146,0.749833,5.74946,1.85946,2.30762,3.10083,14.0051,8.12271,9.35671,2.3765,1.75297,1.90869,6.72292,9.83575,4.72292,7.80108,3.67804,6.12742,4.98813,0,11.4644,7,7.39013,1.43275,11.4515,4.11725,2.22713,4.61783,8.15633,0.473708,0.769291
pkf_wall4b.png,textures_pk,65536,93.1595,130560,129661,734048,168784,1.99683,1.99778,1.43953,1.82092,362727,130496,136,8,6773,56741,6781,229696,229696,115277,99222,1361784,948324,733984,0,4180,4792,0.466695,0.059893,2.50338,0.872875,6.13267,1.80787,2.32317,3.10279,11.7023,8.75238,9.26429,2.76042,1.65818,1.74214,6.83517,9.81921,4.83517,6.69792,3.64196,5.98333,2.83596,0,12.9057,7,7.67404,1.36517,11.9976,3.91846,1.7895,4.3075,8.19842,0.441333,0.736875
her_asphalt_1.png,textures_pk,65536,98.3885,130560,130549,822864,67005,1.86249,1.86293,1.40155,1.64961,382341,130559,17,1,2494,63432,2495,251922,251922,42415,46913,1522368,844285,822800,0,4260,5367,0.523163,0.191873,2.45404,0.884375,6.3335,1.7625,2.25854,3.19475,15.447,8.96408,9.57508,3.07187,1.72427,1.76752,6.44042,9.85867,4.44042,4.36046,3.09587,6.01275,2.93613,0,13.1861,7,8.21217,1.41325,12.0009,3.98775,0.748125,3.22583,8.84617,0.348583,0.607666
pkf_wall5f.png,textures_pk,65536,86.4001,130560,128043,527208,282942,2.58623,2.61304,1.69176,2.40016,335808,129795,680,40,10364,48693,10404,204800,204800,176868,169407,1168632,803099,527144,0,3128,3442,0.33519,0.0295517,2.31871,0.757,5.56279,1.93762,2.03333,3.26117,10.6431,7.37892,9.00917,2.05629,1.80068,1.94145,6.82346,9.57525,4.82346,9.06,4.03371,6.10837,2.37562,0,10.8492,7,6.52371,1.4525,10.8845,4.01438,3.44304,5.18037,7.67887,0.586334,0.859208
mod_metcrate1a.png,textures_pk,16384,90.0314,32512,32332,152992,55388,2.29682,2.29919,1.58964,2.12104,86694,32490,30,2,2384,13196,2386,53770,53770,35790,34444,316704,167398,152928,0,1710,2022,0.389079,0.0761991,1.33796,0.301291,1.38367,0.47325,0.497875,0.75175,3.10487,1.71871,2.29246,0.582959,1.76152,1.88701,1.29588,2.41592,1.29588,2.08579,0.915375,1.48267,1.4035,0,2.62538,1,1.84421,0.354542,2.627,0.982167,0.644791,1.18154,2.02179,0.130834,0.211667
{pk_chvines1a.png,textures_pk,32768,37.8791,65152,46951,179800,79138,3.89662,3.72787,2.96334,3.46728,73779,31707,112,7,2255,10320,2262,44834,44834,36192,50424,247680,211056,179736,0,840,1002,0.228628,0.0276318,0.64825,0.563708,1.48571,0.987791,0.894083,0.91325,2.65342,2.39208,2.24229,0.69025,2.95189,3.03714,1.20425,2.13367,1.20425,2.67946,1.05225,3.01883,0.590542,0,2.56733,1,1.62396,0.744333,2.48146,0.952292,0.887834,1.37138,1.76463,0.290417,0.237667
pk_chcomwood2b.png,textures_pk,16384,97.5807,32448,32444,218152,25197,1.7415,1.74137,1.32385,1.56872,93168,32447,15,1,1033,15600,1034,61258,61258,15510,16252,374400,266627,218088,0,2489,3055,0.554789,0.182041,0.793208,0.619041,1.56008,0.522875,0.462666,0.803625,3.30096,3.17354,2.55746,0.873708,1.57341,1.61585,1.16604,2.37975,1.16604,1.373,0.842667,1.45063,0.731459,0,3.43,1,2.09192,0.341042,3.00033,1.00771,0.304833,0.895584,2.27462,0.090042,0.1695
mod_mettrim1a.png,textures_pk,4096,94.6215,8032,8025,45120,10430,2.02139,2.02438,1.47697,1.84751,21942,8030,13,1,476,3666,477,14246,14246,6201,7016,87984,47348,45056,0,952,1162,0.458984,0.17341,0.378792,0.182,0.359209,0.115,0.127833,0.190708,1.17671,0.507708,0.562667,0.235791,1.68511,1.76965,0.369083,0.624375,0.369083,0.485042,0.221917,0.384375,0.392542,0,0.74425,0,0.489833,0.09,0.714542,0.246709,0.129375,0.26525,0.504334,0.027042,0.054625
pk_chinflw2c.png,textures_pk,65536,97.4877,130560,130339,893392,84933,1.7047,1.70462,1.30452,1.53631,379170,130559,17,1,3394,62256,3395,247770,247770,57715,49536,1494144,1129421,893328,0,4095,4917,0.568003,0.140709,1.58846,0.97225,6.53121,1.79842,2.45288,3.22958,14.0603,13.3548,9.65083,3.31492,1.57185,1.60771,6.831,9.62475,4.831,4.80146,3.33817,6.05675,3.21846,0,14.5796,8,8.49121,1.39175,12.1255,4.01754,0.931791,3.41104,8.58042,0.66225,0.634958
mod_labshelf1a.png,textures_pk,12288,86.2377,24320,24053,109920,48340,2.34907,2.35402,1.60918,2.20023,62013,24275,45,3,2088,9017,2091,37764,37764,31365,29224,216408,109979,109856,0,1320,1494,0.372721,0.0593949,0.719792,0.247125,0.794375,0.364875,0.386,0.555209,2.04554,1.17633,1.76146,0.437542,1.7296,1.86347,0.920458,1.72525,0.920458,1.698,0.746791,1.18588,0.87175,0,1.76687,1,1.25733,0.273417,2.01758,0.734292,0.573,0.946,1.461,0.4745,0.185417
pkf_facility1f.png,textures_pk,65536,92.1469,130560,130094,633032,194653,2.26928,2.27582,1.5632,2.06091,358155,130530,34,2,7792,55398,7794,225026,225026,132498,121412,1329552,829450,632968,0,3586,4117,0.402471,0.0500551,1.87179,0.786542,5.76475,1.89246,2.14237,3.15888,12.0001,7.98271,9.399,2.4135,1.77336,1.90032,6.77071,10.052,4.77071,7.29854,3.70887,6.39975,5.25267,0,11.4884,7,7.53471,1.41796,11.4346,3.96308,2.06933,4.39104,8.41904,0.709125,0.743542
mazy_plate1b.png,textures_pk,65536,78.7025,130560,124642,423992,353210,3.00156,3.00564,1.88356,2.86654,306039,129357,918,54,12035,39917,12089,181330,181330,205513,202934,958008,720096,423928,0,2323,2567,0.269567,0.0197714,2.45904,1.63646,3.43617,1.98758,2.28621,3.03467,8.14858,6.42338,8.36692,1.73796,1.88946,2.02375,5.71029,9.03637,4.71029,10.1485,4.03146,6.42092,1.99125,0,7.51104,5,5.64079,1.49433,9.59671,3.65429,3.98079,5.77825,7.66354,0.766667,0.925458
pkf_containr1a.png,textures_pk,32768,91.6626,65152,64383,372800,101185,1.93687,1.94238,1.39212,1.7986,177216,65142,16,1,4539,27375,4540,110360,110360,72640,59319,657000,453561,372736,0,2266,2514,0.47404,0.0593365,1.7155,0.584333,3.04442,0.922625,1.14067,1.58329,6.38363,4.55521,4.72492,1.39196,1.55803,1.65919,3.52237,5.17508,2.52237,3.85433,1.86942,3.0335,2.80821,0,6.42775,3,3.77029,0.731542,5.91854,2.17167,1.18133,2.28621,4.22046,0.584875,0.389833
lamp1.png,textures_pk,3072,27.4536,6032,4113,3600,4637,11.4913,10.8296,7.78461,9.48026,4968,3026,195,15,179,364,194,2924,2924,2522,2687,8736,6786,3536,0,144,270,0.0488281,0.0963183,1.09154,0.090542,0.050667,0.091959,0.094291,0.062459,0.152875,0.084209,0.16325,0.023084,8.36962,8.95083,0.060667,0.157584,0.060667,0.174167,0.046209,0.303917,0.038292,0,0.109542,0,0.070667,0.065583,0.110334,0.060334,0.05375,0.081208,0.126625,0.027125,0.037
pk_chinroof1b.png,textures_pk,16384,96.2906,32512,32512,186104,29840,2.00334,2.00719,1.46314,1.79813,92481,32511,15,1,1332,15178,1333,59946,59946,19995,19482,364272,267845,186040,0,1843,2176,0.473287,0.173356,0.494209,0.276417,1.42837,0.53375,0.46525,0.788292,3.10879,2.94946,2.43333,0.693084,1.74313,1.82092,1.13667,2.37462,1.13667,1.40875,0.896166,1.41637,1.43296,0,3.09754,1,2.154,0.374167,2.94267,1.00962,0.355125,0.97025,2.09479,0.522,0.181541
pkw_ground01b.png,textures_pk,65536,98.0407,130560,130526,1046808,76016,1.46768,1.46732,1.16426,1.33588,381015,130559,17,1,2829,62981,2830,250344,250344,48110,51855,1511544,1251352,1046744,0,4263,5117,0.665543,0.16422,1.56117,1.19983,10.8414,1.83796,1.88446,3.31462,14.8212,15.2007,9.35362,3.85862,1.37156,1.40081,7.1725,10.1662,5.1725,4.67908,3.76238,6.14675,3.76963,0,16.6536,8,8.60058,1.31258,12.555,4.04,0.853125,3.25838,8.389,0.362708,0.60425
pk_chinflw2b.png,textures_pk,65536,97.8853,130560,130457,954576,78548,1.60367,1.60369,1.24575,1.44951,380448,130559,17,1,3080,62775,3081,249436,249436,52377,47117,1506600,1193259,954512,0,4158,4992,0.606903,0.155791,2.29167,1.03579,6.81317,1.79367,1.85471,3.35712,14.0969,14.1889,9.13142,3.60829,1.49218,1.52243,6.79421,9.666,4.79421,4.69096,3.37254,6.16758,6.46117,0,15.3568,8,8.47567,1.37496,12.1696,3.96429,0.877833,3.55846,9.24475,0.368667,0.629792
pk_hlrmud1a.png,textures_pk,65536,98.3241,130560,130534,877872,68574,1.74753,1.74763,1.33581,1.55965,382110,130559,17,1,2517,63349,2518,251708,251708,42806,47442,1520376,1013035,877808,0,4280,5392,0.558136,0.18676,2.21658,0.978416,6.54863,1.79588,2.20054,3.18483,15.8484,10.0931,9.86388,3.27038,1.62466,1.66186,7.45771,9.74217,4.45771,4.49717,3.18171,6.15192,2.98975,0,13.9675,8,8.433,1.36758,12.911,3.92408,1.11796,3.25621,8.90137,0.36225,0.62275
mis_generic1a.png,textures_pk,4096,92.7455,8064,8039,38856,12452,2.27935,2.27978,1.61255,2.0934,21750,8063,13,1,546,3517,547,13864,13864,7111,8595,84408,43578,38792,0,800,992,0.395264,0.168406,1.14817,0.184875,0.339792,0.105959,0.122667,0.194625,0.71675,0.43275,0.564292,0.152417,1.80169,1.91596,0.294625,0.624917,0.294625,0.495333,0.231125,0.37325,0.160625,0,0.760792,0,0.468041,0.086209,0.7085,0.254667,0.156709,0.2875,0.517417,0.034166,0.062916
pkf_wall5g.png,textures_pk,65536,85.7728,130560,127848,529592,287809,2.5727,2.59535,1.68658,2.39217,333348,129509,697,41,10487,48076,10528,202914,202914,178976,171061,1153824,795599,529528,0,3105,3417,0.336706,0.0286584,1.57217,0.714709,5.61025,1.99937,2.083,3.06733,10.9472,7.2835,9.02279,2.08113,1.7881,1.92423,6.92354,9.268,4.92354,9.06925,4.00263,6.08263,5.08946,0,10.5464,6,6.61787,1.47637,10.7185,3.99254,3.43908,5.24871,7.76813,0.597291,0.830583
pkf_wall4c.png,textures_pk,65536,91.3526,130560,129082,713600,192355,2.03233,2.03747,1.46461,1.86636,355521,130173,850,50,7111,54740,7161,224218,224218,121737,108362,1313760,919115,713536,0,3982,4567,0.453695,0.0498306,2.27342,0.839833,6.05083,1.91583,2.14967,3.17912,11.5871,8.64558,9.28025,2.70288,1.6667,1.73614,6.84942,9.47417,4.84942,7.12733,3.77783,6.03388,5.55037,0,12.5481,7,7.49617,1.47608,11.3203,3.89433,2.06058,4.30588,7.89125,0.491459,0.80125
pkw_wood02.png,textures_pk,16384,94.8872,32448,32305,258624,37706,1.45013,1.45008,1.13722,1.35129,90702,32447,15,1,1701,14727,1702,58174,58174,25530,23097,353448,302002,258560,0,2180,2549,0.657715,0.1039,1.38037,0.383542,2.63096,0.447125,0.477834,0.804541,3.725,4.03754,2.27433,0.950042,1.27979,1.32695,1.59158,2.47613,1.59158,1.6335,1.02996,1.76525,1.78567,0,3.89408,1,2.10446,0.341458,2.90133,1.04279,0.47775,1.08696,2.00579,0.112,0.191292
mis_trim2a.png,textures_pk,8192,93.8743,16096,16002,109688,22100,1.6841,1.68467,1.27331,1.56343,43815,16095,14,1,1032,7213,1033,28154,28154,14462,14906,173112,113997,109624,0,1360,1538,0.557902,0.0895878,0.60575,0.255041,0.759625,0.225584,0.252167,0.406333,1.76812,1.27417,1.09471,0.406875,1.41388,1.49185,0.726333,1.21725,0.726333,0.891916,0.487959,0.773041,0.48325,0,1.77979,0,0.997125,0.180708,1.56737,0.498042,0.279542,0.549583,1.09767,0.062042,0.101125
pk_chinwall2i.png,textures_pk,65536,92.3016,130560,130117,623928,201293,2.29134,2.29374,1.56605,2.08573,358953,130554,34,2,8196,55524,8198,224622,224622,139366,133126,1332576,961999,623864,0,2860,3292,0.396683,0.0484213,1.58633,0.797917,5.78133,2.0075,1.939,3.15058,14.6642,7.90267,9.41371,2.45258,1.75461,1.90599,6.78021,9.77213,4.78021,7.44896,3.66954,6.12617,5.08096,0,11.4297,7,7.43867,1.42554,11.8114,4.05346,2.16571,4.46033,8.57946,0.709583,0.75925
{SW_Tree07.png,textures_pk,65536,20.4082,130560,80775,193000,83210,7.32573,6.93527,5.66267,5.74375,79914,33302,544,32,1817,11370,1849,49592,49592,31433,49357,272880,225195,192936,0,1281,1567,0.122706,0.0229953,1.357,0.411209,1.57113,1.90904,1.64283,1.37963,3.06162,2.47404,2.53304,0.741666,5.74478,5.69445,1.37358,2.39337,1.37358,3.11079,1.1615,6.07217,0.797083,0,3.33129,1,1.96575,1.36296,2.67171,0.917458,0.969209,1.39387,1.84271,0.421417,0.294375
pkw_wall10a.png,textures_pk,65536,97.0489,130560,130404,942464,96390,1.61374,1.61409,1.25027,1.46595,377367,130556,17,1,3652,61707,3653,246108,246108,62101,64952,1480968,1241396,942400,0,4284,5142,0.599202,0.122485,1.64642,1.00679,6.71975,1.92025,1.89688,3.31983,26.9395,18.5192,9.19246,3.51179,1.47063,1.51404,7.01713,9.85292,5.01713,5.059,3.71275,5.98463,3.45504,0,15.3138,8,8.20813,1.3515,12.3019,4.06346,1.05737,3.52283,8.19021,0.369875,0.662042
mazy_owall1c.png,textures_pk,65536,89.7725,130560,129283,636680,231399,2.22521,2.22798,1.54993,2.05327,349116,130308,221,13,8438,52692,8451,217512,217512,143667,145365,1264608,980744,636616,0,3564,4092,0.40479,0.0397225,2.27254,0.807833,5.87221,1.8585,2.10071,3.07388,10.5736,8.19671,9.05129,2.47558,1.69909,1.81189,6.73621,9.74475,4.73621,7.82479,3.82392,6.357,5.02167,0,11.5297,7,7.18775,1.46179,11.4788,3.94017,2.48829,4.95858,8.45783,0.798833,0.782041
snowdoor2.png,textures_pk,8192,90.5879,16192,16077,88352,27727,2.01393,2.01575,1.44973,1.88154,43029,16187,14,1,1277,6686,1278,26780,26780,17892,18012,160464,117024,88288,0,1330,1512,0.449382,0.0981001,1.20412,0.264083,0.736583,0.233583,0.256791,0.396125,1.58925,1.11213,1.09467,0.334125,1.58228,1.69374,0.621667,1.34621,0.621667,1.01708,0.468625,0.762208,0.308833,0,1.53062,0,0.918917,0.178083,1.68179,0.500208,0.342542,0.61575,1.02188,0.06975,0.1105
mod_labtrim2b.png,textures_pk,4096,89.8655,8032,8028,37896,13293,2.30674,2.32948,1.59385,2.1376,20916,8031,13,1,715,3285,716,13004,13004,9308,8238,78840,42154,37832,0,666,782,0.385498,0.109591,0.492375,0.147666,0.3425,0.121541,0.125,0.194833,0.70725,0.451417,0.556709,0.146041,1.7731,1.92041,0.321417,0.605875,0.321417,0.530958,0.226375,0.376375,0.155708,0,0.678958,0,0.452042,0.092625,0.689542,0.250084,0.17,0.371334,0.46825,0.033375,0.067292
pkw_wall11e.png,textures_pk,65536,96.8053,130560,130488,884352,103794,1.7106,1.71091,1.30464,1.54977,376605,130559,17,1,4024,61372,4025,244728,244728,68425,74805,1472928,1076488,884288,0,3717,4467,0.562256,0.111852,1.65746,0.982667,6.55383,1.78167,1.94167,3.21137,13.2697,13.6997,9.54121,3.34404,1.53065,1.59173,7.21575,10.1665,5.21575,5.64213,3.70337,5.96583,6.88725,0,14.3641,8,8.40371,1.53775,12.127,3.98183,1.16979,3.72713,8.29221,0.385917,0.652125
mod_electro1a.png,textures_pk,65536,74.1988,130560,125926,293072,388061,3.93893,3.99577,2.21892,3.7533,289041,127399,3672,216,12842,35102,13058,167632,167632,221986,195306,842448,464091,293008,0,2691,2967,0.18633,0.0159643,2.16546,0.526583,6.31879,2.01058,2.29554,2.90946,22.7542,3.91904,8.04383,1.30642,2.21417,2.30919,5.55271,8.85463,4.55271,10.8599,4.22179,6.79279,3.54429,0,12.1418,5,5.07675,1.66738,8.593,3.66133,4.26542,5.82654,10.257,0.748708,3.75271
mod_metfloor1a.png,textures_pk,65536,98.5202,130560,130537,800968,62139,1.9157,1.91682,1.43518,1.6884,382872,130559,17,1,2215,63610,2216,252824,252824,37672,40616,1526640,873508,800904,0,4460,5617,0.509242,0.208907,2.56188,0.899625,6.38321,1.86538,2.3995,3.24825,17.0634,8.73038,9.58737,2.99863,1.78886,1.82233,6.54496,10.0016,4.54496,4.66254,3.16579,6.353,3.08867,0,12.4905,8,8.41267,1.336,12.5893,4.13288,0.977166,3.452,8.77892,0.3485,0.5725
pkw_wall04i.png,textures_pk,65536,95.7552,130560,130298,883504,123646,1.70219,1.70291,1.29702,1.55135,372345,130505,17,1,4652,60113,4653,240730,240730,79101,85658,1442712,1140782,883440,0,3675,4417,0.561717,0.0899353,2.36858,0.973417,8.46262,1.82313,1.87054,3.303,13.136,14.0925,9.33946,3.26854,1.50045,1.5617,6.8655,9.66167,4.8655,5.47704,3.69563,5.86763,6.66771,0,15.2253,8,8.15492,1.37483,12.2903,3.90333,1.373,3.83483,8.40221,0.677875,0.673625
pkw_wall07e.png,textures_pk,65536,94.9364,130560,130321,760264,147308,1.9471,1.9541,1.42087,1.76598,369195,130555,17,1,5809,58952,5810,236278,236278,98770,102931,1414848,1082724,760200,0,3652,4192,0.483363,0.0726675,2.32492,0.861083,6.17242,1.79717,2.05921,3.13458,12.498,12.7606,9.494,2.84725,1.63505,1.73305,6.88063,9.83904,4.88063,6.21471,3.64038,6.5105,2.90163,0,13.4846,7,7.929,1.491,12.2253,3.97908,1.53725,4.00908,8.36679,0.414625,0.744209
her_inwall_1a.png,textures_pk,16384,96.7427,32512,32490,212136,28139,1.77515,1.77534,1.34442,1.607,92961,32511,15,1,1159,15326,1160,60586,60586,17400,17918,367824,260608,212072,0,1980,2462,0.53949,0.193603,1.31829,0.345041,1.53812,0.459459,0.482208,0.7945,3.635,2.49583,2.29704,0.781,1.58905,1.63652,1.20325,2.83004,1.20325,1.47304,0.863708,1.46892,0.7955,0,3.38971,2,2.18892,0.343959,3.02525,0.98925,0.34475,0.940875,2.10917,0.101458,0.173291
pkw_wall06a.png,textures_pk,65536,97.1622,130560,130507,926576,94590,1.6437,1.64448,1.26697,1.48784,377622,130559,17,1,3594,61843,3595,246520,246520,61115,63816,1484232,1192139,926512,0,4179,5017,0.589101,0.125407,1.54029,0.995917,6.68975,1.77279,1.85067,3.26633,13.4422,13.9943,9.43092,3.4605,1.49582,1.54026,6.85288,10.354,4.85288,4.94929,3.81925,6.08833,3.18354,0,15.4227,8,8.40162,1.43637,12.5583,4.12967,1.00863,3.52525,8.62629,0.363,0.635834
pk_concrete05.png,textures_pk,65536,98.8036,130560,130552,936512,55002,1.64908,1.64924,1.28053,1.47392,383976,130559,17,1,1984,63976,1985,254026,254026,33745,36489,1535424,1048377,936448,0,4500,5667,0.595418,0.24432,2.13008,1.00404,6.74613,1.74958,2.17933,3.19908,15.1095,10.5743,9.22954,3.46171,1.56232,1.58633,6.73663,9.79917,4.73663,4.079,3.34279,6.05104,3.42062,0,14.1638,8,8.63758,1.32292,12.397,4.02533,0.605167,3.15521,7.96833,0.336042,0.597375
mod_labcab1b.png,textures_pk,32768,77.089,65152,62687,204048,168933,3.11217,3.12116,1.9281,2.94766,149442,63298,256,16,6443,19359,6459,87532,87532,103344,93850,464616,290480,203984,0,2178,2418,0.25946,0.0253904,1.78067,0.373583,1.682,1.04554,1.05617,1.41442,5.49017,3.13325,3.99079,0.823125,1.95999,2.1085,2.56383,4.44521,2.56383,5.23862,1.94742,3.36713,1.80333,0,3.49225,2,2.77092,0.790292,4.43333,1.87108,1.95221,2.72121,3.52867,0.625292,0.47225
