filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_screens1b.png,textures_pk,16384,83.1762,32448,31547,159136,2.17294,2.17487,1.53722,2.06145,80355,32333,165,11,2832,11107,2843,48292,48292,42645,39077,266568,245340,159072,0,1638,1836,0.404704,0.0433767,1.34704,0.305,1.39896,0.515959,0.520625,0.74525,2.59563,2.25621,2.11421,0.610541,1.63256,1.7441,1.3535,2.29704,1.3535,2.26125,0.946583,1.6615,0.547125,0,3.08121,1,1.6175,0.356375,2.40958,0.930333,0.841833,1.26154,1.84779,0.164458,0.243458
pkw_wall02be.png,textures_pk,65536,96.6337,130560,130472,844048,1.78922,1.79055,1.34692,1.61388,375747,130554,51,3,4193,61157,4196,243938,243938,71332,75605,1467768,1046463,843984,0,3822,4592,0.536631,0.105055,1.47604,0.960208,6.34387,1.80862,1.88387,3.223,15.2739,10.1685,9.27625,3.16387,1.58717,1.64974,6.61971,9.75287,4.61971,5.32208,3.46075,6.12442,2.86187,0,13.4035,7,8.39121,1.42075,12.0828,4.12167,1.17783,3.61192,8.19742,0.505333,0.619084
pkf_tilewall1d2.png,textures_pk,65536,90.3225,130560,129655,681320,2.10191,2.10508,1.48614,1.93932,351489,130391,238,14,8289,53255,8303,219244,219244,141151,137628,1278120,934780,681256,0,3212,3692,0.433172,0.0423571,2.18412,0.841792,6.11771,1.91296,2.00296,3.26575,10.6738,8.677,9.0865,2.61013,1.63823,1.74592,6.91338,9.55583,4.91338,7.58271,3.65333,6.42112,5.36725,0,12.0782,7,7.26021,1.53642,11.1807,4.01267,2.35925,4.59533,7.83783,0.49825,0.785333
pkf_mud2.png,textures_pk,65536,97.153,130560,130493,958376,1.5869,1.5866,1.23158,1.44441,377565,130559,17,1,3823,61829,3824,246038,246038,65008,73383,1483896,1243389,958312,0,3549,4267,0.609319,0.117983,2.07196,1.05904,6.71833,1.86912,1.88904,3.40929,13.8143,14.6252,9.57046,3.68271,1.43409,1.48701,6.6485,9.78175,4.6485,5.16642,3.56796,6.23267,3.09192,0,15.8994,8,8.38567,1.37421,12.4192,4.08379,1.11667,3.71442,8.43233,0.553667,0.588958
pkf_wall1k.png,textures_pk,65536,92.7765,130560,129868,668936,2.17371,2.17506,1.53811,1.96887,360573,130352,119,7,6544,56422,6551,229156,229156,111367,116326,1354128,921477,668872,0,2992,3442,0.425298,0.0568332,2.34792,0.8245,5.89333,1.93625,1.99542,3.28296,11.1598,8.32554,9.08154,2.53458,1.7542,1.86084,6.5985,9.60238,4.5985,6.7615,3.56467,5.86267,5.25012,0,11.5525,7,7.69142,1.41538,11.4548,3.9755,1.84625,4.25713,7.96725,0.597167,0.705167
pkf_wall3c.png,textures_pk,65536,93.0147,130560,129991,712872,2.04434,2.04757,1.46208,1.86596,362121,130534,17,1,7057,56516,7058,228764,228764,119986,123654,1356384,889718,712808,0,2926,3367,0.453232,0.0553684,1.6235,0.885333,6.14725,1.99979,1.97383,3.61171,11.9572,8.69792,9.45421,2.72863,1.64437,1.7587,6.96442,9.55171,4.96442,6.73888,3.77133,6.02542,5.59663,0,11.84,7,7.63225,1.41187,11.4848,4.13433,1.95138,4.43288,8.14225,0.46375,0.746042
her_rock_1b.png,textures_pk,65536,97.0335,130560,130482,810944,1.8624,1.86258,1.39176,1.67061,377124,130555,17,1,3868,61677,3869,245636,245636,65773,75310,1480248,1016407,810880,0,3528,4242,0.515584,0.114569,2.36379,0.912416,6.23075,1.85512,2.08154,3.28012,14.953,9.59829,9.79783,3.06312,1.65212,1.72328,6.43908,9.94379,4.43908,5.31775,3.60783,6.10879,2.88929,0,13.8666,8,8.19017,1.35217,12.2485,4.07967,1.12779,3.72967,8.44842,0.376916,0.625917
pk_chinpillow1b.png,textures_pk,4096,93.4648,8064,8026,56248,1.63644,1.63491,1.27537,1.52793,22101,8059,13,1,439,3573,440,14194,14194,5720,6084,85752,64596,56184,0,944,1163,0.572184,0.219906,0.493167,0.321375,0.377083,0.119291,0.149583,0.205708,0.890708,0.665542,0.5885,0.286958,1.44454,1.47703,0.358542,0.6385,0.358542,0.475583,0.202667,0.411917,0.188333,0,0.858333,0,0.510292,0.092959,0.712875,0.249875,0.141166,0.255917,0.538708,0.031208,0.057584
mod_labwall01ta.png,textures_pk,4096,78.6355,8032,7866,26552,2.95101,2.97314,1.92023,2.85088,18216,8013,13,1,920,2435,921,10790,10790,11973,12594,58440,34082,26488,0,612,722,0.270101,0.0551521,0.320459,0.286416,0.30475,0.116834,0.142208,0.188042,0.728458,0.300708,0.598417,0.114791,1.92304,2.11798,0.305084,0.563042,0.305084,0.808875,0.241917,0.470459,0.142791,0,0.473458,0,0.3015,0.08925,0.552167,0.24,0.2565,0.363834,0.470583,0.050125,0.068959
pkf_wall2g.png,textures_pk,65536,90.1578,130560,129507,605408,2.33487,2.3399,1.59156,2.14001,350745,130445,170,10,8660,52948,8670,218080,218080,147390,139875,1270752,831441,605344,0,2728,3142,0.384908,0.0407177,1.4395,0.773416,5.83633,1.95167,2.30117,3.18317,10.6583,7.76108,9.34208,2.32854,1.76197,1.89121,13.345,16.0281,11.345,17.2079,3.81154,6.05792,5.09896,0,11.4699,7,7.27467,1.68588,11.339,3.92208,2.47354,4.756,7.92908,0.544,0.932334
mod_metal1b.png,textures_pk,65536,95.5813,130560,130399,609056,2.40676,2.40685,1.65541,2.12687,371469,130559,17,1,5379,59790,5380,238822,238822,91460,104570,1434960,583017,608992,0,2816,3242,0.387227,0.0785193,2.27892,0.752209,5.86542,1.81929,2.10779,3.38604,25.6666,7.23262,9.57408,2.35225,1.95366,2.10458,6.47121,9.72079,4.47121,5.9295,3.60925,5.87154,5.22392,0,10.5218,7,7.64217,1.36146,11.3711,4.39467,1.63642,3.92858,8.48054,0.4185,0.6925
mod_door2b.png,textures_pk,16384,87.4508,32512,31931,153808,2.25768,2.25427,1.58661,2.11631,84189,32431,45,3,2472,12485,2475,51914,51914,37125,38634,299640,161361,153744,0,1740,1956,0.391154,0.0634728,1.38563,0.573666,1.38075,0.477833,0.523333,0.834834,3.4535,1.77038,2.29688,0.589209,1.71286,1.81782,1.18579,2.7495,1.18579,2.25275,0.969917,1.56363,0.608667,0,2.64333,2,1.72554,0.413167,2.60004,0.975458,0.736666,1.24983,2.03954,0.153042,0.222833
pkw_door02b.png,textures_pk,8192,96.6341,16192,16178,119440,1.57872,1.57822,1.23141,1.44904,45921,16191,14,1,634,7647,635,30024,30024,8890,9598,183528,133834,119376,0,1728,2058,0.607503,0.229981,0.485667,0.337625,0.821583,0.232583,0.230875,0.406625,1.77371,1.29808,1.18933,0.435208,1.42544,1.4563,0.766334,1.2355,0.766334,0.879458,0.455042,0.773042,0.856583,0,1.95946,1,1.05075,0.172667,1.64221,0.515833,0.19025,0.459042,1.11608,0.051083,0.095833
pkf_tiles1a.png,textures_pk,65536,96.4162,130560,130399,681568,2.18531,2.18667,1.55681,1.93695,374934,130558,17,1,4525,60864,4526,242710,242710,76942,76250,1460736,762707,681504,0,2898,3492,0.433329,0.099462,1.65829,0.85075,5.86921,1.82883,1.89921,3.19283,18.421,7.769,9.97133,2.52229,1.88421,1.98018,6.42608,9.55096,4.42608,5.49475,3.29462,6.43046,2.77229,0,11.4206,8,8.13583,1.34558,12.1005,4.05304,1.21887,3.70067,8.74196,0.387666,0.664333
pk_conbuild01d.png,textures_pk,65536,93.3915,130560,130180,678000,2.14333,2.14366,1.51457,1.94603,363039,130539,17,1,6857,57004,6858,230148,230148,116586,126859,1368096,885844,677936,0,2948,3392,0.431061,0.0552317,2.44179,0.825791,5.99733,1.87338,2.12217,3.16063,11.7455,8.337,9.75013,2.59708,1.70695,1.82749,6.88233,9.75504,4.88233,6.82454,3.68721,6.45879,5.37217,0,11.5129,7,7.64996,1.42696,11.397,4.29925,1.94542,4.40417,8.23858,0.44325,0.728875
pk_chcomcar1a.png,textures_pk,65536,98.6412,130560,130546,878744,1.75208,1.75239,1.34036,1.55829,383355,130559,17,1,2182,63763,2183,253206,253206,37111,39937,1530312,1049913,878680,0,4420,5567,0.55869,0.220478,2.09287,0.968334,6.26813,1.81008,2.1435,3.24912,15.172,9.85854,9.58983,3.27667,1.64561,1.67574,6.74125,9.98083,4.74125,4.50387,3.24592,6.43404,3.21867,0,14.2027,8,8.67563,1.32308,12.5195,4.12679,0.68325,3.23154,8.25571,0.350458,0.589416
pkw_door02c.png,textures_pk,8192,95.8869,16192,16166,106656,1.74943,1.74893,1.32649,1.59992,45546,16191,14,1,747,7527,748,29556,29556,10472,11272,180648,114398,106592,0,1638,1953,0.54248,0.195346,1.07117,0.327042,0.733833,0.23775,0.2445,0.388416,1.60417,1.31904,1.17579,0.398,1.53121,1.58418,0.577583,1.19938,0.577583,0.800458,0.434583,0.719708,0.75875,0,1.62733,1,1.05946,0.17175,1.54046,0.517333,0.209166,0.564167,1.02979,0.048875,0.096083
mod_labtrim3.png,textures_pk,2048,90.7642,3952,3949,19152,2.27387,2.30026,1.61202,2.12182,10122,3951,12,1,343,1684,344,6486,6486,4128,3940,40416,18912,19088,0,400,517,0.389648,0.12886,0.461125,0.099167,0.174208,0.05075,0.070125,0.095542,0.406917,0.242416,0.265542,0.073458,1.80573,1.94607,0.152416,0.302625,0.152416,0.255667,0.110583,0.190625,0.166625,0,0.395833,0,0.232291,0.043417,0.352125,0.12675,0.08,0.135625,0.2335,0.014333,0.031
pkf_roof2a.png,textures_pk,65536,94.1506,130560,130132,711440,2.06543,2.06456,1.48404,1.86882,367344,130540,119,7,6024,57950,6031,233784,233784,102527,107819,1390800,796192,711376,0,2750,3167,0.452321,0.0665306,1.44613,0.846083,5.98937,1.90925,2.23729,3.20075,11.8257,8.32171,9.20225,2.71854,1.70632,1.81147,6.51342,9.75542,4.51342,6.33492,3.37546,5.96979,5.24533,0,12.0666,7,7.60196,1.43092,11.1337,4.02525,1.71829,4.05288,8.20292,0.441292,0.684542
pkw_winlay11b.png,textures_pk,65536,17.8952,130560,77635,67232,21.809,21.0456,12.5339,10.8525,70092,25010,102,6,670,11198,676,45376,45376,11492,12427,268752,234047,67168,0,1083,1467,0.042745,0.0976128,1.08038,0.237083,0.626583,1.86492,1.57571,1.08308,1.44329,1.69192,2.08767,0.281958,17.2556,17.8083,0.850209,2.04617,0.850209,1.20058,0.60825,5.94008,1.22287,0,2.10217,1,1.69421,1.39142,2.21188,0.73875,0.244041,0.700333,1.54421,0.324208,0.1435
pkw_gwall03a.png,textures_pk,65536,97.9649,130560,130538,959912,1.59621,1.59612,1.24267,1.44231,380727,130557,34,2,2937,62887,2939,249928,249928,49963,55863,1509288,1145244,959848,0,4305,5167,0.610296,0.158625,1.84842,1.027,6.74925,1.86338,1.88842,3.33804,14.0505,14.4031,9.33625,3.53254,1.47584,1.5149,6.80883,9.9285,4.80883,4.77146,3.69621,5.7985,7.11821,0,15.1904,8,8.48875,1.31604,12.2767,4.13908,0.861458,3.40596,8.27867,0.364625,0.603792
pk_chouttil1b.png,textures_pk,65536,96.3779,130560,130334,745224,2.01232,2.01269,1.47566,1.79628,375351,130526,34,2,4054,60873,4056,243550,243550,68952,73854,1460952,903816,745160,0,3024,3642,0.473801,0.107349,2.12154,0.982,6.06888,6.86442,1.96375,3.27758,15.2195,13.439,9.46633,2.78183,1.77118,1.84789,10.5418,9.74521,4.54175,5.31904,3.272,6.14863,5.64967,0,12.0142,7,8.06167,1.37371,11.6102,4.06367,1.18221,3.95742,8.32312,0.55475,0.658333
mod_labwall01bM.png,textures_pk,65536,2.4326,130560,67343,26752,52.569,50.8162,40.7678,16.7043,9528,3925,221,13,307,1336,320,5712,5712,5440,4946,32064,36139,26688,0,486,717,0.0170085,0.0290891,1.14017,0.14175,0.201958,1.79629,1.52767,0.672208,0.810666,0.403042,0.7,0.106792,42.3519,44.3235,0.168792,0.537959,0.168792,0.514334,0.106792,6.02667,0.31675,0,0.469125,0,0.497417,1.30308,0.317541,0.117625,0.097458,0.142167,0.2095,0.418709,0.047875
mod_labroof2.png,textures_pk,16384,90.6035,32512,32434,147384,2.3814,2.39322,1.63465,2.18597,87099,32504,30,2,2279,13353,2281,54352,54352,34215,31722,320472,192803,147320,0,1387,1648,0.374817,0.087166,0.592208,0.567208,1.35613,0.492334,0.498792,0.753375,2.653,1.93696,2.23783,0.567,1.84331,2.00374,1.20962,2.40675,1.20962,1.84625,0.912375,1.50663,1.24796,0,2.69804,1,1.81838,0.347125,2.61096,1.0075,0.593333,1.12446,2.09471,0.121041,0.219416
pkf_wall2f.png,textures_pk,65536,92.5061,130560,130194,631032,2.28203,2.28899,1.57198,2.06605,359976,130538,34,2,7524,55839,7526,226500,226500,127942,123075,1340136,855747,630968,0,2860,3292,0.401199,0.0521714,1.67029,0.801583,5.77637,1.87613,1.96783,3.21738,11.2789,7.92717,8.89183,2.50392,1.78319,1.91887,6.68625,9.77138,4.68625,7.26262,3.65517,23.2469,7.28238,0,11.3673,7,7.50571,1.49108,11.5286,4.06,2.17121,4.37338,8.27446,0.4535,0.736375
pkf_wall3b.png,textures_pk,65536,93.4521,130560,130049,712936,2.05142,2.0541,1.47344,1.86569,363819,130529,17,1,6498,57089,6499,231024,231024,110483,117233,1370136,892430,712872,0,3124,3592,0.453273,0.0594721,2.13129,0.88175,6.10967,1.82596,1.99396,3.29454,11.7291,8.68258,9.26833,2.72121,1.6721,1.77797,6.82779,9.77533,4.82779,6.8235,3.66654,6.16629,5.80667,0,11.8586,7,7.72004,1.38108,11.5374,4.17942,1.82929,4.28688,8.29904,0.453791,0.723
pkf_wall1j.png,textures_pk,65536,89.974,130560,129175,638264,2.22583,2.22907,1.54104,2.04933,349701,130378,170,10,8661,52801,8671,217598,217598,147407,144595,1267224,872631,638200,0,3036,3492,0.405797,0.0400087,1.79354,1.46442,5.71071,2.09217,2.29667,3.07933,10.3731,8.33737,8.667,2.44571,1.69077,1.81179,6.84467,9.76287,4.84467,7.81425,3.76133,6.03554,4.99558,0,11.5987,7,7.29442,1.46188,11.294,3.97546,2.514,4.71325,8.11633,0.604875,0.778333
mod_comwall1a.png,textures_pk,65536,89.7771,130560,130517,467688,2.91112,2.94663,1.78931,2.62902,348873,130557,17,1,10404,52213,10405,213616,213616,176885,136058,1253112,625722,467624,0,2530,2917,0.297348,0.0388288,1.50979,0.675208,5.30704,1.88704,1.97721,3.07492,11.8422,6.71504,8.91867,1.84888,2.01486,2.25964,6.96525,9.66271,4.96525,7.84392,3.70192,6.13058,2.3535,0,9.63046,6,6.68275,1.51337,10.8201,4.11071,2.59704,4.68621,7.92162,0.688958,0.794791
pk_chindoor1.png,textures_pk,8192,97.3258,16192,16189,113872,1.6656,1.66685,1.27916,1.51092,46161,16191,14,1,590,7759,591,30336,30336,8274,8144,186216,134160,113808,0,1445,1827,0.579183,0.263177,0.815625,0.313083,0.752292,0.232667,0.238833,0.405625,2.18833,1.63179,1.24775,0.398958,1.509,1.54137,0.638166,1.21933,0.638166,0.686125,0.434167,0.753792,0.88025,0,1.86721,0,1.04083,0.163083,1.70742,0.497625,0.166209,0.45,1.07829,0.04825,0.090917
pkw_wall02bd.png,textures_pk,65536,96.3182,130560,130452,842800,1.78645,1.78746,1.34205,1.61598,374442,130557,51,3,4564,60747,4567,242372,242372,77639,81949,1457928,1037716,842736,0,3696,4442,0.535838,0.0957534,1.61167,0.937083,6.37808,1.92267,1.9615,3.21429,15.803,9.47592,9.62196,3.152,1.56912,1.63702,6.60938,9.70467,4.60938,5.49508,3.41667,5.7495,2.94979,0,13.2745,7,8.18538,1.3825,12.0206,4.00338,1.27921,3.88917,8.46471,0.400583,0.6465
pktilesang1ta.png,textures_pk,8192,96.3221,16096,16072,111032,1.68954,1.6893,1.28787,1.54605,44910,16095,14,1,755,7603,756,29496,29496,10584,12626,182472,127975,110968,0,1501,1780,0.564738,0.127303,0.458583,0.30225,0.795208,0.238875,0.246708,0.397208,1.68204,1.30767,1.11625,0.416292,1.46458,1.5318,0.642208,1.17625,0.642208,0.795292,0.509959,0.776041,0.353667,0,1.75429,1,1.04725,0.168125,1.61096,0.503417,0.208875,0.50575,0.987709,0.050125,0.095917
hGround02.png,textures_pk,65536,99.4723,130560,130556,953496,1.63399,1.63403,1.2755,1.45083,386589,130559,17,1,1167,64847,1168,257406,257406,19856,20106,1556328,1032635,953432,0,4636,6142,0.606216,0.425289,1.50162,1.03492,6.58863,1.84508,1.91987,3.21475,14.4315,10.3435,9.55779,3.5785,1.58322,1.59122,6.33579,10.0318,4.33579,3.79729,2.962,5.84079,6.18192,0,14.4314,8,8.68062,1.34392,12.2368,4.19262,0.400084,3.19313,8.62371,0.338125,0.5645
pkh_wall01a.png,textures_pk,262144,99.9484,523264,523264,4866120,1.29142,1.29141,1.05976,1.16737,1562856,523263,19,1,1290,261874,1291,1043406,1043406,24529,19994,6284976,4952970,4866056,0,5960,8386,0.773449,0.789273,7.98304,4.37879,45.1217,7.45458,7.58542,12.6417,62.7212,62.479,37.0227,17.6984,1.28119,1.28283,36.6936,38.4523,24.6936,12.397,19.0842,23.4007,19.7608,0,70.0176,37,42.1213,5.41458,52.8317,16.1372,0.410583,11.1148,32.509,1.2395,2.11088
hRails01.png,textures_pk,65536,95.7652,130560,130388,777968,1.91889,1.92051,1.41525,1.73143,372159,130550,17,1,4899,60063,4900,240262,240262,83300,90608,1441512,1041704,777904,0,3498,4017,0.494619,0.0855447,2.24854,0.918958,6.1045,1.81892,2.27283,3.26504,11.6296,9.25575,9.32896,2.94083,1.65238,1.73417,6.48971,9.95346,4.48971,5.75621,3.56821,5.9765,5.69217,0,13.1356,8,8.11562,1.37892,11.9899,3.93475,1.66242,3.85296,8.17771,0.399917,0.673416
her_floor_2.png,textures_pk,16384,98.1545,32512,32495,255480,1.50151,1.50165,1.18728,1.36515,94287,32511,15,1,789,15785,790,62244,62244,11850,12546,378840,308381,255416,0,2052,2550,0.649719,0.302278,0.905167,0.383542,1.73612,0.538958,0.470083,0.792166,3.70983,3.62171,2.454,0.897792,1.40497,1.42833,1.39929,4.37587,1.39929,1.19621,0.823417,1.46054,1.69,0,4.55879,2,2.61738,0.367542,2.93021,1.01646,0.256208,0.971833,3.13679,0.109291,0.263666
hWall2b.png,textures_pk,25600,92.2524,50880,50542,319840,1.80689,1.80617,1.36317,1.65854,139581,50680,144,9,2301,21854,2310,89256,89256,36960,36606,524496,406303,319776,0,2500,2917,0.520573,0.0952595,1.35975,0.478167,2.83787,0.973792,1.22896,1.40383,6.63421,5.46171,4.04371,1.90129,1.56175,1.60208,2.90408,4.04258,1.90408,2.56833,1.64425,2.63379,1.48421,0,6.57913,3,3.30512,0.581583,4.54925,1.57271,0.740666,1.67479,3.45354,0.368041,0.331125
mod_celfloor1a.png,textures_pk,16384,96.7797,32512,32426,197176,1.90519,1.91179,1.42533,1.71212,92952,32511,15,1,1048,15397,1049,60832,60832,15735,16980,369528,202852,197112,0,2034,2528,0.501444,0.216068,0.690167,0.507417,1.55671,0.569542,0.500292,1.01867,5.05954,2.418,2.50846,0.798417,1.71045,1.76343,1.17054,2.38321,1.17054,1.45529,0.837625,1.79025,0.963791,0,3.3965,1,2.17875,0.366041,3.04425,1.01758,0.322708,0.938666,2.32629,0.346667,0.175667
mod_gratfloor2a.png,textures_pk,65536,94.8966,130560,129793,747632,1.97671,1.98769,1.42721,1.79246,368895,130559,17,1,6269,58873,6270,235254,235254,106590,80309,1412952,911026,747568,0,2794,3217,0.475332,0.072988,1.92479,0.8945,6.36046,2.13771,2.294,7.01392,15.4868,10.5235,9.8775,3.38875,1.68305,1.7715,6.87533,10.0878,4.87533,6.20512,3.69175,6.38071,6.28046,0,12.8005,7,7.75913,1.49367,13.7097,4.19433,1.55612,3.97571,8.77696,0.4515,0.703333
pk_chwall2.png,textures_pk,65536,95.3983,130560,130389,755632,1.96714,1.9701,1.43684,1.77507,371025,130555,17,1,5287,59557,5288,238528,238528,89896,92804,1429368,972201,755568,0,3564,4092,0.480418,0.0815851,1.79058,1.14013,6.1665,1.84933,2.12908,3.32325,12.5488,9.23246,9.35867,2.86733,1.67623,1.76856,6.54083,9.98483,4.54083,5.80933,3.46792,6.06317,2.85288,0,13.0897,7,8.04625,1.34042,11.84,3.99196,1.42317,3.98546,8.73958,0.412166,0.68225
pkw_metal.png,textures_pk,16384,95.6078,32512,32473,204536,1.81957,1.82078,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.520162,0.145208,1.14158,0.340083,1.52583,0.478291,0.478792,0.805042,3.24596,2.38187,2.44229,0.75425,1.57041,1.64251,1.22075,2.48558,1.22075,1.67379,0.875667,1.48412,1.51046,0,3.34179,1,2.05996,0.350125,2.83954,1.00638,0.396833,0.988583,2.07446,0.107416,0.181042
pke_tuwall01e.png,textures_pk,65536,92.7773,130560,129741,764992,1.9106,1.91073,1.3914,1.75779,360609,130521,34,2,7241,56235,7243,227774,227774,123131,127051,1349640,1032887,764928,0,2992,3442,0.486369,0.0528349,1.59446,0.895834,6.23696,1.84363,1.94417,3.17471,11.7012,9.55867,9.50925,2.85346,1.54935,1.6498,7.01883,9.80808,5.01883,7.24929,3.95533,5.93371,2.90446,0,13.3448,7,7.77429,1.37875,11.7054,3.95371,2.09183,4.31475,8.25017,0.5,0.730542
pk_chrock1.png,textures_pk,65536,97.6042,130560,130508,982040,1.55574,1.55606,1.21602,1.41367,379305,130559,17,1,3323,62413,3324,248216,248216,56508,63462,1497912,1202878,981976,0,3927,4717,0.624364,0.138033,2.21183,1.03283,6.65133,1.824,2.07271,3.18754,14.0648,15.3052,9.29171,3.62392,1.42727,1.47057,6.76683,9.82025,4.76683,4.81971,3.44271,5.84567,3.40379,0,15.5346,8,8.73875,1.37933,12.185,4.09679,0.936125,3.56279,8.47125,0.366708,0.633333
pkf_sign7.png,textures_pk,16384,90.7144,32448,32018,204480,1.78093,1.77611,1.33229,1.66221,86964,32422,15,1,2116,13418,2117,54636,54636,31755,32389,322032,237999,204416,0,1820,2135,0.52002,0.0709181,1.00954,0.333417,1.53737,0.488375,0.507208,0.815083,3.20567,2.60733,2.35363,0.726125,1.46382,1.54817,1.31367,2.33404,1.31367,2.00679,0.95875,1.53642,1.52963,0,3.35425,1,1.98108,0.346458,2.84212,0.972,0.575167,1.11483,1.96175,0.13625,0.20675
pkw_trim06.png,textures_pk,8192,95.5579,16096,16071,117128,1.59979,1.60334,1.23056,1.47534,44562,16095,14,1,845,7480,846,29070,29070,11844,11618,179520,137285,117064,0,1216,1450,0.595744,0.116253,0.43675,0.314875,0.729333,0.233625,0.249,0.394458,1.69858,1.82346,1.12704,0.429875,1.39845,1.45637,0.66925,1.20692,0.66925,0.794625,0.481125,0.770375,0.4075,0,1.79733,0,1.07221,0.175,1.66125,0.493458,0.302042,0.477833,0.959916,0.053167,0.095542
pkf_roadsign1.png,textures_pk,1024,95.6301,1968,1964,16752,1.38316,1.39257,1.12245,1.30863,5268,1967,11,1,121,939,122,3520,3520,1342,1479,22536,21008,16688,0,420,518,0.681641,0.342578,0.304541,0.097791,0.15475,0.03725,0.038291,0.051917,0.347333,0.250125,0.125834,0.06275,1.25561,1.27409,0.074792,0.157708,0.074792,0.118625,0.055917,0.095208,0.041167,0,0.27875,0,0.14625,0.02275,0.195291,0.064416,0.03725,0.057542,0.185,0.008208,0.01675
pkf_door3b.png,textures_pk,8192,91.8787,16192,16151,65296,2.66407,2.6713,1.77947,2.41204,43722,16190,14,1,1099,6884,1100,27554,27554,15400,15860,165216,80854,65232,0,1170,1407,0.332113,0.121922,0.604959,0.189958,0.651833,0.240625,0.254625,0.387375,1.79171,0.877083,1.09558,0.252917,2.03621,2.21703,0.608167,1.18171,0.608167,0.947083,0.449375,0.723542,0.63725,0,1.23463,0,0.9285,0.179083,1.43467,0.53175,0.291417,0.5755,0.97275,0.061041,0.105583
pkw_wall03h.png,textures_pk,65536,95.3087,130560,130283,821448,1.81555,1.81649,1.35584,1.65252,370548,130542,51,3,5274,59460,5277,238316,238316,89709,96076,1427040,1059778,821384,0,3366,3867,0.522263,0.0779658,1.66,0.933084,6.45275,1.85867,1.97775,3.29663,12.8313,13.4178,9.44458,3.09275,1.56157,1.63763,6.77979,9.74263,4.77979,5.82792,3.60887,6.16058,6.10021,0,13.7438,8,8.04475,1.56954,11.7379,4.16425,1.515,3.86325,8.29029,0.410375,0.67625
mod_labroof1b.png,textures_pk,65536,91.6192,130560,130458,650304,2.22367,2.25888,1.50819,2.01436,356028,130559,17,1,9017,54614,9018,221200,221200,153306,129056,1310736,759368,650240,0,3410,3917,0.413452,0.0461053,2.28858,0.826542,5.73075,3.41117,2.03812,3.1645,26.6884,15.3912,8.82854,2.48225,1.68642,1.84473,7.89196,9.87117,4.89196,7.21271,3.60758,5.94562,5.21692,0,11.1285,7,7.56125,1.40263,11.4547,3.95637,2.16829,4.38754,8.13979,0.530334,0.73175
pk_chcobb1b.png,textures_pk,65536,96.7938,130560,130465,868448,1.73968,1.73969,1.31938,1.57447,376218,130558,17,1,4169,61361,4170,244408,244408,70890,78873,1472664,1029489,868384,0,3150,3792,0.552144,0.106877,2.08292,0.939458,6.51629,1.80929,2.13542,3.21271,13.6947,10.1545,9.41437,3.313,1.54473,1.61176,6.82287,9.78208,4.82287,5.28971,3.61458,6.00883,6.30592,0,13.9617,8,8.11883,1.38954,12.15,3.99238,1.20492,3.66938,8.54229,0.391334,0.644041
pk_chcrowall1a.png,textures_pk,65536,98.2989,130560,130546,881336,1.74,1.74023,1.33093,1.5543,382023,130559,17,1,2571,63316,2572,251534,251534,43724,47983,1519584,1041407,881272,0,4160,5242,0.560338,0.183435,2.11092,0.971833,6.49463,1.79787,1.89975,3.45967,23.1216,9.53175,9.5145,3.24804,1.61644,1.65426,6.528,9.74079,4.528,4.59929,3.17175,6.18213,6.32229,0,13.5843,8,8.40196,1.40383,12.5521,4.02442,0.7415,3.22833,8.58662,0.502542,0.585625
mod_labwall02c.png,textures_pk,16384,78.8632,32512,31763,111480,2.89965,2.93919,1.86312,2.74387,75915,32375,75,5,3212,9751,3217,44846,44846,48255,36498,234024,144929,111416,0,1600,1802,0.283508,0.0438011,1.36658,0.284541,1.27083,0.5735,0.596459,0.689625,2.12263,1.51788,1.9785,0.466584,2.00382,2.13052,1.20425,2.21792,1.20425,2.39988,0.9545,1.67263,0.974208,0,1.8215,1,1.372,0.390917,2.19929,0.882916,0.846417,1.28567,1.68983,0.427875,0.242083
