filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_comwall1a.png,textures_pk,65536,89.7771,130560,130517,467688,72608,228380,2.91112,2.94663,1.78931,2.62902,348873,130557,17,1,10404,52213,10405,213616,213616,176885,136058,1253112,625722,467624,0,2530,2917,0.297348,0.0388288,2.01046,0.744083,5.30104,0.357209,3.91225,1.95221,2.50283,3.04712,12.0692,6.56538,9.10183,1.84454,2.01486,2.25964,7.08229,10.6533,5.08229,8.08962,3.71946,6.079,2.41875,0,9.65387,0,6.80533,1.60217,10.7434,3.98612,2.46937,4.74804,8.54533,0.46825,0.791916
pk_chindoor1.png,textures_pk,8192,97.3258,16192,16189,113872,4168,13682,1.6656,1.66685,1.27916,1.51092,46161,16191,14,1,590,7759,591,30336,30336,8274,8144,186216,134160,113808,0,1445,1827,0.579183,0.263177,1.01183,0.284042,0.760625,0.036875,0.363875,0.224083,0.247375,0.400833,1.72546,1.61213,1.19046,0.426708,1.509,1.54137,0.658125,1.16021,0.658125,0.701333,0.420042,0.777583,0.844125,0,1.74758,0,1.11996,0.166666,1.87708,0.502292,0.248417,0.466833,1.04221,0.053167,0.090625
pkw_wall02bd.png,textures_pk,65536,96.3182,130560,130452,842800,37640,118007,1.78645,1.78746,1.34205,1.61598,374442,130557,51,3,4564,60747,4567,242372,242372,77639,81949,1457928,1037716,842736,0,3696,4442,0.535838,0.0957534,1.53325,0.969125,6.43138,0.252958,12.5901,1.81871,2.04588,3.19008,16.8613,10.1295,9.43467,3.16213,1.56912,1.63702,7.02538,10.5634,5.02538,5.45075,3.86996,5.89117,3.17758,0,13.48,0,8.26796,1.36608,12.3244,4.16862,1.70579,3.75842,9.07533,0.375708,0.657916
pktilesang1ta.png,textures_pk,8192,96.3221,16096,16072,111032,5336,17319,1.68954,1.6893,1.28787,1.54605,44910,16095,14,1,755,7603,756,29496,29496,10584,12626,182472,127975,110968,0,1501,1780,0.564738,0.127303,1.03504,0.302167,0.765666,0.040625,0.57825,0.230458,0.246208,0.408042,1.76129,1.30004,1.37633,0.509541,1.46458,1.5318,0.724584,1.21542,0.724584,0.88225,0.463209,0.792542,0.422542,0,1.73967,0,1.08163,0.174334,1.61637,0.502958,0.22925,0.620459,1.00487,0.051958,0.095541
hGround02.png,textures_pk,65536,99.4723,130560,130556,953496,9096,34967,1.63399,1.63403,1.2755,1.45083,386589,130559,17,1,1167,64847,1168,257406,257406,19856,20106,1556328,1032635,953432,0,4636,6142,0.606216,0.425289,1.53775,1.00233,6.78833,0.146584,3.93688,1.77183,1.89112,3.37421,14.6735,10.5085,9.69204,3.662,1.58322,1.59122,7.67917,12.3029,4.67917,4.42933,3.29425,8.07679,6.76542,0,14.3492,0,8.8485,1.41088,14.4117,11.1679,0.405459,2.98579,8.139,0.323375,0.572416
pkh_wall01a.png,textures_pk,262144,99.9484,523264,523264,4866120,5624,38253,1.29142,1.29141,1.05976,1.16737,1562856,523263,19,1,1290,261874,1291,1043406,1043406,24529,19994,6284976,4952970,4866056,0,5960,8386,0.773449,0.789273,8.30825,5.09792,45.5128,0.4275,2.63121,7.26617,7.68667,12.8096,66.1983,63.8262,36.7834,18.0788,1.28119,1.28283,37.4794,38.472,24.4794,12.7369,19.0692,27.2435,20.0128,0,78.3481,1,41.9082,5.23779,53.5058,16.5957,0.505792,10.8373,34.6752,1.28196,2.15112
hRails01.png,textures_pk,65536,95.7652,130560,130388,777968,41704,129018,1.91889,1.92051,1.41525,1.73143,372159,130550,17,1,4899,60063,4900,240262,240262,83300,90608,1441512,1041704,777904,0,3498,4017,0.494619,0.0855447,2.26525,1.02892,6.22696,0.266625,11.3904,1.81908,2.17258,3.56925,11.9475,10.0749,9.15754,2.94208,1.65238,1.73417,6.82875,9.84317,4.82875,5.76775,3.70796,6.14429,6.2615,0,13.0823,0,8.17887,2.19037,11.9752,4.63275,1.40858,3.91746,9.52492,0.736541,0.675209
her_floor_2.png,textures_pk,16384,98.1545,32512,32495,255480,6400,19818,1.50151,1.50165,1.18728,1.36515,94287,32511,15,1,789,15785,790,62244,62244,11850,12546,378840,308381,255416,0,2052,2550,0.649719,0.302278,1.29896,0.431708,1.70721,0.061,1.55033,0.455167,0.603916,0.905167,3.96371,3.77571,2.43679,0.947292,1.40497,1.42833,1.25858,2.89946,1.25858,1.24342,0.916542,1.44683,1.823,0,3.91387,0,2.26179,0.366833,2.98517,0.983583,0.228042,0.8705,2.09283,0.097125,0.163375
hWall2b.png,textures_pk,25600,92.2524,50880,50542,319840,20192,63661,1.80689,1.80617,1.36317,1.65854,139581,50680,144,9,2301,21854,2310,89256,89256,36960,36606,524496,406303,319776,0,2500,2917,0.520573,0.0952595,1.02346,0.463584,2.85167,0.125958,2.03546,0.721834,0.769,1.23846,4.84258,4.61113,3.78867,1.22158,1.56175,1.60208,3.00029,3.69996,2.00029,2.56438,1.50033,2.42292,1.14512,0,5.86829,0,3.10508,0.556458,4.30375,1.59192,0.739209,1.76042,3.00908,0.194708,0.34775
mod_celfloor1a.png,textures_pk,16384,96.7797,32512,32426,197176,9216,25807,1.90519,1.91179,1.42533,1.71212,92952,32511,15,1,1048,15397,1049,60832,60832,15735,16980,369528,202852,197112,0,2034,2528,0.501444,0.216068,1.21633,0.333125,1.51379,0.074291,1.20388,0.465708,0.477792,0.805625,4.23038,2.2,2.54921,0.73625,1.71045,1.76343,1.27642,2.48608,1.27642,1.54833,0.881875,1.925,0.757041,0,3.02967,0,2.45958,0.391541,2.93129,1.09458,0.302209,1.03492,2.006,0.096166,0.174833
mod_gratfloor2a.png,textures_pk,65536,94.8966,130560,129793,747632,48064,140240,1.97671,1.98769,1.42721,1.79246,368895,130559,17,1,6269,58873,6270,235254,235254,106590,80309,1412952,911026,747568,0,2794,3217,0.475332,0.072988,2.48192,0.881583,6.11342,0.269958,9.70196,1.89121,1.95933,3.20808,13.7975,8.933,9.20704,2.8485,1.68305,1.7715,6.95092,9.76925,4.95092,5.79667,3.61371,6.35992,5.80729,0,12.1676,0,7.85242,1.49996,11.2314,4.06246,1.56629,4.31025,9.15192,0.445417,0.688208
pk_chwall2.png,textures_pk,65536,95.3983,130560,130389,755632,43936,133713,1.96714,1.9701,1.43684,1.77507,371025,130555,17,1,5287,59557,5288,238528,238528,89896,92804,1429368,972201,755568,0,3564,4092,0.480418,0.0815851,2.19371,0.985625,6.13717,0.260167,12.0712,1.83196,2.0485,3.83233,12.3402,9.41163,9.19146,2.84021,1.67623,1.76856,6.87937,10.6925,4.87937,6.65617,3.72917,6.0365,3.29454,0,12.8669,0,8.02654,1.85071,12.6878,3.97871,1.41496,3.787,8.98508,0.414125,0.68275
pkw_metal.png,textures_pk,16384,95.6078,32512,32473,204536,11568,34864,1.81957,1.82078,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.520162,0.145208,1.13346,0.351458,1.54554,0.082833,1.31583,0.543209,0.820958,0.810667,3.24054,2.35938,2.64479,0.780333,1.57041,1.64251,1.28388,2.73596,1.28388,1.67112,1.03988,1.64246,1.51542,0,3.33425,0,2.11454,0.351125,2.83508,0.993208,0.411666,1.00867,1.96629,0.104666,0.182791
pke_tuwall01e.png,textures_pk,65536,92.7773,130560,129741,764992,58240,188373,1.9106,1.91073,1.3914,1.75779,360609,130521,34,2,7241,56235,7243,227774,227774,123131,127051,1349640,1032887,764928,0,2992,3442,0.486369,0.0528349,1.599,0.913416,6.2425,0.3255,9.97329,1.96762,1.97417,3.34512,11.7669,9.723,10.1675,2.88783,1.54935,1.6498,7.23438,9.77758,5.23438,7.44392,4.08563,6.93588,3.14258,0,13.2682,0,7.87754,1.35337,11.6346,4.00021,2.02779,4.30863,7.96433,0.474083,0.7325
pk_chrock1.png,textures_pk,65536,97.6042,130560,130508,982040,28968,87518,1.55574,1.55606,1.21602,1.41367,379305,130559,17,1,3323,62413,3324,248216,248216,56508,63462,1497912,1202878,981976,0,3927,4717,0.624364,0.138033,2.13946,1.03533,6.89221,0.220708,12.1977,1.78196,2.25604,3.50075,14.2374,15.6067,9.34233,3.65037,1.42727,1.47057,7.10646,9.92721,5.10646,4.79492,3.85342,5.91117,3.73354,0,15.3523,0,8.70579,1.76562,12.175,4.03229,0.934916,3.53308,8.76096,0.775167,0.62875
pkf_sign7.png,textures_pk,16384,90.7144,32448,32018,204480,16312,49508,1.78093,1.77611,1.33229,1.66221,86964,32422,15,1,2116,13418,2117,54636,54636,31755,32389,322032,237999,204416,0,1820,2135,0.52002,0.0709181,1.14792,0.343625,1.54937,0.102875,1.05875,0.468875,0.510125,0.798458,3.3515,2.49746,2.19542,0.765959,1.46382,1.54817,1.42008,2.82313,1.42008,2.06433,1.03392,1.52025,1.49083,0,3.29925,0,1.86987,0.382542,2.75971,1.06963,0.579917,1.2035,1.99179,0.130958,0.206584
pkw_trim06.png,textures_pk,8192,95.5579,16096,16071,117128,5768,17871,1.59979,1.60334,1.23056,1.47534,44562,16095,14,1,845,7480,846,29070,29070,11844,11618,179520,137285,117064,0,1216,1450,0.595744,0.116253,0.43475,0.288917,0.794208,0.039416,0.459083,0.22875,0.245542,0.406333,1.78367,1.83196,1.13254,0.4395,1.39845,1.45637,0.693959,1.38146,0.693959,0.82075,0.473125,0.753209,0.430625,0,1.81225,0,1.09871,0.19925,1.51204,0.545666,0.226291,0.560709,1.01054,0.05075,0.095916
pkf_roadsign1.png,textures_pk,1024,95.6301,1968,1964,16752,1016,2537,1.38316,1.39257,1.12245,1.30863,5268,1967,11,1,121,939,122,3520,3520,1342,1479,22536,21008,16688,0,420,518,0.681641,0.342578,0.314375,0.10425,0.158125,0.008875,0.136791,0.030042,0.037666,0.055542,0.661375,0.244833,0.146291,0.064625,1.25561,1.27409,0.072917,0.15675,0.072917,0.123792,0.056083,0.090333,0.04525,0,0.249333,0,0.148708,0.022084,0.248042,0.068791,0.038166,0.063375,0.120125,0.010167,0.016833
pkf_door3b.png,textures_pk,8192,91.8787,16192,16151,65296,8504,23385,2.66407,2.6713,1.77947,2.41204,43722,16190,14,1,1099,6884,1100,27554,27554,15400,15860,165216,80854,65232,0,1170,1407,0.332113,0.121922,0.33825,0.207417,0.625917,0.048959,0.204166,0.245875,0.24925,0.391167,1.88458,0.788417,1.11396,0.253541,2.03621,2.21703,0.596083,1.24942,0.596083,1.00333,0.458583,0.847125,0.64725,0,1.23442,0,0.963625,0.182792,1.44525,0.497292,0.29675,0.558583,0.962833,0.061,0.105791
pkw_wall03h.png,textures_pk,65536,95.3087,130560,130283,821448,44880,139002,1.81555,1.81649,1.35584,1.65252,370548,130542,51,3,5274,59460,5277,238316,238316,89709,96076,1427040,1059778,821384,0,3366,3867,0.522263,0.0779658,1.55229,0.941417,6.34083,0.2705,12.204,1.91075,1.93542,3.36313,13.1773,13.5797,9.23846,3.17787,1.56157,1.63763,6.98929,10.2072,4.98929,6.49717,3.88696,6.62312,6.33758,0,13.5459,0,8.10667,1.38354,11.804,4.03871,1.50958,3.90212,8.16146,0.417458,0.694417
mod_labroof1b.png,textures_pk,65536,91.6192,130560,130458,650304,57024,202322,2.22367,2.25888,1.50819,2.01436,356028,130559,17,1,9017,54614,9018,221200,221200,153306,129056,1310736,759368,650240,0,3410,3917,0.413452,0.0461053,2.18138,0.807875,5.8225,0.287125,17.4472,4.21579,2.16096,3.18542,12.2923,8.22558,8.89058,2.46983,1.68642,1.84473,6.99475,9.82842,4.99475,7.08008,3.79246,6.28108,5.50679,0,11.5188,0,7.7585,1.44283,11.5074,4.05083,2.17971,4.70862,7.60854,0.630041,0.738625
pk_chcobb1b.png,textures_pk,65536,96.7938,130560,130465,868448,35664,107417,1.73968,1.73969,1.31938,1.57447,376218,130558,17,1,4169,61361,4170,244408,244408,70890,78873,1472664,1029489,868384,0,3150,3792,0.552144,0.106877,2.04862,0.970333,6.59442,0.244583,13.625,1.79296,2.17792,3.30217,13.6855,10.3145,9.96171,3.24304,1.54473,1.61176,7.04475,10.6047,5.04475,5.22742,3.79654,7.20367,6.39096,0,13.9863,0,8.49425,1.36171,11.9597,4.15362,1.21775,3.86917,8.36271,0.741041,0.651667
pk_chcrowall1a.png,textures_pk,65536,98.2989,130560,130546,881336,22608,69461,1.74,1.74023,1.33093,1.5543,382023,130559,17,1,2571,63316,2572,251534,251534,43724,47983,1519584,1041407,881272,0,4160,5242,0.560338,0.183435,2.12038,0.968166,6.59671,0.199125,9.78954,1.79225,2.107,3.22783,13.9771,9.77046,9.2845,3.31279,1.61644,1.65426,6.86862,11.4966,4.86862,4.35775,3.50446,5.97329,6.70308,0,13.9512,0,8.77533,1.37258,12.3315,4.1635,0.783166,3.31408,8.429,0.778334,0.598834
mod_labwall02c.png,textures_pk,16384,78.8632,32512,31763,111480,24128,73083,2.89965,2.93919,1.86312,2.74387,75915,32375,75,5,3212,9751,3217,44846,44846,48255,36498,234024,144929,111416,0,1600,1802,0.283508,0.0438011,1.15029,0.280125,1.2585,0.106792,0.459125,0.504542,0.523833,0.705834,2.2785,1.70338,2.00513,0.448958,2.00382,2.13052,1.24454,2.34392,1.24454,2.46029,0.926625,1.74242,1.0515,0,1.81638,0,1.4285,0.378792,2.24979,0.964708,0.8365,1.33325,1.66779,0.17325,0.245916
pkw_barrel03b.png,textures_pk,16384,96.5982,32512,32492,240616,9712,29186,1.5708,1.57075,1.22411,1.43944,92772,32511,15,1,1183,15282,1184,60444,60444,17760,20430,366768,286250,240552,0,1908,2374,0.611918,0.184929,0.808084,0.35475,1.74246,0.071917,1.39283,0.520333,0.491667,0.796708,3.53721,3.60567,2.40358,0.905375,1.41036,1.45742,1.39733,2.37029,1.39733,1.46162,0.975584,1.50708,1.77625,0,3.77862,0,2.1775,0.338959,2.99642,0.998542,0.338084,0.924375,2.47058,0.105209,0.187375
pkev_ciwall_1a.png,textures_pk,262144,99.8905,523264,523264,4488856,9976,52170,1.39846,1.3984,1.13066,1.25523,1561950,523263,19,1,1584,261571,1585,1042212,1042212,30115,26786,6277704,4471228,4488792,0,8925,11942,0.713484,0.639707,7.16975,9.30612,44.4876,0.442167,4.24533,7.85862,7.79233,14.2892,60.2094,60.333,36.79,16.6115,1.38403,1.38547,34.903,42.4427,22.903,14.2008,17.2945,24.15,18.1002,0,64.9895,1,41.3985,5.55308,50.0995,16.7802,0.662541,11.6922,32.3923,1.65613,2.12704
pkf_concrete5b.png,textures_pk,65536,98.043,130560,130514,836592,24392,72216,1.82682,1.82682,1.38156,1.62625,381417,130555,17,1,2695,62992,2696,250618,250618,45832,48993,1511808,832717,836528,0,4200,5042,0.531891,0.173847,2.23683,1.64379,6.44442,0.206083,10.7891,1.81508,2.19692,3.40238,14.3624,9.40054,9.96458,3.13542,1.68868,1.73069,6.69671,10.2343,4.69671,4.38908,3.61125,5.98225,3.428,0,13.0683,0,8.59329,1.28025,12.1127,4.03596,0.822666,3.43692,8.31079,0.794959,0.615041
pkwall1b.png,textures_pk,262144,99.9142,523264,523250,5151472,7680,46218,1.21947,1.21943,1.01094,1.10867,1562322,523259,19,1,1380,261708,1381,1042868,1042868,26239,22572,6280992,5140210,5151408,0,8148,10906,0.818804,0.706177,8.64533,4.61604,47.1392,0.43625,3.21017,7.296,7.63012,13.0882,69.91,66.8657,44.4011,18.8511,1.20983,1.21043,39.5367,46.5231,25.5367,14.7556,20.248,29.2009,41.1087,0,74.4189,1,44.0026,5.25437,53.9657,16.8377,0.515084,11.1427,32.0665,1.25875,2.15088
pkw_winlay07b.png,textures_pk,65536,17.5429,130560,77564,109672,12240,33671,12.9016,12.8957,8.78141,8.39757,68712,25788,102,6,1382,10332,1388,43032,43032,23596,17420,247968,219650,109608,0,960,1242,0.0697276,0.0550712,1.20646,0.314125,0.773416,0.145958,2.73283,1.86421,1.85163,1.17863,1.69867,2.00017,2.1545,0.426292,10.4379,10.9727,0.968833,2.04029,0.968833,1.631,0.713584,5.91896,1.17758,0,1.95883,0,1.73525,1.41858,2.07679,0.760375,0.429709,0.852125,1.51617,0.346,0.171833
mis_beam1a.png,textures_pk,32768,47.1421,65152,48684,213728,12648,39207,3.47401,3.41108,2.62612,2.99621,90675,32790,16,1,1516,14568,1517,58394,58394,24272,24513,349632,224524,213664,0,2040,2490,0.271769,0.0881223,0.70025,0.390667,1.61058,0.131375,2.07308,0.993958,0.941375,0.94975,3.75479,2.34433,2.49104,0.794,2.99578,3.10923,1.3905,2.497,1.3905,1.79617,0.970125,3.47783,0.818667,0,3.20337,0,2.28608,0.750125,2.85775,0.997666,0.447583,1.06004,2.00387,0.565959,0.243416
mod_labwall02a.png,textures_pk,16384,76.7532,32512,31633,90344,26000,80254,3.37977,3.43073,2.06387,3.222,73827,32368,60,4,3345,9101,3349,43210,43210,50235,42118,218424,130706,90280,0,1280,1450,0.229757,0.0374412,1.02438,0.294334,0.781042,0.122625,0.252833,0.507042,0.542125,0.711084,1.95588,1.06825,2.07758,0.382,2.15228,2.30493,1.19617,2.26775,1.19617,2.63779,0.964208,1.65446,0.475209,0,1.61671,0,1.32142,0.503417,2.09171,0.911916,0.959583,1.39787,2.11837,0.646834,0.246375
mod_labsideligh.png,textures_pk,4096,83.7027,8032,7604,38480,5504,15591,2.23499,2.21286,1.61953,2.13019,19368,7913,26,2,670,2920,672,12102,12102,8736,9926,70080,45138,38416,0,954,1102,0.391439,0.087307,0.399875,0.150375,0.340875,0.035458,0.156209,0.114,0.139875,0.19825,0.99225,0.50225,0.530166,0.151333,1.72035,1.81805,0.309,0.582042,0.309,0.559584,0.233208,0.398458,0.137583,0,0.741,0,0.416458,0.090208,0.647625,0.24875,0.194042,0.309541,0.430458,0.05225,0.066333
pk_chcrowall1c.png,textures_pk,65536,98.0775,130560,130526,795168,24600,73594,1.91867,1.92069,1.4339,1.699,381195,130559,17,1,2682,63031,2683,250734,250734,45611,50999,1512744,1325205,795104,0,4011,4817,0.505554,0.168575,1.62821,0.891417,7.15729,0.204209,10.4679,1.80425,1.88179,3.27025,13.0013,14.5384,10.8577,3.15462,1.76374,1.81047,7.27667,11.0859,5.27667,5.78721,3.71067,8.025,14.3298,0,15.0432,0,8.79942,1.38013,12.369,4.07238,0.810875,3.40483,9.27317,0.34925,0.621292
pkf_roadsign3.png,textures_pk,1024,94.2073,1968,1961,16736,1136,2827,1.37511,1.38254,1.11269,1.30995,5184,1967,11,1,145,912,146,3416,3416,1606,1711,21888,21339,16672,0,336,450,0.68099,0.277941,0.844459,0.123166,0.156208,0.009958,0.11375,0.027125,0.039667,0.055167,0.4645,0.262041,0.138417,0.073834,1.22555,1.25625,0.088625,0.165833,0.088625,0.132667,0.061667,0.162333,0.097458,0,0.287666,0,0.148042,0.024958,0.207209,0.062666,0.040792,0.07325,0.130208,0.0095,0.019042
pkw_wall03j.png,textures_pk,65536,95.5714,130560,130311,815624,43304,132992,1.83119,1.83188,1.36583,1.66265,371643,130541,51,3,5077,59801,5080,239396,239396,86360,92221,1435224,1049859,815560,0,3388,3892,0.51856,0.0823312,1.50717,0.949584,6.35175,0.279833,12.3987,1.81083,2.04375,3.20129,13.1997,10.0668,10.7264,3.09258,1.58203,1.65806,6.99238,9.85767,4.99238,5.99617,3.86217,7.45046,6.40229,0,17.0743,0,8.03483,1.66842,12.3237,4.10742,1.45433,3.80313,18.2195,0.40425,1.82842
pkw_trim04.png,textures_pk,4096,95.9537,8032,8021,67648,2992,9010,1.39162,1.39209,1.1089,1.29803,22260,8031,13,1,426,3771,427,14560,14560,5551,5808,90504,74659,67584,0,918,1122,0.688151,0.210503,0.985042,0.217459,0.635375,0.021541,0.323584,0.1235,0.135458,0.202042,1.38088,1.02021,0.57325,0.248375,1.24424,1.28237,0.324791,0.613708,0.324791,0.408,0.22975,0.39025,0.245666,0,1.35146,0,0.571041,0.082,0.770791,0.25175,0.111083,0.250583,0.529916,0.028125,0.055459
pkf_sign5.png,textures_pk,8192,96.9806,16096,16088,102920,4640,15723,1.82789,1.82816,1.36608,1.65117,45174,16095,14,1,695,7709,696,29828,29828,9744,10710,185016,129944,102856,0,1349,1604,0.523478,0.141756,0.574417,0.28575,0.735208,0.038833,0.3945,0.225083,0.242125,0.387917,1.97967,1.18117,1.18575,0.397417,1.59359,1.65714,0.714875,1.20279,0.714875,0.761667,0.460792,0.733208,0.373625,0,1.70696,0,1.05233,0.177541,1.5625,0.498417,0.1815,0.487375,1.02771,0.047,0.088541
pkf_inwall3b.png,textures_pk,16384,90.5512,32512,32338,155840,17920,56613,2.26298,2.26611,1.57993,2.08889,86943,32503,15,1,2274,13355,2275,54330,54330,34125,37962,320520,240879,155776,0,1460,1648,0.396322,0.0749213,0.544792,0.270458,1.40292,0.109,0.526416,0.465292,0.508875,0.835584,2.83833,2.11633,2.18517,0.59225,1.72518,1.85084,1.34363,2.36788,1.34363,2.16204,0.956708,1.52779,0.711708,0,2.84583,0,1.93592,0.339791,2.89017,1.14775,0.657792,1.23175,2.318,0.131833,0.206958
pkw_wall01b.png,textures_pk,65536,97.248,130560,130509,964400,30688,93928,1.58063,1.58128,1.22903,1.43644,378126,130555,17,1,3610,61956,3611,246712,246712,61387,64988,1486944,1160473,964336,0,4032,4842,0.613149,0.126405,1.48188,1.04537,6.81663,0.231,12.3939,1.83613,1.88596,3.18887,14.6441,15.5213,10.5549,3.56629,1.44197,1.48618,7.31508,11.8365,5.31508,5.29929,4.09467,5.97037,7.39242,0,15.4812,0,8.50554,1.6555,12.1968,4.11629,0.988542,3.5095,9.31046,0.36925,0.631375
mod_siga.png,textures_pk,1024,94.8085,1984,1982,13736,1104,2848,1.65606,1.65696,1.29586,1.55722,5322,1983,11,1,129,921,130,3502,3502,1430,1650,22104,15907,13672,0,434,538,0.558919,0.382702,0.926625,0.117875,0.101458,0.010375,0.132291,0.029125,0.037375,0.05675,0.318792,0.17375,0.143458,0.05175,1.46147,1.48191,0.10475,0.214792,0.10475,0.172583,0.068875,0.100958,0.104792,0,0.231167,0,0.136375,0.02175,0.192625,0.0675,0.041375,0.076458,0.133333,0.008708,0.018708
pk_metalpipe01a.png,textures_pk,65536,92.8332,130560,130204,613360,60240,200853,2.33501,2.33604,1.59698,2.11512,360855,130534,17,1,7593,56268,7594,227218,227218,129098,148344,1350432,748703,613296,0,2310,2667,0.389964,0.0490582,1.66583,0.75825,5.87396,0.333125,8.54325,1.95683,2.03142,3.22392,18.1516,8.36683,9.08258,2.36371,1.76567,1.93176,7.08842,9.76558,5.08842,7.31571,3.96896,6.45904,5.33642,0,11.1778,0,7.72121,1.47267,11.7491,3.97642,2.18575,4.49842,8.05742,0.591583,0.801
hWall4.png,textures_pk,25600,95.226,50880,50795,268120,17432,52492,2.15162,2.15114,1.54141,1.92615,143835,50862,48,3,2093,23198,2096,92710,92710,33536,33330,556752,342451,268056,0,2470,3032,0.436393,0.126391,1.45754,0.392542,2.84458,0.118625,2.51421,0.73075,0.917542,1.46467,9.48971,3.56404,3.69742,1.02421,1.83411,1.91634,2.8615,4.16842,1.8615,2.39417,1.43654,2.45346,1.11975,0,4.95775,0,3.16954,0.693666,5.01825,1.92233,0.589,1.49588,3.18333,0.162375,0.346791
SW_Roof01.png,textures_pk,4096,94.5312,8064,8032,64736,3456,9719,1.44158,1.44023,1.15161,1.34974,22179,8058,13,1,410,3665,411,14424,14424,5343,5960,87960,73458,64672,0,912,1125,0.658529,0.239427,0.341208,0.17525,0.60575,0.028125,0.362333,0.11825,0.136291,0.217542,1.04471,0.954875,0.641791,0.238667,1.29281,1.32031,0.322458,0.67575,0.322458,0.464292,0.22875,0.393917,0.452125,0,0.968875,0,0.560458,0.138625,1.16521,0.271167,0.12825,0.258042,0.6145,0.029167,0.052458
mod_celfloor1c.png,textures_pk,65536,95.2367,130560,129932,529376,43888,123758,2.7437,2.81093,1.835,2.3854,370443,130534,34,2,4648,59630,4650,239382,239382,79050,87024,1431120,790570,529312,0,2919,3517,0.336568,0.0884335,1.14617,0.671583,5.78904,0.214416,7.45121,1.84733,1.94446,3.12588,11.2579,7.94296,9.67275,2.06875,2.26165,2.40818,7.107,10.7721,5.107,5.60796,3.7125,6.39621,5.63025,0,10.5831,0,8.77117,1.50933,12.9891,4.12779,1.36104,4.04404,9.96858,0.879458,1.06958
pkh_wall01c.png,textures_pk,262144,99.9698,523264,523264,4937592,3640,31255,1.27326,1.27323,1.04748,1.15209,1563189,523263,19,1,1179,261986,1180,1043852,1043852,22420,17626,6287664,4989580,4937528,0,3860,5446,0.784809,0.863887,7.62017,4.39888,45.9561,0.41275,1.81212,7.44783,7.79142,15.2096,67.4295,66.8102,39.2159,18.121,1.26394,1.26618,38.1225,39.3093,25.1225,11.8646,19.6557,23.9438,20.5094,0,70.3973,1,43.5045,9.07996,54.0968,16.1567,0.549875,11.4519,34.0763,1.32921,2.06021
mod_screens1a.png,textures_pk,16384,75.8752,32448,30843,130600,25176,78846,2.52424,2.52307,1.74486,2.43467,73239,31988,375,25,3007,9115,3032,43176,43176,45480,44088,218760,203182,130536,0,1554,1744,0.332133,0.0307214,1.12621,0.314667,1.36167,0.126625,0.145208,0.51375,0.688542,0.709084,2.23146,1.97492,2.15954,0.524375,1.78598,1.87741,1.14067,2.17621,1.14067,2.64183,1.00479,1.62671,0.555041,0,2.24633,0,1.36425,0.389584,2.13954,0.877708,1.41329,1.38517,1.67892,0.659958,0.279375
pkw_wall02bf.png,textures_pk,65536,96.9363,130560,130487,834488,32744,101375,1.81366,1.81492,1.36249,1.62985,376893,130556,51,3,3924,61552,3927,245266,245266,66759,69478,1477248,1034971,834424,0,3927,4717,0.530553,0.115106,1.53392,1.02629,6.37462,0.243375,12.1734,1.81354,1.95354,3.23846,16.5726,10.48,9.00725,3.25758,1.6203,1.68066,6.77704,9.95767,4.77704,5.17133,3.59475,6.12175,3.17621,0,13.2355,0,8.41362,1.36733,12.464,4.06771,1.2305,3.51817,8.29408,0.3765,0.648208
pkf_wall1h.png,textures_pk,32768,87.7824,65152,64165,307536,37400,123081,2.27994,2.28189,1.57663,2.1154,169485,64957,128,8,4795,25134,4803,104778,104778,76848,76265,603216,417914,307472,0,2464,2730,0.391052,0.0451509,1.55108,0.506042,2.83429,0.203875,2.04883,0.907584,0.99075,1.92429,4.82246,4.25488,4.35325,1.32688,1.70723,1.82629,3.54038,5.45338,2.54038,4.47225,2.01108,3.14387,1.44942,0,5.52417,0,3.58513,0.744125,5.38083,1.97338,1.40004,2.55983,3.84221,0.277333,0.486875
