filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall04h.png,textures_pk,65536,95,1012540,1.55338,1.29954,1.55372,372057,130512,17,1,4613,60027,4614,240630,129415,78438,84538,1440648,1138871,881928,0,3591,4317,0.643756,0.0888349,3.14154,1.79954,2.19537,3.12925,13.2365,13.6308,9.60163,3.30192,1.50518,1.56237,8.12971,16.4728,6.12971,5.50288,3.44929,5.82975,3.03333,0,20.3273,7,8.0825,1.43879,17.851,4.07371,1.3545,4.15663,8.48529,0.721417,0.002667
pkf_door4b.png,textures_pk,8192,92,105956,1.85556,1.46597,1.85597,44187,16190,14,1,1018,7048,1019,28038,15878,14266,16964,169152,109613,89672,0,1224,1470,0.53892,0.12439,0.979208,0.232709,0.252167,0.387833,1.65987,0.991416,1.10375,0.332417,1.62532,1.73353,0.910292,2.35712,0.910292,0.943792,0.46725,0.679666,0.316,0,2.07329,0,0.925041,0.177917,2.19342,0.545459,0.334208,0.579042,1.02596,0.062333,0.00075
hwall5b.png,textures_pk,25600,93,317377,1.93587,1.53311,1.9369,141582,50832,112,7,2424,22480,2431,90542,50233,38896,38476,539520,353556,266352,0,2413,2963,0.516564,0.101967,0.728292,0.713459,0.743584,1.20783,5.79887,3.5245,3.63367,1.00687,1.78715,1.87206,2.49867,6.90742,2.49867,2.53563,1.36837,2.50408,1.07171,0,6.73129,3,2.99667,0.587875,6.35904,1.6315,0.684875,1.5885,3.13167,0.170959,0.002125
mis_com1a.png,textures_pk,32768,91,426563,1.84365,1.45477,1.84579,177891,65129,48,3,3704,27661,3707,112458,64045,59312,58816,663864,395604,361304,0,2583,2994,0.542403,0.0656742,1.50937,0.915041,0.965209,1.53108,6.67875,4.09063,4.61196,1.32808,1.64012,1.72467,4.49863,8.49342,3.49863,3.63063,1.80767,3.01138,1.32088,0,8.34096,4,3.74538,0.720375,8.46058,2.02479,1.03746,2.25062,4.11517,0.248583,0.002375
pk_chinwpaper1a.png,textures_pk,16384,95,248527,1.58219,1.31121,1.58338,91641,32511,15,1,1457,14871,1458,59082,32225,21870,19030,356904,279573,215920,0,1672,1978,0.632037,0.155052,1.05621,0.444,0.47175,0.788541,3.15279,3.16938,2.28392,0.809334,1.53071,1.58405,1.51287,4.00783,1.51287,1.45292,0.900166,1.46192,1.35671,0,4.82129,2,1.99808,0.346709,4.43846,0.998292,0.402584,1.00562,2.0795,0.108916,0.001167
SW_Crate02.png,textures_pk,16384,93,251212,1.56528,1.28874,1.56623,90021,32492,15,1,1706,14306,1707,57372,32041,25605,25052,343344,272548,218624,0,1995,2352,0.638865,0.119096,1.13554,0.473708,0.489458,0.802167,3.64783,3.30925,2.41008,0.801917,1.4599,1.51793,1.75675,4.24062,1.75675,1.64767,0.907792,1.56433,1.59462,0,4.90133,1,2.02421,0.412875,4.43158,1.01733,0.46575,1.06392,2.05025,0.16475,0.001083
mod_lights1a.png,textures_pk,1024,74,13401,1.83389,1.51526,1.80772,4119,1633,11,1,133,713,134,2696,1529,1474,1574,17112,13565,11680,0,364,458,0.545288,0.275455,0.928583,0.025834,0.039416,0.047709,0.271958,0.16675,0.11225,0.044416,1.66144,1.68629,0.100583,0.237791,0.100583,0.124166,0.048958,0.089792,0.067625,0,0.30875,0,0.109542,0.023292,0.217625,0.05175,0.041416,0.062958,0.088834,0.009375,0.0005
mod_dotfloor1.png,textures_pk,16384,99,259903,1.51293,1.31538,1.51278,95358,32511,15,1,463,16162,464,63652,32257,6960,5744,387888,267040,227296,0,1428,1890,0.660968,0.53353,0.690833,0.490458,0.456042,0.791625,3.56242,3.22271,2.313,0.838625,1.63796,1.64835,1.17075,3.3955,1.17075,0.977541,0.732417,1.45837,1.47379,0,4.88996,2,2.16992,0.33725,4.50117,1.04521,0.135167,0.866917,2.08904,0.446291,0.001125
pkw_wall11d.png,textures_pk,65536,96,1013907,1.55129,1.30357,1.55145,375867,130559,17,1,4169,61158,4170,244000,129851,70890,75985,1467792,1077447,883248,0,3675,4417,0.644625,0.106996,2.16417,1.83017,1.85337,3.17908,13.2753,13.5625,9.67304,3.28483,1.52678,1.58728,8.17912,16.4104,6.17912,5.286,3.49458,6.62887,6.92208,0,20.3012,8,8.30408,1.32587,19.311,4.10917,1.2135,3.65921,8.75308,0.580375,0.002916
mod_labvent2b.png,textures_pk,12288,71,69744,4.22849,2.55264,4.25872,51612,24086,90,6,2331,5760,2337,30214,23030,35055,29108,138240,53794,45488,0,1235,1472,0.236491,0.0427984,1.08779,0.389833,0.483292,0.49375,2.33967,0.499667,1.46287,0.207042,2.68798,2.90193,1.37329,3.25183,1.37329,1.81758,0.638916,1.28404,0.316208,0,1.36754,1,0.827458,0.305959,1.96479,0.632333,0.840125,0.946292,1.33308,0.501875,0.00125
{SW_Tree06.png,textures_pk,65536,17,177912,8.84069,6.73263,7.13349,67689,33420,3961,233,2586,8302,2819,39508,27710,47923,66543,199248,168841,140448,0,903,1117,0.113113,0.0102154,1.17788,1.91258,1.63671,1.23546,2.01487,1.98617,2.41742,0.587625,6.16863,5.89333,2.06158,5.34413,2.06158,3.57933,1.24146,6.37812,0.932167,0,3.11463,1,1.61629,1.55313,3.75787,0.867584,1.39171,1.73204,1.55175,0.493958,0.009833
mazy_owall1b.png,textures_pk,65536,86,600640,2.61865,1.79754,2.62495,335793,130355,306,18,10547,48133,10565,204276,127575,179605,179683,1155192,804001,469896,0,3220,3542,0.381877,0.0286901,2.17862,1.91187,2.00917,3.11767,17.5867,6.42367,8.58375,1.89112,1.89674,2.06858,9.82983,18.9652,7.82983,9.12288,4.00417,6.04896,2.2515,0,12.7005,6,6.53658,1.43738,14.3252,4.07479,3.09967,5.37033,7.77317,0.589916,0.003583
pk_chinwall2h.png,textures_pk,65536,92,748568,2.10116,1.57147,2.10264,357912,130553,68,4,8383,55182,8387,223566,129390,142579,136752,1324368,953601,617864,0,2794,3217,0.475927,0.0469402,2.07246,1.93021,6.63383,10.6545,20.5768,8.92504,9.39779,2.44588,1.75297,1.90869,9.22333,18.1879,7.22333,7.18821,3.68833,6.08725,5.38333,0,15.3903,7,7.37496,1.53896,16.6088,3.97929,2.42638,4.49396,8.0885,0.588792,0.007709
pkf_wall4b.png,textures_pk,65536,93,864699,1.81897,1.43953,1.82092,362727,130496,136,8,6773,56741,6781,229696,129246,115277,99222,1361784,948324,733984,0,4180,4792,0.549761,0.059893,2.44917,1.79696,2.14792,3.06967,11.173,8.66638,8.93788,2.69767,1.65818,1.74214,8.55721,16.9105,6.55721,6.54625,3.45679,6.01042,2.75517,0,17.2077,7,7.57879,1.38867,17.1743,3.96971,1.78542,4.27954,8.29063,0.446209,0.003375
her_asphalt_1.png,textures_pk,65536,98,953459,1.64964,1.40155,1.64961,382341,130559,17,1,2494,63432,2495,251922,130005,42415,46913,1522368,844285,822800,0,4260,5367,0.606193,0.191873,2.1425,1.78942,2.17483,3.17713,15.1937,8.60613,9.19867,3.03058,1.72427,1.76752,7.08521,15.3761,5.08521,4.46237,3.03792,5.81246,2.83642,0,18.2407,8,8.26442,1.31121,15.5186,4.08063,0.724542,3.30375,8.27925,0.659583,0.003125
pkf_wall5f.png,textures_pk,65536,86,657702,2.39145,1.69176,2.40016,335808,129795,680,40,10364,48693,10404,204800,126810,176868,169407,1168632,803099,527144,0,3128,3442,0.418156,0.0295517,2.13996,1.91671,2.03896,3.15483,10.2304,7.36883,8.50192,2.06025,1.80068,1.94145,9.66788,19.0905,7.66788,8.883,3.87196,6.28729,2.27058,0,13.8637,6,6.6045,1.45771,15.713,3.80621,3.27075,5.20967,7.4205,0.601875,0.009625
mod_metcrate1a.png,textures_pk,16384,90,185529,2.11943,1.58964,2.12104,86694,32490,30,2,2384,13196,2386,53770,31926,35790,34444,316704,167398,152928,0,1710,2022,0.471825,0.0761991,1.12746,0.466583,0.711375,0.77925,2.89192,1.72933,2.22754,0.541125,1.76152,1.88701,1.87138,4.62742,1.87138,1.94725,0.935,1.47958,1.19788,0,3.73488,1,1.89146,0.3605,4.10646,0.980084,1.05317,1.18058,1.86167,0.13175,0.001083
{pk_chvines1a.png,textures_pk,32768,37,211637,3.71595,2.96334,3.46728,73779,31707,112,7,2255,10320,2262,44834,27961,36192,50424,247680,211056,179736,0,840,1002,0.26911,0.0276318,1.12154,1.03221,0.889917,0.90825,2.45692,2.26921,2.09221,0.694417,2.95189,3.03714,1.83088,4.49796,1.83088,2.93121,1.02583,3.06592,0.540083,0,3.76783,1,1.56225,0.770583,3.84938,0.904583,0.889666,1.33804,1.68758,0.268125,0.001458
pk_chcomwood2b.png,textures_pk,16384,97,250631,1.5689,1.32385,1.56872,93168,32447,15,1,1033,15600,1034,61258,32112,15510,16252,374400,266627,218088,0,2489,3055,0.637388,0.182041,1.37542,0.456334,0.453584,0.793875,3.29637,3.20012,2.26837,0.820167,1.57341,1.61585,1.39263,3.92188,1.39263,1.32321,0.796542,1.46179,0.755958,0,4.94879,2,2.11987,0.329,4.74158,1.00988,0.289625,0.862791,1.9625,0.089583,0.002041
mod_mettrim1a.png,textures_pk,4096,94,53178,1.84858,1.47697,1.84751,21942,8030,13,1,476,3666,477,14246,7843,6201,7016,87984,47348,45056,0,952,1162,0.540955,0.17341,0.987125,0.112,0.134167,0.197167,0.809583,0.570125,0.575375,0.168,1.68511,1.76965,0.440666,1.12075,0.440666,0.452583,0.219167,0.370709,0.334166,0,1.06987,0,0.509875,0.08425,1.01254,0.253042,0.12875,0.253917,0.473542,0.026041,0.000542
pk_chinflw2c.png,textures_pk,65536,97,1023987,1.53602,1.30452,1.53631,379170,130559,17,1,3394,62256,3395,247770,130007,57715,49536,1494144,1129421,893328,0,4095,4917,0.651033,0.140709,1.44608,1.795,1.87771,3.09788,13.609,13.6275,9.06758,3.31808,1.57185,1.60771,7.59579,14.6129,5.59579,4.92175,3.199,5.89708,2.95596,0,20.0198,8,8.53717,1.37521,18.8853,4.03887,0.936625,3.61837,8.03033,0.3955,0.008458
mod_labshelf1a.png,textures_pk,12288,86,134256,2.19664,1.60918,2.20023,62013,24275,45,3,2088,9017,2091,37764,23686,31365,29224,216408,109979,109856,0,1320,1494,0.455241,0.0593949,0.921083,0.354541,0.501875,0.582042,1.96792,1.13738,1.76463,0.43675,1.7296,1.86347,1.49754,3.72404,1.49754,1.64433,0.697542,1.28554,0.846458,0,2.42583,1,1.24863,0.299542,2.84313,0.731542,0.568709,0.941042,1.39013,0.111041,0.001
pkf_facility1f.png,textures_pk,65536,92,763615,2.05976,1.5632,2.06091,358155,130530,34,2,7792,55398,7794,225026,129205,132498,121412,1329552,829450,632968,0,3586,4117,0.485493,0.0500551,2.57925,1.87608,2.13942,3.08471,11.811,7.99137,8.85242,2.38475,1.77336,1.90032,9.20004,17.7545,7.20004,7.17917,3.58613,6.01196,5.15525,0,15.6499,7,7.44604,1.362,16.3717,4.0455,2.11933,4.49342,8.27729,0.465541,0.003584
mazy_plate1b.png,textures_pk,65536,78,554286,2.83764,1.88356,2.86654,306039,129357,918,54,12035,39917,12089,181330,122977,205513,202934,958008,720096,423928,0,2323,2567,0.352406,0.0197714,2.33125,2.03233,2.18458,3.00575,7.86142,6.34521,8.34075,1.71988,1.88946,2.02375,9.12704,19.5867,8.12704,10.2415,4.10204,6.13087,2.296,0,10.7119,5,5.49604,1.46725,14.359,3.83629,3.98371,5.90512,7.01033,0.889416,0.010584
pkf_containr1a.png,textures_pk,32768,91,437976,1.79561,1.39212,1.7986,177216,65142,16,1,4539,27375,4540,110360,64451,72640,59319,657000,453561,372736,0,2266,2514,0.556915,0.0593365,1.54504,0.9295,1.12617,1.54192,6.2925,4.54288,4.57821,1.48708,1.55803,1.65919,4.64421,8.77892,3.64421,3.74833,1.85808,2.99187,3.08604,0,8.70992,3,3.71825,0.703542,8.43996,2.00113,1.13033,2.28008,4.2315,0.2605,0.002292
lamp1.png,textures_pk,3072,27,6835,10.7868,7.78461,9.48026,4968,3026,195,15,179,364,194,2924,2572,2522,2687,8736,6786,3536,0,144,270,0.0927056,0.0963183,0.904,0.088417,0.089875,0.067958,0.536875,0.084333,0.159208,0.020917,8.36962,8.95083,0.121542,0.311375,0.121542,0.180375,0.055667,0.273542,0.037417,0,0.1375,0,0.065416,0.061917,0.152583,0.05775,0.060458,0.0865,0.108167,0.028833,0.001083
pk_chinroof1b.png,textures_pk,16384,96,218647,1.79841,1.46314,1.79813,92481,32511,15,1,1332,15178,1333,59946,32242,19995,19482,364272,267845,186040,0,1843,2176,0.556048,0.173356,0.487208,0.462583,0.472958,0.750708,3.20692,3.10087,2.31046,0.691584,1.74313,1.82092,1.57304,4.18487,1.57304,1.4025,0.825833,1.48258,1.31958,0,4.33788,2,2.05696,0.3345,4.59317,1.01192,0.367458,0.96275,1.97542,0.525625,0.003792
pkw_ground01b.png,textures_pk,65536,98,1177403,1.33588,1.16426,1.33588,381015,130559,17,1,2829,62981,2830,250344,129946,48110,51855,1511544,1251352,1046744,0,4263,5117,0.748573,0.16422,2.14071,1.79196,1.92183,3.06717,15.0119,15.1832,9.34471,3.84717,1.37156,1.40081,7.97996,15.6711,5.97996,4.55621,3.55617,5.89663,3.33808,0,23.3405,8,8.79467,1.3985,19.8567,4.05754,0.850166,3.47821,8.41446,0.485125,0.0095
pk_chinflw2b.png,textures_pk,65536,97,1085171,1.44942,1.24575,1.44951,380448,130559,17,1,3080,62775,3081,249436,130005,52377,47117,1506600,1193259,954512,0,4158,4992,0.689933,0.155791,2.19437,1.76292,1.87013,3.006,13.9008,13.849,9.48996,3.60433,1.49218,1.52243,7.60283,15.221,5.60283,4.72092,3.26167,6.55875,6.74575,0,21.63,8,8.36183,1.33058,19.1793,4.03679,0.88525,3.51,8.52421,0.76325,0.003041
pk_hlrmud1a.png,textures_pk,65536,98,1008467,1.55966,1.33581,1.55965,382110,130559,17,1,2517,63349,2518,251708,129988,42806,47442,1520376,1013035,877808,0,4280,5392,0.641166,0.18676,2.07504,1.81758,1.93087,3.30221,15.4981,9.86025,9.15017,3.27637,1.62466,1.66186,7.25996,15.7573,5.25996,4.50437,3.13604,6.06183,3.09083,0,19.7003,8,8.62562,1.41463,17.0162,4.14492,0.754042,3.2825,8.24621,0.495458,0.007
mis_generic1a.png,textures_pk,4096,92,46947,2.09394,1.61255,2.0934,21750,8063,13,1,546,3517,547,13864,7869,7111,8595,84408,43578,38792,0,800,992,0.47757,0.168406,1.00921,0.115125,0.137333,0.201208,0.815458,0.468791,0.575166,0.146584,1.80169,1.91596,0.465834,1.17483,0.465834,0.513167,0.233375,0.4055,0.163292,0,0.949792,0,0.478042,0.081375,1.11037,0.251458,0.155,0.299667,0.509125,0.029834,0.0005
pkf_wall5g.png,textures_pk,65536,85,659817,2.38379,1.68658,2.39217,333348,129509,697,41,10487,48076,10528,202914,126350,178976,171061,1153824,795599,529528,0,3105,3417,0.4195,0.0286584,1.49096,1.99904,2.03183,3.17442,10.9664,7.75208,8.8005,2.07842,1.7881,1.92423,10.9765,18.9987,8.97646,8.94196,4.00771,6.19496,4.60746,0,14.0074,6,6.66188,1.60092,15.6122,3.91571,3.93825,5.87617,8.12246,0.595,0.006083
pkf_wall4c.png,textures_pk,65536,91,844642,1.86217,1.46461,1.86636,355521,130173,850,50,7111,54740,7161,224218,128363,121737,108362,1313760,919115,713536,0,3982,4567,0.537009,0.0498306,2.08079,1.90317,2.01617,3.12996,11.2812,8.62262,8.94763,2.72125,1.6667,1.73614,8.59104,17.264,6.59104,6.97821,3.62958,6.04,5.51375,0,17.3685,7,7.43983,1.46571,30.066,4.15896,2.57246,4.47608,7.84262,0.581834,0.005125
pkw_wood02.png,textures_pk,16384,94,291103,1.35078,1.13722,1.35129,90702,32447,15,1,1701,14727,1702,58174,32085,25530,23097,353448,302002,258560,0,2180,2549,0.740313,0.1039,1.40921,0.445875,0.477916,0.807042,3.66042,4.10692,2.25125,0.939833,1.27979,1.32695,1.69846,4.18738,1.69846,1.63546,0.929042,1.49292,1.83571,0,5.77204,2,2.08817,0.361375,4.842,1.00858,0.440959,1.04071,2.07587,0.110125,0.001334
mis_trim2a.png,textures_pk,8192,93,125813,1.5627,1.27331,1.56343,43815,16095,14,1,1032,7213,1033,28154,15741,14462,14906,173112,113997,109624,0,1360,1538,0.639918,0.0895878,1.06604,0.228375,0.252291,0.393292,1.77321,1.19983,1.07358,0.403334,1.41388,1.49185,0.973,2.22162,0.973,0.908917,0.469834,0.74175,0.366167,0,2.37487,0,1.02617,0.165,2.22108,0.526791,0.666583,0.5315,0.969542,0.059583,0.000833
pk_chinwall2i.png,textures_pk,65536,92,754535,2.08455,1.56605,2.08573,358953,130554,34,2,8196,55524,8198,224622,129358,139366,133126,1332576,961999,623864,0,2860,3292,0.47972,0.0484213,1.84158,1.831,2.00929,3.02988,14.2402,8.02238,9.20554,2.44146,1.75461,1.90599,9.171,18.2275,7.171,7.2155,3.68329,6.14658,4.94892,0,15.7605,7,7.46346,1.43233,16.2651,3.99392,2.19663,4.54246,7.89367,0.470417,0.009209
{SW_Tree07.png,textures_pk,65536,20,226865,6.93304,5.66267,5.74375,79914,33302,544,32,1817,11370,1849,49592,29989,31433,49357,272880,225195,192936,0,1281,1567,0.144237,0.0229953,1.50513,1.87217,1.93704,1.25092,2.89696,2.3385,2.42925,0.730792,5.74478,5.69445,1.91721,4.89067,1.91721,2.70004,1.15783,6.04196,0.689708,0,4.5825,2,1.89729,1.46692,3.91562,0.924292,0.908042,1.38017,1.85021,0.425375,0.004917
pkw_wall10a.png,textures_pk,65536,97,1073056,1.46578,1.25027,1.46595,377367,130556,17,1,3652,61707,3653,246108,129824,62101,64952,1480968,1241396,942400,0,4284,5142,0.682231,0.122485,2.13675,1.76879,1.89467,3.36704,13.6592,14.6969,9.29358,3.49029,1.47063,1.51404,8.09071,15.7915,6.09071,5.00625,3.66058,5.96392,3.22087,0,22.1105,8,8.84413,1.45542,19.2058,4.46675,1.04792,3.61579,8.15321,0.3655,0.009167
mazy_owall1c.png,textures_pk,65536,89,767228,2.05006,1.54993,2.05327,349116,130308,221,13,8438,52692,8451,217512,127974,143667,145365,1264608,980744,636616,0,3564,4092,0.48779,0.0397225,1.57767,1.93733,2.14346,3.19462,10.6548,8.67,9.14671,2.40925,1.69909,1.81189,9.28675,18.033,7.28675,7.718,3.68463,6.15071,5.02217,0,16.3018,7,7.07913,1.40587,17.1309,4.14017,2.64292,5.21671,8.08675,0.538083,0.007125
snowdoor2.png,textures_pk,8192,90,104569,1.88017,1.44973,1.88154,43029,16187,14,1,1277,6686,1278,26780,15870,17892,18012,160464,117024,88288,0,1330,1512,0.531865,0.0981001,0.971917,0.237292,0.254,0.398167,1.30946,1.20725,1.12004,0.321459,1.58228,1.69374,0.9725,2.70454,0.9725,1.05358,0.472625,0.772,0.316791,0,2.06367,0,0.918125,0.171833,2.06525,0.5125,0.35475,0.765167,0.960125,0.066917,0.000958
mod_labtrim2b.png,textures_pk,4096,89,45955,2.13914,1.59385,2.1376,20916,8031,13,1,715,3285,716,13004,7855,9308,8238,78840,42154,37832,0,666,782,0.467478,0.109591,0.406333,0.118208,0.126709,0.193167,0.653291,0.458542,0.512333,0.145667,1.7731,1.92041,0.479875,1.14896,0.479875,0.544709,0.22875,0.389042,0.151292,0,0.954041,0,0.465541,0.089917,1.02921,0.253083,0.170125,0.30475,0.482083,0.033167,0.000875
pkw_wall11e.png,textures_pk,65536,96,1014947,1.5497,1.30464,1.54977,376605,130559,17,1,4024,61372,4025,244728,129860,68425,74805,1472928,1076488,884288,0,3717,4467,0.645286,0.111852,1.62013,1.76779,1.94988,3.15775,13.8946,14.3812,9.16229,3.31217,1.53065,1.59173,8.27483,15.9995,6.27483,5.20654,3.81017,5.91975,6.95375,0,19.8503,8,8.38487,1.49254,18.5839,3.98454,1.16679,3.85183,8.39929,0.388667,0.003209
mod_electro1a.png,textures_pk,65536,74,424162,3.70817,2.21892,3.7533,289041,127399,3672,216,12842,35102,13058,167632,120786,221986,195306,842448,464091,293008,0,2691,2967,0.269675,0.0159643,2.13875,2.10196,2.21379,2.78925,22.7311,3.66425,7.91862,1.29258,2.21417,2.30919,9.05371,19.1584,8.05371,10.9347,4.05696,6.16071,3.09371,0,8.18317,4,5.06604,1.69883,11.8198,3.60237,4.16425,5.92271,6.70967,0.887167,0.013958
mod_metfloor1a.png,textures_pk,65536,98,931563,1.68841,1.43518,1.6884,382872,130559,17,1,2215,63610,2216,252824,129919,37672,40616,1526640,873508,800904,0,4460,5617,0.592272,0.208907,2.38912,1.74525,1.83196,3.19196,17.1511,8.74533,9.26204,3.1355,1.78886,1.82233,7.12908,15.3372,5.12908,4.28504,3.12017,5.93588,2.94329,0,18.0609,8,8.46604,1.32846,18.0691,4.01804,0.681042,3.43221,8.092,0.688333,0.003042
pkw_wall04i.png,textures_pk,65536,95,1014045,1.55108,1.29702,1.55135,372345,130505,17,1,4652,60113,4653,240730,129496,79101,85658,1442712,1140782,883440,0,3675,4417,0.644712,0.0899353,2.13104,1.80804,2.04292,3.13042,12.717,13.8299,9.24437,3.25196,1.50045,1.5617,8.2945,16.4251,6.2945,5.40217,3.56496,6.07829,6.21621,0,20.468,8,8.26367,1.32067,17.8637,4.24629,1.34354,4.08383,7.93337,0.413167,0.007583
pkw_wall07e.png,textures_pk,65536,94,890855,1.76557,1.42087,1.76598,369195,130555,17,1,5809,58952,5810,236278,129588,98770,102931,1414848,1082724,760200,0,3652,4192,0.56639,0.0726675,1.66754,1.78004,2.17,3.18233,12.2629,12.6182,9.35388,2.88983,1.63505,1.73305,8.48658,16.9328,6.48658,5.98633,3.498,5.79908,2.78992,0,17.9427,7,8.012,1.40171,17.2874,4.03796,1.60567,4.01725,8.0455,0.410083,0.008083
her_inwall_1a.png,textures_pk,16384,96,244679,1.60707,1.34442,1.607,92961,32511,15,1,1159,15326,1160,60586,32213,17400,17918,367824,260608,212072,0,1980,2462,0.622251,0.193603,1.16758,0.458041,0.673125,0.848,3.15383,2.3115,2.42654,0.778125,1.58905,1.63652,1.45258,4.09346,1.45258,1.35708,0.82475,1.42017,0.706625,0,5.1795,2,2.08225,0.345208,4.41929,1.02179,0.328875,0.985292,2.07775,0.093041,0.002292
pkw_wall06a.png,textures_pk,65536,97,1057171,1.4878,1.26697,1.48784,377622,130559,17,1,3594,61843,3595,246520,129876,61115,63816,1484232,1192139,926512,0,4179,5017,0.672131,0.125407,2.06342,1.93579,2.03887,3.14962,13.3185,14.245,9.35767,3.42771,1.49582,1.54026,7.93308,16.2081,5.93308,4.97921,3.59642,5.64667,3.12729,0,21.3266,8,8.491,1.36921,20.163,4.08913,1.0275,3.59196,8.05504,0.736666,0.003417
pk_concrete05.png,textures_pk,65536,98,1067107,1.47395,1.28053,1.47392,383976,130559,17,1,1984,63976,1985,254026,130028,33745,36489,1535424,1048377,936448,0,4500,5667,0.678448,0.24432,2.03967,1.94,2.13667,3.35271,15.3424,10.1736,9.16258,3.52183,1.56232,1.58633,7.38962,15.3595,5.38962,4.11121,3.20075,6.07183,3.12896,0,20.6695,8,8.90188,1.34979,19.4552,4.66954,0.612792,3.422,8.27017,0.388042,0.00925
mod_labcab1b.png,textures_pk,32768,77,267620,2.93861,1.9281,2.94766,149442,63298,256,16,6443,19359,6459,87532,60748,103344,93850,464616,290480,203984,0,2178,2418,0.340296,0.0253904,1.6115,1.02296,1.15158,1.46754,5.33971,3.11683,3.94671,0.819292,1.95999,2.1085,4.03271,9.648,4.03271,5.20767,2.02212,3.06296,1.77592,0,5.08962,2,2.68312,0.847042,6.44279,1.86158,1.98233,2.82525,3.38896,0.355833,0.003208
pkf_trim1a.png,textures_pk,4096,97,63619,1.5452,1.30276,1.5443,22593,8031,13,1,324,3882,325,14986,7863,4225,4402,93168,62074,55496,0,884,1082,0.647166,0.282742,1.02567,0.105125,0.125,0.195875,0.9315,0.572792,0.562916,0.206667,1.53153,1.56862,0.438833,1.06046,0.438833,0.349958,0.234125,0.396709,0.46025,0,1.235,0,0.566375,0.083167,1.16613,0.2605,0.091542,0.229,0.507,0.02475,0.000625
pk_chogroset1a.png,textures_pk,65536,98,1176747,1.33662,1.16824,1.33661,382137,130559,17,1,2552,63357,2553,251654,129995,43401,47036,1520568,1263655,1046088,0,4300,5417,0.748156,0.186772,1.50171,1.7885,1.96725,3.19638,14.9095,15.5201,9.40571,3.939,1.38385,1.41095,7.62937,15.2054,5.62937,4.42329,3.47829,5.90062,3.15629,0,23.4163,9,8.51662,1.30812,19.2815,3.99683,0.770125,3.49971,8.07121,0.345542,0.0035
pktilesang1b.png,textures_pk,65536,95,913059,1.72263,1.40489,1.72292,371967,130559,17,1,5130,59919,5131,239574,129666,87227,96882,1438056,961809,782400,0,3256,3742,0.580507,0.081731,1.65354,1.83488,1.88296,3.16279,14.2203,9.03133,9.30721,2.97217,1.62726,1.71645,8.30392,16.7947,6.30392,5.88908,3.37004,5.96962,5.94479,0,18.0534,8,8.18342,1.49958,18.2342,4.40504,1.87679,3.94104,8.192,0.401916,0.004209
{pkf_shopgrate1.png,textures_pk,16384,47,59952,6.55885,3.28211,6.32628,45993,24232,15,1,3530,5526,3531,24054,20063,52965,18156,132624,54798,35624,0,60,152,0.152466,0.0266103,1.03421,0.500333,0.525458,0.446875,1.62367,0.431791,1.31638,0.172583,3.68149,4.19883,1.34367,3.05758,1.34367,1.66833,0.623792,1.46988,0.283292,0,1.37742,0,0.793541,0.37775,2.39883,0.494458,0.659042,0.940958,1.1295,0.088334,0.0015
!pkf_water1.png,textures_pk,16384,94,170998,2.29954,1.74509,2.29964,90801,32510,15,1,1691,14602,1692,58070,32128,25380,29810,350448,168175,138392,0,1596,1890,0.43487,0.119537,0.581291,0.46275,0.476208,0.788833,4.82492,1.51542,2.35983,0.631833,2.03059,2.19762,1.73171,4.55783,1.73171,1.68646,0.900708,1.56537,1.28687,0,3.42179,2,1.92796,0.353625,4.50017,1.03133,0.4715,1.11563,2.09337,0.109291,0.001042
{pk_chleaves2d.png,textures_pk,32768,39,158145,4.97285,3.74397,4.55831,75990,32311,720,45,2072,10890,2117,46814,28584,33872,49806,261360,225566,125032,0,735,882,0.201092,0.0290804,1.14233,1.04871,0.892792,0.915125,1.94354,2.22538,2.16204,0.492458,3.76691,3.85879,1.86725,4.59296,1.86725,2.53596,0.995334,3.22296,1.13117,0,3.001,1,1.63,0.743084,4.23508,0.916,0.889583,1.36304,1.72225,0.272833,0.002833
