filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_wall2g.png,textures_pk,65536,90.1578,130560,129507,605408,2.33487,1.59156,2.14001,350745,130445,170,10,8660,52948,8670,218080,218080,147390,139875,1270752,831441,605344,0,2728,3142,0.384908,0.0407177,1.49375,0.768209,5.72758,1.91025,2.24308,3.11825,10.1825,7.79396,9.20358,2.32442,1.76197,1.89121,6.83721,9.55225,4.83721,8.18838,3.86692,6.03508,6.53688,0,10.9942,7,7.15487,1.41067,11.0244,3.98488,2.41229,4.61929,7.82192,0.724417,0.790125
mod_metal1b.png,textures_pk,65536,95.5813,130560,130399,609056,2.40676,1.65541,2.12687,371469,130559,17,1,5379,59790,5380,238822,238822,91460,104570,1434960,583017,608992,0,2816,3242,0.387227,0.0785193,2.31508,0.770833,5.67125,1.84233,2.33542,3.23558,25.8219,6.96171,9.41379,2.33988,1.95366,2.10458,6.59425,9.70225,4.59425,6.01258,3.374,5.95779,5.07275,0,10.8179,7,7.55638,1.32671,10.9998,4.08638,1.48179,4.19379,8.12704,0.402209,0.674458
mod_door2b.png,textures_pk,16384,87.4508,32512,31931,153808,2.25768,1.58661,2.11631,84189,32431,45,3,2472,12485,2475,51914,51914,37125,38634,299640,161361,153744,0,1740,1956,0.391154,0.0634728,1.4175,0.318334,1.38958,0.488333,0.516,0.767375,3.51162,1.78396,2.30646,0.588208,1.71286,1.81782,1.22129,2.49979,1.22129,2.19787,0.964833,1.56438,0.587709,0,2.65192,1,1.80346,0.363583,2.58971,0.957083,0.850583,1.27175,1.96429,0.458708,0.22175
pkw_door02b.png,textures_pk,8192,96.6341,16192,16178,119440,1.57872,1.23141,1.44904,45921,16191,14,1,634,7647,635,30024,30024,8890,9598,183528,133834,119376,0,1728,2058,0.607503,0.229981,0.535417,0.276875,0.794917,0.232417,0.244041,0.411667,1.78554,1.25729,1.25004,0.448292,1.42544,1.4563,0.695625,1.24046,0.695625,0.758958,0.453208,0.7315,0.758791,0,1.86688,1,1.03929,0.167458,1.6195,0.510209,0.2045,0.460542,1.02996,0.049834,0.097667
pkf_tiles1a.png,textures_pk,65536,96.4162,130560,130399,681568,2.18531,1.55681,1.93695,374934,130558,17,1,4525,60864,4526,242710,242710,76942,76250,1460736,762707,681504,0,2898,3492,0.433329,0.099462,1.59454,0.809542,5.98987,1.83658,2.2015,3.43962,18.6812,7.88542,9.48133,2.58596,1.88421,1.98018,6.46942,9.84642,4.46942,5.36575,3.34762,5.98608,2.78967,0,11.242,8,8.17221,1.52892,12.0317,4.22992,1.28517,3.88233,8.53879,0.398083,0.652208
pk_conbuild01d.png,textures_pk,65536,93.3915,130560,130180,678000,2.14333,1.51457,1.94603,363039,130539,17,1,6857,57004,6858,230148,230148,116586,126859,1368096,885844,677936,0,2948,3392,0.431061,0.0552317,1.87633,0.816792,5.93504,1.89929,1.9395,3.43008,11.5712,8.55937,14.7413,4.8415,1.70695,1.82749,6.74396,9.83437,4.74396,6.97983,3.66917,5.93554,5.51221,0,11.6134,8,7.60208,1.55067,11.282,4.09037,2.16038,4.26237,8.58962,0.465375,0.72275
pk_chcomcar1a.png,textures_pk,65536,98.6412,130560,130546,878744,1.75208,1.34036,1.55829,383355,130559,17,1,2182,63763,2183,253206,253206,37111,39937,1530312,1049913,878680,0,4420,5567,0.55869,0.220478,2.14454,0.983042,6.45771,1.87446,2.02904,3.17054,14.9725,9.98604,9.505,3.26867,1.64561,1.67574,6.60575,9.95192,4.60575,4.28083,3.25483,6.04263,3.23754,0,17.5013,8,8.56479,1.45675,12.2931,4.04167,0.839875,3.25425,8.55308,0.548417,0.599042
pkw_door02c.png,textures_pk,8192,95.8869,16192,16166,106656,1.74943,1.32649,1.59992,45546,16191,14,1,747,7527,748,29556,29556,10472,11272,180648,114398,106592,0,1638,1953,0.54248,0.195346,0.980125,0.276042,0.754459,0.238667,0.240417,0.387,1.69971,1.22513,1.14633,0.393,1.53121,1.58418,0.616333,1.23271,0.616333,0.803583,0.430042,0.743625,0.704625,0,1.66825,1,1.0275,0.177458,1.476,0.572167,0.217583,0.499041,1.023,0.052792,0.097875
mod_labtrim3.png,textures_pk,2048,90.7642,3952,3949,19152,2.27387,1.61202,2.12182,10122,3951,12,1,343,1684,344,6486,6486,4128,3940,40416,18912,19088,0,400,517,0.389648,0.12886,0.457083,0.098417,0.171833,0.064083,0.071,0.098959,0.599959,0.23225,0.266333,0.0725,1.80573,1.94607,0.154542,0.29925,0.154542,0.252917,0.10925,0.182084,0.144375,0,0.341917,0,0.22625,0.042125,0.332291,0.129541,0.076958,0.138625,0.226542,0.01725,0.03075
pkf_roof2a.png,textures_pk,65536,94.1506,130560,130132,711440,2.06543,1.48404,1.86882,367344,130540,119,7,6024,57950,6031,233784,233784,102527,107819,1390800,796192,711376,0,2750,3167,0.452321,0.0665306,1.64225,0.843833,6.07492,1.88904,1.98596,3.02721,12.076,8.21017,9.29408,2.70492,1.70632,1.81147,6.54925,9.56892,4.54925,6.13612,3.44375,5.92171,5.03154,0,11.8131,7,7.36921,1.34937,10.9967,3.97033,1.66596,4.31833,8.21975,0.459417,0.769875
pkw_winlay11b.png,textures_pk,65536,17.8952,130560,77635,67232,21.809,12.5339,10.8525,70092,25010,102,6,670,11198,676,45376,45376,11492,12427,268752,234047,67168,0,1083,1467,0.042745,0.0976128,1.63088,0.301583,0.620708,1.882,1.74396,1.20558,1.31996,1.70037,2.12962,0.281209,17.2556,17.8083,0.834334,2.01996,0.834334,1.20104,0.608417,5.9665,1.27375,0,2.09425,2,1.79692,1.61912,2.15546,0.759875,0.231083,0.663542,1.54371,0.322709,0.146167
pkw_gwall03a.png,textures_pk,65536,97.9649,130560,130538,959912,1.59621,1.24267,1.44231,380727,130557,34,2,2937,62887,2939,249928,249928,49963,55863,1509288,1145244,959848,0,4305,5167,0.610296,0.158625,1.68246,1.058,6.78779,1.91413,1.85758,3.15592,14.2744,14.0152,9.541,3.55267,1.47584,1.5149,7.12296,9.93562,5.12296,4.77933,3.51138,5.92092,6.70992,0,14.9547,8,8.47946,1.32008,12.0952,3.99033,1.00446,3.67271,8.26788,0.349125,0.624041
pk_chouttil1b.png,textures_pk,65536,96.3779,130560,130334,745224,2.01232,1.47566,1.79628,375351,130526,34,2,4054,60873,4056,243550,243550,68952,73854,1460952,903816,745160,0,3024,3642,0.473801,0.107349,2.48204,0.862125,6.09025,1.88529,1.90688,3.39504,15.0815,8.62933,9.26362,2.80521,1.77118,1.84789,6.39804,9.57713,4.39804,5.31483,3.27513,5.93096,5.75558,0,12.2623,8,8.02375,1.387,11.4834,4.06733,1.12729,3.67858,8.9565,0.605042,0.648
mod_labwall01bM.png,textures_pk,65536,2.4326,130560,67343,26752,52.569,40.7678,16.7043,9528,3925,221,13,307,1336,320,5712,5712,5440,4946,32064,36139,26688,0,486,717,0.0170085,0.0290891,1.17171,0.171,0.199125,1.90146,1.519,0.661417,0.475333,0.47075,0.701375,0.102,42.3519,44.3235,0.159583,0.511291,0.159583,0.460917,0.139958,5.97979,0.346833,0,0.421458,0,0.501792,1.38813,0.303167,0.109042,0.096125,0.139917,0.223833,0.333291,0.042875
mod_labroof2.png,textures_pk,16384,90.6035,32512,32434,147384,2.3814,1.63465,2.18597,87099,32504,30,2,2279,13353,2281,54352,54352,34215,31722,320472,192803,147320,0,1387,1648,0.374817,0.087166,0.632542,0.288625,1.34813,0.484875,0.505209,0.785042,2.72363,1.91192,2.25121,0.575667,1.84331,2.00374,1.17308,2.422,1.17308,1.84379,0.937083,1.57358,1.19379,0,2.79275,1,1.72275,0.412,2.62954,1.01004,0.579667,1.17104,1.9845,0.123875,0.207541
pkf_wall2f.png,textures_pk,65536,92.5061,130560,130194,631032,2.28203,1.57198,2.06605,359976,130538,34,2,7524,55839,7526,226500,226500,127942,123075,1340136,855747,630968,0,2860,3292,0.401199,0.0521714,1.74308,0.776209,5.69342,1.90546,1.92658,3.13867,11.4723,7.84083,9.09683,2.38738,1.78319,1.91887,6.75429,9.63337,4.75429,7.18375,3.604,5.90446,5.21517,0,11.2085,7,7.62413,1.38892,11.3462,3.99613,2.06162,4.31342,7.85029,0.6395,0.739792
pkf_wall3b.png,textures_pk,65536,93.4521,130560,130049,712936,2.05142,1.47344,1.86569,363819,130529,17,1,6498,57089,6499,231024,231024,110483,117233,1370136,892430,712872,0,3124,3592,0.453273,0.0594721,2.26546,0.833875,6.02729,1.86875,2.05075,3.157,11.578,9.18246,9.253,2.69771,1.6721,1.77797,6.97579,9.59458,4.97579,6.74175,3.78158,5.7865,5.85088,0,12.0237,7,7.86458,1.40604,11.4105,4.06313,1.8565,4.12983,8.077,0.757958,0.722458
pkf_wall1j.png,textures_pk,65536,89.974,130560,129175,638264,2.22583,1.54104,2.04933,349701,130378,170,10,8661,52801,8671,217598,217598,147407,144595,1267224,872631,638200,0,3036,3492,0.405797,0.0400087,2.35775,0.826459,5.84008,2.02696,3.66708,11.4418,17.7551,8.31508,9.378,2.45792,1.69077,1.81179,6.83742,9.65508,4.83742,7.95654,3.75504,5.71863,5.01067,0,11.5595,7,7.21829,1.38483,10.9933,3.95392,2.47187,4.59958,7.618,0.714417,0.777
mod_comwall1a.png,textures_pk,65536,89.7771,130560,130517,467688,2.91112,1.78931,2.62902,348873,130557,17,1,10404,52213,10405,213616,213616,176885,136058,1253112,625722,467624,0,2530,2917,0.297348,0.0388288,2.11958,0.632083,5.28171,1.89417,2.18783,2.98579,11.7918,6.68933,8.99863,1.83896,2.01486,2.25964,6.98896,9.73983,4.98896,8.07883,3.72842,6.11904,2.42521,0,9.50654,6,6.54896,1.53692,10.6293,4.01971,2.4815,4.76246,7.92267,0.479292,0.788667
pk_chindoor1.png,textures_pk,8192,97.3258,16192,16189,113872,1.6656,1.27916,1.51092,46161,16191,14,1,590,7759,591,30336,30336,8274,8144,186216,134160,113808,0,1445,1827,0.579183,0.263177,0.542084,0.310167,0.772208,0.227584,0.237584,0.411292,1.89696,1.68475,1.35758,0.428625,1.509,1.54137,0.611541,1.23429,0.611541,0.714208,0.407916,0.76625,0.696542,0,2.28383,0,1.05183,0.156334,1.64433,0.569791,0.170917,0.451291,1.01662,0.04825,0.088875
pkw_wall02bd.png,textures_pk,65536,96.3182,130560,130452,842800,1.78645,1.34205,1.61598,374442,130557,51,3,4564,60747,4567,242372,242372,77639,81949,1457928,1037716,842736,0,3696,4442,0.535838,0.0957534,1.64742,0.946917,6.43888,1.91317,2.10525,3.188,16.0648,9.8915,9.43992,3.16096,1.56912,1.63702,6.63729,9.63871,4.63729,5.4045,3.47637,5.91713,3.02496,0,13.3971,8,8.27412,1.32067,11.781,3.97521,1.23279,3.81021,7.96488,0.388041,0.657333
pktilesang1ta.png,textures_pk,8192,96.3221,16096,16072,111032,1.68954,1.28787,1.54605,44910,16095,14,1,755,7603,756,29496,29496,10584,12626,182472,127975,110968,0,1501,1780,0.564738,0.127303,1.02921,0.273166,0.769417,0.236375,0.242667,0.395209,1.78963,1.22683,1.12925,0.493917,1.46458,1.5318,0.644667,1.18879,0.644667,0.789416,0.452667,0.778417,0.375958,0,1.74629,1,1.07933,0.166917,1.55508,0.497708,0.2155,0.738834,0.974417,0.054167,0.095708
hGround02.png,textures_pk,65536,99.4723,130560,130556,953496,1.63399,1.2755,1.45083,386589,130559,17,1,1167,64847,1168,257406,257406,19856,20106,1556328,1032635,953432,0,4636,6142,0.606216,0.425289,1.68854,1.005,6.7725,1.81587,1.86096,3.25392,14.6953,10.1959,9.12146,3.62383,1.58322,1.59122,6.5165,9.93137,4.5165,3.73121,2.95329,5.93629,6.40579,0,14.7425,8,8.73404,1.40942,12.0298,4.06342,0.410084,2.91179,8.09017,0.34275,0.568375
pkh_wall01a.png,textures_pk,262144,99.9484,523264,523264,4866120,1.29142,1.05976,1.16737,1562856,523263,19,1,1290,261874,1291,1043406,1043406,24529,19994,6284976,4952970,4866056,0,5960,8386,0.773449,0.789273,8.28079,4.38687,45.5556,7.50246,7.53358,12.602,63.3075,62.7255,36.904,17.9765,1.28119,1.28283,38.0013,39.0172,25.0013,12.3677,19.7827,25.2129,20.53,0,80.7597,40,42.8155,5.3875,52.8794,16.4723,0.413792,9.98442,32.789,1.20096,2.02033
hRails01.png,textures_pk,65536,95.7652,130560,130388,777968,1.91889,1.41525,1.73143,372159,130550,17,1,4899,60063,4900,240262,240262,83300,90608,1441512,1041704,777904,0,3498,4017,0.494619,0.0855447,2.28671,0.901042,6.19013,1.924,2.67275,3.27687,11.8856,9.56908,10.8067,2.9265,1.65238,1.73417,6.769,9.73633,4.769,5.73667,3.58288,5.81992,6.07442,0,13.0926,8,8.14537,1.38246,12.0001,4.05304,1.38129,3.89433,8.633,0.397583,0.674708
her_floor_2.png,textures_pk,16384,98.1545,32512,32495,255480,1.50151,1.18728,1.36515,94287,32511,15,1,789,15785,790,62244,62244,11850,12546,378840,308381,255416,0,2052,2550,0.649719,0.302278,1.45954,0.426084,1.823,0.532291,0.463958,0.796458,4.01179,3.40954,2.55333,1.03404,1.40497,1.42833,1.30275,2.49942,1.30275,1.25521,0.970792,1.46846,1.55546,0,4.08867,2,2.20938,0.349875,3.06833,1.04183,0.232959,0.876625,2.12729,0.305,0.179625
hWall2b.png,textures_pk,25600,92.2524,50880,50542,319840,1.80689,1.36317,1.65854,139581,50680,144,9,2301,21854,2310,89256,89256,36960,36606,524496,406303,319776,0,2500,2917,0.520573,0.0952595,1.008,0.444459,2.78358,0.766584,0.76275,1.24754,5.01125,4.10504,3.73013,1.21775,1.56175,1.60208,1.89229,3.74125,1.89229,2.645,1.44321,2.44546,1.28029,0,5.946,3,3.16237,0.596,4.48987,1.53163,0.743333,1.78775,3.24058,0.49375,0.323334
mod_celfloor1a.png,textures_pk,16384,96.7797,32512,32426,197176,1.90519,1.42533,1.71212,92952,32511,15,1,1048,15397,1049,60832,60832,15735,16980,369528,202852,197112,0,2034,2528,0.501444,0.216068,1.17054,0.351417,1.50042,0.465,0.494291,0.767084,4.02929,2.15654,2.34246,0.752125,1.71045,1.76343,1.139,2.50171,1.139,1.33929,0.950166,1.55321,0.7545,0,3.07888,2,2.14688,0.320625,3.00133,1.00158,0.301084,0.95475,2.02354,0.100041,0.176125
mod_gratfloor2a.png,textures_pk,65536,94.8966,130560,129793,747632,1.97671,1.42721,1.79246,368895,130559,17,1,6269,58873,6270,235254,235254,106590,80309,1412952,911026,747568,0,2794,3217,0.475332,0.072988,1.95504,0.876125,6.4915,1.89504,1.97117,3.24325,13.6802,8.57779,9.47663,2.81308,1.68305,1.7715,6.64858,9.50354,4.64858,5.9745,3.35879,6.00812,5.5755,0,12.2352,7,7.66958,1.35192,11.104,4.1025,1.55542,4.0835,8.20688,0.449583,0.696666
pk_chwall2.png,textures_pk,65536,95.3983,130560,130389,755632,1.96714,1.43684,1.77507,371025,130555,17,1,5287,59557,5288,238528,238528,89896,92804,1429368,972201,755568,0,3564,4092,0.480418,0.0815851,2.34346,0.888292,6.18158,1.88338,2.35154,3.09575,12.1418,9.15583,9.47396,2.83796,1.67623,1.76856,6.70287,9.65867,4.70287,5.88621,3.52725,6.148,2.88867,0,12.5705,8,7.97679,1.41358,11.9324,4.02496,1.44442,3.79808,8.06888,0.408,0.677416
pkw_metal.png,textures_pk,16384,95.6078,32512,32473,204536,1.81957,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.520162,0.145208,0.734541,0.31825,1.52979,0.463917,0.48425,0.78625,3.20575,2.31442,2.24746,0.816625,1.57041,1.64251,1.20629,2.43767,1.20629,1.7055,0.872792,1.45471,1.45817,0,3.25504,1,2.03467,0.341541,2.82092,1.06542,0.3985,0.9955,2.00975,0.104292,0.185958
pke_tuwall01e.png,textures_pk,65536,92.7773,130560,129741,764992,1.9106,1.3914,1.75779,360609,130521,34,2,7241,56235,7243,227774,227774,123131,127051,1349640,1032887,764928,0,2992,3442,0.486369,0.0528349,1.74033,0.843167,6.23825,1.92942,1.93783,3.26579,11.6634,9.66467,9.35233,2.87608,1.54935,1.6498,7.11367,9.73008,5.11367,7.04554,3.9225,5.96717,3.02154,0,13.1495,7,7.80404,1.37479,11.4872,3.97842,2.03108,4.32867,8.34887,0.547208,0.737792
pk_chrock1.png,textures_pk,65536,97.6042,130560,130508,982040,1.55574,1.21602,1.41367,379305,130559,17,1,3323,62413,3324,248216,248216,56508,63462,1497912,1202878,981976,0,3927,4717,0.624364,0.138033,2.31675,1.04417,6.86725,1.89542,2.27787,3.19979,14.0528,15.0205,9.53046,3.62029,1.42727,1.47057,6.67325,9.85692,4.67325,4.87271,3.66658,5.98729,3.6665,0,15.4867,8,8.62858,1.5695,12.0813,4.00025,0.942375,3.75779,8.19262,0.36275,0.619959
pkf_sign7.png,textures_pk,16384,90.7144,32448,32018,204480,1.78093,1.33229,1.66221,86964,32422,15,1,2116,13418,2117,54636,54636,31755,32389,322032,237999,204416,0,1820,2135,0.52002,0.0709181,1.24875,0.329875,1.54546,0.487709,0.488542,0.7725,3.28175,2.41408,2.27921,0.761167,1.46382,1.54817,1.34917,2.33967,1.34917,1.99942,0.983459,1.49983,1.58038,0,3.24354,1,1.9345,0.336792,2.9875,1.029,0.59575,1.12317,1.87712,0.517125,0.201125
pkw_trim06.png,textures_pk,8192,95.5579,16096,16071,117128,1.59979,1.23056,1.47534,44562,16095,14,1,845,7480,846,29070,29070,11844,11618,179520,137285,117064,0,1216,1450,0.595744,0.116253,0.593875,0.261584,0.786375,0.230125,0.245209,0.401541,1.6575,1.7325,1.08692,0.429917,1.39845,1.45637,0.688917,1.17421,0.688917,0.80575,0.454667,0.728917,0.385375,0,1.86088,1,1.03713,0.170542,1.50933,0.530292,0.212375,0.506625,1.00638,0.051875,0.094625
pkf_roadsign1.png,textures_pk,1024,95.6301,1968,1964,16752,1.38316,1.12245,1.30863,5268,1967,11,1,121,939,122,3520,3520,1342,1479,22536,21008,16688,0,420,518,0.681641,0.342578,0.392708,0.075541,0.150167,0.03025,0.034791,0.0545,0.329209,0.241666,0.144167,0.061958,1.25561,1.27409,0.07325,0.141041,0.07325,0.122209,0.057541,0.090208,0.044708,0,0.256583,0,0.140417,0.021,0.187709,0.068666,0.036,0.092042,0.130459,0.008167,0.0165
pkf_door3b.png,textures_pk,8192,91.8787,16192,16151,65296,2.66407,1.77947,2.41204,43722,16190,14,1,1099,6884,1100,27554,27554,15400,15860,165216,80854,65232,0,1170,1407,0.332113,0.121922,0.433459,0.244708,0.653333,0.240083,0.250042,0.393167,1.83896,0.851083,1.12363,0.252917,2.03621,2.21703,0.5875,1.19258,0.5875,0.962375,0.44475,0.802208,0.644459,0,1.41554,0,0.92975,0.174708,1.63646,0.552375,0.293333,0.554917,0.976334,0.061417,0.110459
pkw_wall03h.png,textures_pk,65536,95.3087,130560,130283,821448,1.81555,1.35584,1.65252,370548,130542,51,3,5274,59460,5277,238316,238316,89709,96076,1427040,1059778,821384,0,3366,3867,0.522263,0.0779658,1.67579,1.08308,6.35317,1.8695,1.96104,3.18704,13.2264,12.9322,9.14896,3.08183,1.56157,1.63763,8.67208,19.5518,6.67208,6.06929,3.59208,6.11804,6.17629,0,13.7352,8,7.99208,1.34925,11.6072,4.05475,1.496,3.9355,8.10983,0.41,0.685125
mod_labroof1b.png,textures_pk,65536,91.6192,130560,130458,650304,2.22367,1.50819,2.01436,356028,130559,17,1,9017,54614,9018,221200,221200,153306,129056,1310736,759368,650240,0,3410,3917,0.413452,0.0461053,2.44658,0.78325,5.85417,1.91387,2.43167,2.92971,12.2126,8.098,8.97871,2.43721,1.68642,1.84473,6.88237,9.93838,4.88237,7.18742,3.64475,5.86546,5.3345,0,11.1584,7,7.32637,1.49,11.059,3.978,2.14846,4.42687,7.71825,0.397625,0.754791
pk_chcobb1b.png,textures_pk,65536,96.7938,130560,130465,868448,1.73968,1.31938,1.57447,376218,130558,17,1,4169,61361,4170,244408,244408,70890,78873,1472664,1029489,868384,0,3150,3792,0.552144,0.106877,2.149,0.954875,6.51337,1.8375,2.06942,3.23637,13.4507,9.92408,9.23079,3.24204,1.54473,1.61176,6.80221,9.65212,4.80221,5.26975,3.44346,5.93604,6.23121,0,13.9435,8,8.34204,1.35183,11.8645,4.02508,1.17525,3.94383,7.9355,0.389042,0.650875
pk_chcrowall1a.png,textures_pk,65536,98.2989,130560,130546,881336,1.74,1.33093,1.5543,382023,130559,17,1,2571,63316,2572,251534,251534,43724,47983,1519584,1041407,881272,0,4160,5242,0.560338,0.183435,2.1735,0.959542,6.48396,1.88933,1.94679,3.32675,13.6041,9.60017,9.76838,3.27775,1.61644,1.65426,6.69583,9.91904,4.69583,4.44287,3.47642,6.60187,6.40671,0,13.4314,8,8.55621,1.55692,12.3744,4.06671,0.784541,3.36808,7.95038,0.338,0.599959
mod_labwall02c.png,textures_pk,16384,78.8632,32512,31763,111480,2.89965,1.86312,2.74387,75915,32375,75,5,3212,9751,3217,44846,44846,48255,36498,234024,144929,111416,0,1600,1802,0.283508,0.0438011,1.39271,0.24575,1.25971,0.515792,0.520625,0.710833,1.9655,1.61942,2.10033,0.442333,2.00382,2.13052,1.20571,2.19108,1.20571,2.43925,0.930042,1.55633,0.90625,0,1.77862,1,1.34267,0.406708,2.23133,0.911292,0.857667,1.3255,1.73167,0.171167,0.248375
pkw_barrel03b.png,textures_pk,16384,96.5982,32512,32492,240616,1.5708,1.22411,1.43944,92772,32511,15,1,1183,15282,1184,60444,60444,17760,20430,366768,286250,240552,0,1908,2374,0.611918,0.184929,0.765333,0.388459,1.70158,0.463209,0.467875,0.783625,3.67988,3.40583,2.38392,0.926375,1.41036,1.45742,1.18067,2.51508,1.18067,1.41725,0.99075,1.46554,1.65692,0,3.71042,2,2.31104,0.329125,2.986,1.0115,0.374958,0.93825,2.05442,0.098834,0.176875
pkev_ciwall_1a.png,textures_pk,262144,99.8905,523264,523264,4488856,1.39846,1.13066,1.25523,1561950,523263,19,1,1584,261571,1585,1042212,1042212,30115,26786,6277704,4471228,4488792,0,8925,11942,0.713484,0.639707,7.43858,4.06729,44.3673,7.4335,7.86463,12.8693,59.7328,60.6108,37.5624,16.5563,1.38403,1.38547,34.8272,39.4706,22.8272,12.8467,17.4933,24.1243,18.02,0,64.5795,38,41.0007,5.40883,52.4081,16.4791,0.571,11.0032,31.9129,1.24925,2.17171
pkf_concrete5b.png,textures_pk,65536,98.043,130560,130514,836592,1.82682,1.38156,1.62625,381417,130555,17,1,2695,62992,2696,250618,250618,45832,48993,1511808,832717,836528,0,4200,5042,0.531891,0.173847,2.45508,0.942125,6.43213,1.86558,2.10858,11.4946,25.7851,8.90983,9.1265,3.14558,1.68868,1.73069,6.41804,9.86346,4.41804,4.49217,3.18217,5.722,3.23979,0,12.6916,8,8.51137,1.37796,12.0273,4.08317,1.02713,3.29292,8.271,0.352708,0.610333
pkwall1b.png,textures_pk,262144,99.9142,523264,523250,5151472,1.21947,1.01094,1.10867,1562322,523259,19,1,1380,261708,1381,1042868,1042868,26239,22572,6280992,5140210,5151408,0,8148,10906,0.818804,0.706177,8.89092,4.65692,47.4125,7.62763,7.67471,12.8411,68.655,65.5238,36.7296,18.7752,1.20983,1.21043,45.7734,39.0978,31.7734,12.5028,26.3916,23.7392,40.9297,0,74.337,40,43.1385,5.28121,53.8312,16.1287,0.500666,10.8244,32.3921,1.24038,2.25471
pkw_winlay07b.png,textures_pk,65536,17.5429,130560,77564,109672,12.9016,8.78141,8.39757,68712,25788,102,6,1382,10332,1388,43032,43032,23596,17420,247968,219650,109608,0,960,1242,0.0697276,0.0550712,0.821833,0.27425,0.794833,1.97475,1.69979,1.07233,1.90987,1.91525,2.06379,0.420208,10.4379,10.9727,1.01308,2.04383,1.01308,1.51,0.6745,5.96121,1.21575,0,1.89725,1,1.69887,1.39637,2.08613,0.742708,0.379167,0.783584,1.53188,0.335625,0.181209
mis_beam1a.png,textures_pk,32768,47.1421,65152,48684,213728,3.47401,2.62612,2.99621,90675,32790,16,1,1516,14568,1517,58394,58394,24272,24513,349632,224524,213664,0,2040,2490,0.271769,0.0881223,0.982125,0.484541,1.58996,0.962334,1.17992,0.961667,3.75758,2.31096,2.48988,0.791042,2.99578,3.10923,1.34508,2.46608,1.34508,1.73725,1.02004,3.02038,0.752292,0,3.22971,2,2.14996,0.6495,3.175,1.00283,0.445167,1.00025,1.95437,0.192917,0.241083
mod_labwall02a.png,textures_pk,16384,76.7532,32512,31633,90344,3.37977,2.06387,3.222,73827,32368,60,4,3345,9101,3349,43210,43210,50235,42118,218424,130706,90280,0,1280,1450,0.229757,0.0374412,0.655042,0.269084,0.769542,0.527083,0.528292,0.696625,2.0475,1.08517,2.16492,0.395333,2.15228,2.30493,1.15467,2.20833,1.15467,2.55421,0.948792,1.579,0.454625,0,1.62233,1,1.25012,0.391667,2.08312,0.87325,0.947417,1.36037,1.71775,0.184584,0.247208
mod_labsideligh.png,textures_pk,4096,83.7027,8032,7604,38480,2.23499,1.61953,2.13019,19368,7913,26,2,670,2920,672,12102,12102,8736,9926,70080,45138,38416,0,954,1102,0.391439,0.087307,0.392334,0.292375,0.347375,0.137833,0.135417,0.194,1.17754,0.503709,0.513083,0.147042,1.72035,1.81805,0.290208,0.579416,0.290208,0.557708,0.226375,0.432541,0.148875,0,0.71525,0,0.409209,0.090791,0.627833,0.243333,0.194583,0.311,0.463875,0.045208,0.064375
pk_chcrowall1c.png,textures_pk,65536,98.0775,130560,130526,795168,1.91867,1.4339,1.699,381195,130559,17,1,2682,63031,2683,250734,250734,45611,50999,1512744,1325205,795104,0,4011,4817,0.505554,0.168575,1.76325,0.855792,6.17363,1.88408,1.88996,3.16108,12.2393,13.9855,9.4355,3.06288,1.76374,1.81047,6.49304,9.831,4.49304,4.50675,3.17467,6.01304,5.98663,0,14.3031,8,8.55946,1.35238,11.9782,3.97133,0.811416,3.38746,8.22625,0.373583,0.621
pkf_roadsign3.png,textures_pk,1024,94.2073,1968,1961,16736,1.37511,1.11269,1.30995,5184,1967,11,1,145,912,146,3416,3416,1606,1711,21888,21339,16672,0,336,450,0.68099,0.277941,1.19183,0.097875,0.165125,0.029375,0.037042,0.056292,0.447084,0.253833,0.134334,0.061333,1.22555,1.25625,0.072042,0.150833,0.072042,0.126417,0.056833,0.099292,0.042333,0,0.284042,0,0.143875,0.02075,0.187708,0.065791,0.040166,0.06525,0.125208,0.008417,0.018833
