filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_celfloor1a.png,textures_pk,16384,96.7797,32512,32426,229719,1.71173,1.42533,1.71212,92952,32511,15,1,1048,15397,1049,60832,60832,15735,16980,369528,202852,197112,0,2034,2528,0.584206,0.216068,0.606542,0.441209,0.489583,0.811416,4.05829,2.15963,2.45854,0.7735,1.71045,1.76343,1.29533,2.47158,1.29533,1.39579,0.839875,1.48546,0.727583,0,3.29775,2,2.13433,0.334542,3.07963,1.00537,0.303458,0.975458,2.07083,0.1,0.001333
mod_gratfloor2a.png,textures_pk,65536,94.8966,130560,129793,878227,1.79095,1.42721,1.79246,368895,130559,17,1,6269,58873,6270,235254,235254,106590,80309,1412952,911026,747568,0,2794,3217,0.558362,0.072988,2.66171,1.90063,2.01525,3.10121,14.3358,9.28962,9.596,2.85242,1.68305,1.7715,7.17867,9.47821,5.17867,5.88079,3.66675,6.93546,5.43646,0,12.8979,8,7.59375,1.41071,11.0973,4.15704,1.63625,4.16308,8.20083,0.438,0.008041
pk_chwall2.png,textures_pk,65536,95.3983,130560,130389,886223,1.77479,1.43684,1.77507,371025,130555,17,1,5287,59557,5288,238528,238528,89896,92804,1429368,972201,755568,0,3564,4092,0.563445,0.0815851,2.065,2.08158,2.12946,3.16463,12.3914,9.02946,9.45783,2.84904,1.67623,1.76856,6.634,10.0714,4.634,6.06454,3.41117,6.05033,2.88525,0,13.5402,7,7.92492,1.31763,11.2221,4.05517,1.42867,4.08079,8.24242,0.402542,0.002958
pkw_metal.png,textures_pk,16384,95.6078,32512,32473,237079,1.65859,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.602923,0.145208,1.11942,0.486666,0.604916,0.790042,3.12646,2.44221,2.31988,0.761,1.57041,1.64251,1.20242,2.39179,1.20242,1.62013,0.902833,1.35688,1.38221,0,3.58975,1,2.09696,0.334583,3.20763,1.03763,0.402667,1.031,2.13333,0.110125,0.001208
pke_tuwall01e.png,textures_pk,65536,92.7773,130560,129741,895566,1.75628,1.3914,1.75779,360609,130521,34,2,7241,56235,7243,227774,227774,123131,127051,1349640,1032887,764928,0,2992,3442,0.569386,0.0528349,2.16383,1.8795,1.97996,3.08075,12.0113,9.58158,9.19433,2.87829,1.54935,1.6498,6.93092,9.63912,4.93092,6.98617,3.84058,6.36717,2.9995,0,13.8709,7,7.87608,1.45204,11.7668,4.25083,2.05708,4.5355,8.73875,0.463084,0.00825
pk_chrock1.png,textures_pk,65536,97.6042,130560,130508,1112635,1.41364,1.21602,1.41367,379305,130559,17,1,3323,62413,3324,248216,248216,56508,63462,1497912,1202878,981976,0,3927,4717,0.707394,0.138033,2.23671,1.81233,1.95958,3.27096,14.1228,15.069,9.16662,3.72379,1.42727,1.47057,7.11375,9.84833,5.11375,4.95033,3.59083,6.324,3.31879,0,16.7117,9,8.79862,1.34504,12.017,4.15733,0.967625,3.49967,8.494,0.359291,0.003042
pkf_sign7.png,textures_pk,16384,90.7144,32448,32018,236934,1.6596,1.33229,1.66221,86964,32422,15,1,2116,13418,2117,54636,54636,31755,32389,322032,237999,204416,0,1820,2135,0.602554,0.0709181,1.34888,0.489708,0.502291,0.776792,3.22662,2.40821,2.33446,0.762084,1.46382,1.54817,1.38592,2.32858,1.38592,2.03012,1.00021,1.88096,1.45442,0,3.47417,1,1.91025,0.362125,2.615,1.09175,0.56525,1.12558,1.90908,0.513167,0.001083
pkw_trim06.png,textures_pk,8192,95.5579,16096,16071,133253,1.47545,1.23056,1.47534,44562,16095,14,1,845,7480,846,29070,29070,11844,11618,179520,137285,117064,0,1216,1450,0.67776,0.116253,1.04333,0.223958,0.241166,0.400125,1.66067,1.87488,1.10342,0.439334,1.39845,1.45637,0.661542,1.20588,0.661542,0.818583,0.453,0.724875,0.371,0,1.91896,0,1.05488,0.183875,1.53783,0.507584,0.214958,0.489667,0.997791,0.054875,0.000833
pkf_roadsign1.png,textures_pk,1024,95.6301,1968,1964,18743,1.31121,1.12245,1.30863,5268,1967,11,1,121,939,122,3520,3520,1342,1479,22536,21008,16688,0,420,518,0.762655,0.342578,0.328417,0.0275,0.0365,0.058583,0.349208,0.249167,0.13675,0.061916,1.25561,1.27409,0.071167,0.156375,0.071167,0.122292,0.057625,0.094792,0.044791,0,0.262208,0,0.14675,0.025625,0.177625,0.0625,0.090916,0.090667,0.123958,0.009,0.000333
pkf_door3b.png,textures_pk,8192,91.8787,16192,16151,81516,2.41189,1.77947,2.41204,43722,16190,14,1,1099,6884,1100,27554,27554,15400,15860,165216,80854,65232,0,1170,1407,0.414612,0.121922,0.403958,0.241709,0.249083,0.398584,2.84575,1.34721,1.29171,0.259208,2.03621,2.21703,0.620792,1.22054,0.620792,0.955375,0.458834,0.876583,0.622834,0,1.36967,0,0.937667,0.178875,1.30979,0.526083,0.286,0.555375,0.988875,0.06825,0.000792
pkw_wall03h.png,textures_pk,65536,95.3087,130560,130283,952060,1.65206,1.35584,1.65252,370548,130542,51,3,5274,59460,5277,238316,238316,89709,96076,1427040,1059778,821384,0,3366,3867,0.605303,0.0779658,1.7375,1.80233,1.93837,3.11954,12.928,13.1245,10.4866,3.07112,1.56157,1.63763,6.96154,9.55025,4.96154,5.94183,3.684,7.16558,6.61883,0,14.8636,8,8.69404,1.40912,11.7636,4.02575,1.53692,4.12108,8.28017,0.454625,0.010917
mod_labroof1b.png,textures_pk,65536,91.6192,130560,130458,780899,2.01417,1.50819,2.01436,356028,130559,17,1,9017,54614,9018,221200,221200,153306,129056,1310736,759368,650240,0,3410,3917,0.496482,0.0461053,2.28883,1.95242,2.12879,2.95192,12.1787,8.113,9.31675,2.48254,1.68642,1.84473,7.01996,9.62629,5.01996,7.19888,3.64379,5.69113,4.96046,0,11.8204,7,7.49212,1.51083,11.5012,4.02271,2.15725,4.43167,7.76971,0.405542,0.004125
pk_chcobb1b.png,textures_pk,65536,96.7938,130560,130465,999042,1.57437,1.31938,1.57447,376218,130558,17,1,4169,61361,4170,244408,244408,70890,78873,1472664,1029489,868384,0,3150,3792,0.635174,0.106877,2.18121,1.78367,1.996,3.27542,13.8453,10.082,9.32,3.24996,1.54473,1.61176,6.80129,9.71054,4.80129,5.35379,3.4195,6.15721,6.25413,0,15.1556,8,8.24404,1.31296,11.3688,3.94908,1.1595,3.73033,8.09175,0.378375,0.008125
pk_chcrowall1a.png,textures_pk,65536,98.2989,130560,130546,1011931,1.55432,1.33093,1.5543,382023,130559,17,1,2571,63316,2572,251534,251534,43724,47983,1519584,1041407,881272,0,4160,5242,0.643368,0.183435,4.31521,1.81546,2.12446,3.09167,13.39,9.20792,9.87892,3.28708,1.61644,1.65426,6.3315,9.99667,4.3315,4.60438,3.18225,5.85917,6.42321,0,14.5653,8,8.447,1.34992,11.6674,3.96246,0.7545,3.25375,8.24721,0.63875,0.004917
mod_labwall02c.png,textures_pk,16384,78.8632,32512,31763,143947,2.73167,1.86312,2.74387,75915,32375,75,5,3212,9751,3217,44846,44846,48255,36498,234024,144929,111416,0,1600,1802,0.366076,0.0438011,1.37225,0.487083,0.526042,0.696625,1.8955,1.70342,2.08758,0.443958,2.00382,2.13052,1.13633,2.25975,1.13633,2.33812,0.94275,1.60433,0.975334,0,1.90387,1,1.37304,0.396834,2.3805,0.937709,0.838333,1.31296,1.70979,0.172917,0.001542
pkw_barrel03b.png,textures_pk,16384,96.5982,32512,32492,273159,1.43951,1.22411,1.43944,92772,32511,15,1,1183,15282,1184,60444,60444,17760,20430,366768,286250,240552,0,1908,2374,0.694679,0.184929,0.931833,0.490792,0.506375,0.793583,3.49271,3.43454,2.41712,0.906042,1.41036,1.45742,1.25225,2.42958,1.25225,1.40717,1.01171,1.56779,1.505,0,4.01479,2,2.10654,0.354917,2.86579,1.04025,0.373417,0.968875,2.06267,0.097,0.001292
pkev_ciwall_1a.png,textures_pk,262144,99.8905,523264,523264,5012159,1.25524,1.13066,1.25523,1561950,523263,19,1,1584,261571,1585,1042212,1042212,30115,26786,6277704,4471228,4488792,0,8925,11942,0.796661,0.639707,7.69825,7.47296,7.75587,12.7215,60.4675,59.0766,36.9399,27.0524,1.38403,1.38547,33.4998,38.872,22.4998,12.7562,17.1592,23.8814,17.672,0,69.3841,38,40.4795,5.65829,49.184,15.7137,0.5525,11.5498,33.6442,1.22667,0.014458
pkf_concrete5b.png,textures_pk,65536,98.043,130560,130514,967183,1.62623,1.38156,1.62625,381417,130555,17,1,2695,62992,2696,250618,250618,45832,48993,1511808,832717,836528,0,4200,5042,0.614918,0.173847,2.44708,1.78783,2.16975,3.39838,14.2132,9.39654,9.38596,3.3865,1.68868,1.73069,6.61958,9.79521,4.61958,4.56292,3.14321,6.48225,3.35842,0,13.9347,8,8.42629,1.37512,11.4535,4.05,0.812834,3.25913,9.18637,0.374459,0.002959
pkwall1b.png,textures_pk,262144,99.9142,523264,523250,5674771,1.10867,1.01094,1.10867,1562322,523259,19,1,1380,261708,1381,1042868,1042868,26239,22572,6280992,5140210,5151408,0,8148,10906,0.901981,0.706177,8.924,7.68262,8.19333,12.516,70.3493,66.5833,37.6292,18.8044,1.20983,1.21043,38.2844,38.9763,25.2844,12.9426,20.6538,47.6742,42.384,0,82.0333,40,43.2283,5.35254,51.0571,15.7812,0.507292,11.2561,33.9615,1.26212,0.035458
pkw_winlay07b.png,textures_pk,65536,17.5429,130560,77564,135581,11.6009,8.78141,8.39757,68712,25788,102,6,1382,10332,1388,43032,43032,23596,17420,247968,219650,109608,0,960,1242,0.0862001,0.0550712,1.15362,1.94592,1.70254,1.13183,2.07546,1.94317,2.02429,0.420125,10.4379,10.9727,0.930209,2.06508,0.930209,1.48767,0.814333,5.83767,1.1695,0,2.02612,1,1.69683,1.41329,2.36283,0.7705,0.379042,0.942167,1.65092,0.338917,0.001375
mis_beam1a.png,textures_pk,32768,47.1421,65152,48684,246552,3.18972,2.62612,2.99621,90675,32790,16,1,1516,14568,1517,58394,58394,24272,24513,349632,224524,213664,0,2040,2490,0.313507,0.0881223,1.32442,1.03892,0.8555,0.930916,3.57204,2.34442,2.97321,0.795167,2.99578,3.10923,1.27083,2.46287,1.27083,1.75388,0.938792,2.89433,0.781083,0,3.49579,2,2.08558,0.741625,2.80729,1.09758,0.442458,1.03346,1.93487,0.184875,0.002667
mod_labwall02a.png,textures_pk,16384,76.7532,32512,31633,122789,3.20237,2.06387,3.222,73827,32368,60,4,3345,9101,3349,43210,43210,50235,42118,218424,130706,90280,0,1280,1450,0.312269,0.0374412,1.30642,0.500333,0.519208,0.705209,1.83042,1.08042,2.07863,0.370166,2.15228,2.30493,1.17983,2.34608,1.17983,2.56454,0.928542,1.67625,0.444291,0,1.68742,1,1.26967,0.465791,2.14096,0.899792,0.945208,1.37383,1.72375,0.189,0.001375
mod_labsideligh.png,textures_pk,4096,83.7027,8032,7604,46434,2.11707,1.61953,2.13019,19368,7913,26,2,670,2920,672,12102,12102,8736,9926,70080,45138,38416,0,954,1102,0.472351,0.087307,1.00388,0.1205,0.137458,0.191041,0.841042,0.51775,0.505084,0.147875,1.72035,1.81805,0.321959,0.59525,0.321959,1,0.244041,0.368209,0.133583,0,0.718042,0,0.400416,0.093625,0.585625,0.242,0.193208,0.320334,0.433167,0.043375,0.000708
pk_chcrowall1c.png,textures_pk,65536,98.0775,130560,130526,925763,1.69899,1.4339,1.699,381195,130559,17,1,2682,63031,2683,250734,250734,45611,50999,1512744,1325205,795104,0,4011,4817,0.588584,0.168575,1.72796,1.78042,1.93021,3.81167,12.3661,14.118,9.32208,3.02683,1.76374,1.81047,6.37492,9.83533,4.37492,4.81883,4.75608,6.03988,6.413,0,14.7837,8,8.44637,1.56767,11.6747,3.95083,0.797542,3.47367,8.34988,0.697542,0.003042
pkf_roadsign3.png,textures_pk,1024,94.2073,1968,1961,18727,1.31233,1.11269,1.30995,5184,1967,11,1,145,912,146,3416,3416,1606,1711,21888,21339,16672,0,336,450,0.762004,0.277941,0.919,0.028667,0.038833,0.051291,0.445459,0.257041,0.137083,0.061417,1.22555,1.25625,0.076333,0.154125,0.076333,0.129083,0.068708,0.0945,0.045917,0,0.281209,0,0.146667,0.0225,0.196375,0.0675,0.041041,0.072,0.128958,0.009292,0.000625
pkw_wall03j.png,textures_pk,65536,95.5714,130560,130311,946235,1.66223,1.36583,1.66265,371643,130541,51,3,5077,59801,5080,239396,239396,86360,92221,1435224,1049859,815560,0,3388,3892,0.6016,0.0823312,1.61133,1.84337,2.00275,3.11537,12.9681,9.92125,9.21771,3.07996,1.58203,1.65806,6.64742,9.77187,4.64742,5.92996,3.52954,6.44146,5.96975,0,14.3773,8,8.02688,1.32733,11.4307,4.10858,1.43292,3.83838,8.38896,0.621125,0.003292
pkw_trim04.png,textures_pk,4096,95.9537,8032,8021,75707,1.29848,1.1089,1.29803,22260,8031,13,1,426,3771,427,14560,14560,5551,5808,90504,74659,67584,0,918,1122,0.770131,0.210503,0.979792,0.119833,0.12675,0.192333,0.96325,0.960625,0.560125,0.262084,1.24424,1.28237,0.305083,0.621542,0.305083,0.41225,0.226083,0.362291,0.208084,0,1.11746,0,0.543042,0.08325,0.729416,0.245708,0.110333,0.244208,0.532583,0.03025,0.001
pkf_sign5.png,textures_pk,8192,96.9806,16096,16088,119045,1.65154,1.36608,1.65117,45174,16095,14,1,695,7709,696,29828,29828,9744,10710,185016,129944,102856,0,1349,1604,0.605494,0.141756,0.398291,0.222167,0.245417,0.388875,1.95913,1.15646,1.16075,0.379875,1.59359,1.65714,0.62625,1.26579,0.62625,0.787958,0.427875,0.776125,0.369708,0,1.68729,1,1.03958,0.163208,1.49063,0.498667,0.180125,0.481292,0.982875,0.048542,0.000792
pkf_inwall3b.png,textures_pk,16384,90.5512,32512,32338,188375,2.08741,1.57993,2.08889,86943,32503,15,1,2274,13355,2275,54330,54330,34125,37962,320520,240879,155776,0,1460,1648,0.479062,0.0749213,0.861875,0.459708,0.509125,0.7475,2.95483,2.08838,2.20567,0.587375,1.72518,1.85084,1.18738,2.41308,1.18738,2.0125,0.993833,1.50604,0.648167,0,2.931,2,1.82296,0.361458,2.609,1.01625,0.671084,1.21271,1.96021,0.129583,0.001209
pkw_wall01b.png,textures_pk,65536,97.248,130560,130509,1094991,1.43642,1.22903,1.43644,378126,130555,17,1,3610,61956,3611,246712,246712,61387,64988,1486944,1160473,964336,0,4032,4842,0.696177,0.126405,2.11125,1.77533,1.92542,3.13396,14.385,14.3709,9.18129,3.58288,1.44197,1.48618,7.01546,9.94792,5.01546,5.05004,3.92233,6.05112,7.18663,0,16.2802,8,8.46217,1.43008,12.3445,4.08058,1.25208,3.82754,8.4015,0.47325,0.003166
mod_siga.png,textures_pk,1024,94.8085,1984,1982,15743,1.56107,1.29586,1.55722,5322,1983,11,1,129,921,130,3502,3502,1430,1650,22104,15907,13672,0,434,538,0.640584,0.382702,0.912959,0.026542,0.039625,0.06225,0.320625,0.179333,0.134625,0.05125,1.46147,1.48191,0.071583,0.151625,0.071583,0.132583,0.058417,0.097791,0.07925,0,0.244541,0,0.1425,0.038417,0.199583,0.07075,0.042083,0.071041,0.125417,0.009375,0.000625
pk_metalpipe01a.png,textures_pk,65536,92.8332,130560,130204,743930,2.11426,1.59698,2.11512,360855,130534,17,1,7593,56268,7594,227218,227218,129098,148344,1350432,748703,613296,0,2310,2667,0.472978,0.0490582,1.60554,1.90317,2.25588,3.06763,16.8671,7.59358,9.10196,2.35213,1.76567,1.93176,6.7045,9.76783,4.7045,7.28567,3.70792,5.88158,5.43037,0,11.7307,7,7.49333,1.4985,10.9488,3.99321,2.12517,4.49971,8.31808,0.461083,0.009125
hWall4.png,textures_pk,25600,95.226,50880,50795,319047,1.92574,1.54141,1.92615,143835,50862,48,3,2093,23198,2096,92710,92710,33536,33330,556752,342451,268056,0,2470,3032,0.519282,0.126391,1.46521,0.727917,0.745333,1.35233,9.2105,3.37458,3.637,1.01967,1.83411,1.91634,1.8125,3.72525,1.8125,2.35992,1.43558,2.36533,1.11254,0,5.24238,3,3.09583,0.527375,4.32833,1.54796,0.581166,1.52825,3.16046,0.155542,0.001625
SW_Roof01.png,textures_pk,4096,94.5312,8064,8032,72822,1.34992,1.15161,1.34974,22179,8058,13,1,410,3665,411,14424,14424,5343,5960,87960,73458,64672,0,912,1125,0.740784,0.239427,0.945542,0.103667,0.123042,0.197834,1.03313,0.903542,0.577917,0.239292,1.29281,1.32031,0.334041,0.591125,0.334041,0.601083,0.25175,0.401917,0.494208,0,1.02521,0,0.519833,0.082875,0.701791,0.245,0.127208,0.255458,0.480084,0.029916,0.000666
mod_celfloor1c.png,textures_pk,65536,95.2367,130560,129932,659963,2.38326,1.835,2.3854,370443,130534,34,2,4648,59630,4650,239382,239382,79050,87024,1431120,790570,529312,0,2919,3517,0.419593,0.0884335,1.32575,1.88075,2.34029,3.3925,10.7793,7.85833,10.4277,2.09912,2.26165,2.40818,6.55042,9.67688,4.55042,5.64896,3.37821,6.21675,5.38488,0,11.2996,7,7.91679,1.42504,11.3125,3.95008,1.28983,4.05758,8.23075,0.406917,0.002708
pkh_wall01c.png,textures_pk,262144,99.9698,523264,523264,5460895,1.15209,1.04748,1.15209,1563189,523263,19,1,1179,261986,1180,1043852,1043852,22420,17626,6287664,4989580,4937528,0,3860,5446,0.867986,0.863887,7.97133,7.20267,7.70367,12.9609,63.8269,63.5048,36.6308,18.2181,1.26394,1.26618,37.8879,38.6735,24.8879,12.312,19.6958,23.4879,20.2891,0,76.1217,41,43.0426,6.09938,53.2795,16.6684,0.503291,11.0878,31.9963,1.26367,0.008542
mod_screens1a.png,textures_pk,16384,75.8752,32448,30843,162980,2.41266,1.74486,2.43467,73239,31988,375,25,3007,9115,3032,43176,43176,45480,44088,218760,203182,130536,0,1554,1744,0.41448,0.0307214,1.14104,0.511916,0.6815,0.722791,2.08854,1.88646,2.17921,0.516,1.78598,1.87741,1.18804,2.25442,1.18804,2.52675,0.967958,1.5295,0.472917,0,2.25942,1,1.31017,0.390291,2.12429,0.876583,0.948041,1.336,1.71408,0.307917,0.002208
pkw_wall02bf.png,textures_pk,65536,96.9363,130560,130487,965114,1.62972,1.36249,1.62985,376893,130556,51,3,3924,61552,3927,245266,245266,66759,69478,1477248,1034971,834424,0,3927,4717,0.613603,0.115106,2.22063,1.82225,1.90071,3.14129,16.9516,10.3587,9.36879,3.23229,1.6203,1.68066,7.33179,9.76746,5.33179,5.77942,3.34233,6.0305,3.04875,0,14.7353,8,8.19321,1.44837,11.4548,3.93658,1.12237,3.61379,8.30954,0.38475,0.008416
pkf_wall1h.png,textures_pk,32768,87.7824,65152,64165,372639,2.11044,1.57663,2.1154,169485,64957,128,8,4795,25134,4803,104778,104778,76848,76265,603216,417914,307472,0,2464,2730,0.473835,0.0451509,1.57412,0.960333,1.01175,1.57158,4.92042,4.14417,4.46629,1.46121,1.70723,1.82629,3.42467,4.965,2.42467,4.28212,1.94962,2.95442,1.25383,0,5.90721,3,3.39871,0.723709,5.10187,1.95654,1.38288,2.40054,3.97783,0.277,0.002625
pkf_mud1.png,textures_pk,65536,97.153,130560,130493,1036011,1.51819,1.28487,1.51825,377565,130559,17,1,3823,61829,3824,246038,246038,65008,73383,1483896,1124972,905352,0,3549,4267,0.658678,0.117983,2.11354,1.8265,1.94621,3.35333,13.8057,13.9242,9.78079,3.37213,1.50685,1.56539,7.59892,9.93783,4.59892,5.1685,3.429,6.02538,2.99187,0,15.8398,8,8.261,1.37783,12.0045,4.79196,1.45538,3.59963,8.42421,0.38225,0.003458
pkf_wall2d.png,textures_pk,65536,92.1163,130560,130064,782028,2.01126,1.52589,2.01245,358212,130552,17,1,8162,55325,8163,224208,224208,138771,135710,1327800,869163,651376,0,2662,3067,0.4972,0.047275,2.32025,1.83192,1.96267,3.08646,11.0261,9.07592,9.33042,2.49546,1.6987,1.83813,6.69458,9.70504,4.69458,7.32712,3.80096,5.56358,2.762,0,12.3532,7,7.47492,1.49558,11.1369,4.06363,2.41175,4.53033,8.00321,0.758125,0.008709
mod_labwall01tb.png,textures_pk,2048,84.337,3952,3907,21910,2.24336,1.63824,2.24367,9288,3948,12,1,446,1438,447,5772,5772,5364,6176,34512,21205,17872,0,510,612,0.44576,0.0726376,1.32763,0.068833,0.08075,0.093875,0.481208,0.251208,0.283083,0.077708,1.66753,1.82119,0.155167,0.301791,0.155167,0.340167,0.124375,0.19625,0.074916,0,0.398833,0,0.211916,0.046208,0.322917,0.153542,0.126083,0.181833,0.241584,0.024459,0.000666
pk_chinpillow1a.png,textures_pk,4096,94.0848,8064,8033,66863,1.47023,1.23918,1.47001,22248,8059,13,1,410,3622,411,14352,14352,5343,5768,86928,69646,58712,0,944,1163,0.680166,0.238767,0.341875,0.105083,0.13,0.20375,0.996041,0.685584,0.583916,0.22125,1.40661,1.43501,0.31475,0.613167,0.31475,0.458625,0.226958,0.384458,0.168125,0,0.947584,0,0.512125,0.086125,1.04425,0.262959,0.124208,0.278917,0.485,0.02975,0.000417
mod_metal1a.png,textures_pk,65536,97.9956,130560,130527,828763,1.89785,1.56789,1.89785,380865,130559,17,1,2886,62920,2887,250112,250112,49079,54984,1510080,692929,698104,0,4074,4892,0.526913,0.1612,1.598,1.99992,1.92983,3.17362,18.2129,8.1365,9.42746,2.6825,1.96061,2.0291,6.23242,10.0333,4.23242,4.68625,2.98296,6.89717,2.75825,0,12.6136,8,8.34242,1.35783,11.4418,4.20483,0.837458,3.32396,8.67775,0.402666,0.011292
her_rock_1a.png,textures_pk,65536,98.2062,130560,130529,1075627,1.46228,1.26235,1.46228,381696,130559,17,1,2615,63197,2616,251204,251204,44472,49615,1516728,1060001,944968,0,4120,5192,0.683865,0.177299,2.20533,1.89329,1.97358,3.29942,15.4401,14.3151,9.81979,3.52179,1.51365,1.54742,6.64242,9.79913,4.64242,4.49921,3.38,6.26671,3.15771,0,15.8306,8,8.54579,1.39371,11.753,4.11321,0.784417,3.222,9.20258,0.611,0.003708
pkf_roof2c.png,textures_pk,65536,94.8575,130560,130135,754018,2.08598,1.63165,2.08707,369918,130558,17,1,5459,58840,5460,236772,236772,92820,96476,1412160,748477,623360,0,2882,3317,0.479392,0.0765751,2.14779,1.84604,1.93496,3.31075,21.881,7.80588,9.46683,2.39429,1.93531,2.06041,6.61629,9.57525,4.61629,5.90542,3.48792,5.76321,2.73696,0,11.71,7,7.25658,1.36912,10.4138,3.98946,1.52075,3.88746,8.41433,0.414209,0.010167
pkf_tiles1b.png,textures_pk,65536,97.0067,130560,130467,831523,1.89155,1.5407,1.89169,377160,130559,17,1,3917,61633,3918,245468,245468,66606,68731,1479192,759694,700864,0,3444,4142,0.528668,0.116,2.46858,1.86342,1.98383,3.30754,17.7271,7.95475,9.46908,2.67287,1.88082,1.96376,6.28925,10.0702,4.28925,5.25788,3.19883,5.758,5.72283,0,12.4555,8,8.30758,1.51717,11.505,4.09525,1.09425,3.65842,8.15237,0.363542,0.010125
mod_labelev1b.png,textures_pk,16384,86.6449,32512,32019,172424,2.28052,1.67569,2.28621,83598,32480,15,1,2557,12178,2558,51224,51224,38370,43684,292272,170972,139848,0,1340,1516,0.438497,0.0548878,1.34229,0.473,0.516709,0.760625,2.97396,1.81062,2.60592,0.551292,1.77151,1.88061,1.17687,2.36925,1.17687,2.31446,1.00175,1.4895,1.22271,0,2.77562,1,1.77238,0.392916,2.60504,0.983417,0.877125,1.38929,1.84213,0.160167,0.001083
pkw_door02a.png,textures_pk,8192,96.0227,16192,16162,136983,1.43527,1.21475,1.43549,45618,16189,42,3,710,7548,713,29670,29670,9982,11092,181152,136669,120672,0,1638,1953,0.696732,0.203814,1.06713,0.231,0.248209,0.38575,1.71171,1.73829,1.13879,0.445833,1.38642,1.42848,0.629125,1.21063,0.629125,0.787917,0.441917,0.812292,0.87,0,2.06329,0,1.04033,0.176875,1.40437,0.507667,0.213709,0.492209,1.04683,0.053541,0.001209
mod_labtrim1.png,textures_pk,8192,91.8551,16096,16013,97709,2.01218,1.51899,2.01317,43071,16095,14,1,1302,6881,1303,26964,26964,18242,12576,165144,103979,81520,0,920,1054,0.496974,0.0716123,0.429875,0.229542,0.247084,0.38,1.43642,1.00737,1.21338,0.303833,1.74915,1.85353,0.68425,1.16696,0.68425,0.9675,0.45175,0.741291,0.700833,0,1.49021,0,0.945875,0.2225,1.34112,0.508042,0.291208,0.559417,1.12217,0.06775,0.000958
mod_door2a.png,textures_pk,16384,86.9248,32512,31876,185388,2.12104,1.5883,2.12738,83634,32430,45,3,2538,12324,2541,51440,51440,38115,40150,295776,163401,152832,0,1780,2000,0.471466,0.0605009,0.523167,0.47025,0.517791,0.748875,3.03304,1.85575,2.20417,0.608667,1.70105,1.80786,1.21,2.35196,1.21,2.23033,0.969916,1.55667,1.22946,0,2.79896,1,1.70029,0.40975,2.48067,0.95525,0.736917,1.28983,1.93442,0.154542,0.001792
pk_chcomcar1b.png,textures_pk,65536,98.7515,130560,130550,1030219,1.52673,1.31882,1.5267,383781,130559,17,1,2064,63906,2065,253730,253730,35105,37182,1533744,1058960,899560,0,4620,5817,0.654996,0.236262,2.28083,1.80238,1.98375,3.20379,14.8453,13.311,9.67892,3.37846,1.61832,1.64457,6.59588,9.66717,4.59588,4.15246,3.32167,6.33825,3.21862,0,14.953,8,8.52471,1.37796,12.4736,4.22467,0.633375,3.29242,8.25267,0.337667,0.003
{pk_chcomwood1.png,textures_pk,65536,52.2649,130560,102601,574587,2.73738,2.40664,2.63225,203703,79679,17,1,1303,31168,1304,133866,133866,22168,85143,748032,664173,494808,0,342,517,0.365313,0.0389269,2.06663,2.07171,1.747,2.15612,7.32275,7.60146,5.34446,2.00387,2.61194,2.53365,3.32229,5.38704,2.32229,4.66504,2.27504,6.00533,1.669,0,8.55458,6,4.46404,1.50679,18.9956,2.6805,1.38312,2.86783,4.53787,0.688125,0.002084
pk_chcomcar1c.png,textures_pk,65536,98.5608,130560,130541,1014771,1.54997,1.33237,1.54995,383031,130559,17,1,2289,63657,2290,252782,252782,38930,42112,1527768,1047712,884112,0,4340,5467,0.645174,0.210722,1.51579,1.7835,1.88054,3.2025,15.3893,9.77175,9.80154,3.52979,1.62954,1.66225,6.75404,9.78517,4.75404,4.46413,3.19912,6.18471,6.09675,0,15.1383,9,8.619,1.402,12.7475,4.05596,0.731708,3.13442,8.1605,0.659667,0.004125
